B01002_001E,B01002_002E,B01002_003E,name,place,state
32.9,32.4,57.1,"Abanda CDP, Alabama",00100,01
50.4,43.3,53.4,"Abbeville city, Alabama",00124,01
42.0,37.1,44.2,"Adamsville city, Alabama",00460,01
46.2,42.8,51.3,"Addison town, Alabama",00484,01
43.9,30.4,45.5,"Akron town, Alabama",00676,01
37.2,37.3,37.1,"Alabaster city, Alabama",00820,01
33.4,32.4,35.4,"Albertville city, Alabama",00988,01
39.5,39.5,39.4,"Alexander City city, Alabama",01132,01
40.2,40.8,39.0,"Alexandria CDP, Alabama",01180,01
32.7,30.7,35.3,"Aliceville city, Alabama",01228,01
30.1,30.1,30.0,"Allgood town, Alabama",01396,01
43.5,43.3,43.5,"Altoona town, Alabama",01660,01
41.4,37.8,45.1,"Andalusia city, Alabama",01708,01
42.8,44.3,42.6,"Anderson town, Alabama",01756,01
42.2,38.7,45.0,"Anniston city, Alabama",01852,01
40.7,37.4,44.0,"Arab city, Alabama",02116,01
38.4,38.2,38.5,"Ardmore town, Alabama",02260,01
43.3,44.6,42.8,"Argo town, Alabama",02320,01
39.1,37.9,39.3,"Ariton town, Alabama",02428,01
42.8,45.7,39.0,"Arley town, Alabama",02500,01
43.2,42.5,44.6,"Ashford town, Alabama",02836,01
45.1,43.4,46.9,"Ashland town, Alabama",02860,01
38.0,39.7,36.8,"Ashville city, Alabama",02908,01
39.4,37.0,41.2,"Athens city, Alabama",02956,01
40.1,39.2,41.5,"Atmore city, Alabama",03004,01
41.5,37.8,46.2,"Attalla city, Alabama",03028,01
23.9,24.0,23.8,"Auburn city, Alabama",03076,01
40.5,40.3,40.6,"Autaugaville town, Alabama",03220,01
42.0,42.4,41.7,"Avon town, Alabama",03364,01
43.3,31.8,47.7,"Axis CDP, Alabama",03508,01
41.2,36.8,41.7,"Babbie town, Alabama",03556,01
41.4,39.6,51.9,"Baileyton town, Alabama",03676,01
55.1,58.3,53.4,"Bakerhill town, Alabama",03724,01
38.2,38.0,38.4,"Ballplay CDP, Alabama",03820,01
35.9,40.9,35.2,"Banks town, Alabama",03940,01
32.4,30.4,36.3,"Bay Minette city, Alabama",04660,01
30.9,31.6,30.0,"Bayou La Batre city, Alabama",04684,01
40.5,36.9,46.7,"Bear Creek town, Alabama",04852,01
38.1,30.3,43.7,"Beatrice town, Alabama",04900,01
38.1,37.7,38.6,"Beaverton town, Alabama",04948,01
55.8,49.4,62.4,"Belgreen CDP, Alabama",05140,01
44.5,36.0,48.2,"Belk town, Alabama",05164,01
58.5,50.5,63.3,"Bellamy CDP, Alabama",05188,01
31.2,31.1,31.4,"Belle Fontaine CDP, Alabama",05212,01
63.0,57.5,67.2,"Benton town, Alabama",05692,01
41.4,41.5,41.3,"Berry town, Alabama",05932,01
40.1,35.9,43.0,"Bessemer city, Alabama",05980,01
37.9,33.8,37.9,"Billingsley town, Alabama",06460,01
35.7,33.9,37.3,"Birmingham city, Alabama",07000,01
49.6,51.0,49.2,"Black town, Alabama",07120,01
32.3,28.3,38.7,"Blountsville town, Alabama",07456,01
50.6,46.9,53.6,"Blue Ridge CDP, Alabama",07588,01
50.5,49.5,50.5,"Blue Springs town, Alabama",07672,01
35.4,31.2,36.8,"Boaz city, Alabama",07912,01
27.9,27.5,29.5,"Boligee town, Alabama",08104,01
35.5,36.5,32.0,"Bon Air town, Alabama",08248,01
63.1,63.1,63.1,"Bon Secour CDP, Alabama",08272,01
47.1,51.5,38.2,"Boykin CDP, Alabama",08680,01
36.4,33.3,39.3,"Brantley town, Alabama",09016,01
35.1,38.8,30.5,"Brantleyville CDP, Alabama",09064,01
38.4,37.2,42.8,"Brent city, Alabama",09136,01
46.6,46.0,46.9,"Brewton city, Alabama",09208,01
37.4,35.8,39.2,"Bridgeport city, Alabama",09328,01
41.0,40.7,42.2,"Brighton city, Alabama",09400,01
41.2,35.9,44.6,"Brilliant town, Alabama",09424,01
38.1,48.2,33.1,"Bristow Cove CDP, Alabama",09457,01
32.9,32.8,33.1,"Brook Highland CDP, Alabama",09500,01
