B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4237.0,1897.0,218.0,144.0,94.0,112.0,55.0,0.0,7.0,109.0,98.0,169.0,46.0,132.0,99.0,171.0,132.0,58.0,30.0,44.0,63.0,46.0,42.0,24.0,4.0,2340.0,108.0,122.0,160.0,53.0,62.0,30.0,69.0,158.0,160.0,157.0,102.0,142.0,177.0,199.0,148.0,59.0,57.0,62.0,27.0,91.0,27.0,70.0,100.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
3779.0,1857.0,101.0,45.0,133.0,118.0,71.0,66.0,76.0,63.0,63.0,81.0,219.0,165.0,127.0,126.0,118.0,13.0,60.0,19.0,73.0,24.0,15.0,58.0,23.0,1922.0,76.0,206.0,118.0,55.0,27.0,33.0,73.0,63.0,44.0,219.0,123.0,136.0,120.0,75.0,127.0,29.0,90.0,85.0,46.0,33.0,48.0,60.0,36.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
7575.0,3256.0,234.0,280.0,204.0,87.0,59.0,7.0,89.0,63.0,222.0,240.0,288.0,59.0,149.0,324.0,188.0,60.0,186.0,20.0,66.0,109.0,77.0,136.0,109.0,4319.0,258.0,551.0,138.0,299.0,79.0,11.0,0.0,281.0,312.0,345.0,292.0,117.0,148.0,421.0,205.0,46.0,156.0,73.0,70.0,142.0,72.0,149.0,154.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
5368.0,2600.0,357.0,191.0,263.0,80.0,23.0,43.0,16.0,34.0,124.0,121.0,163.0,260.0,121.0,123.0,160.0,84.0,152.0,7.0,46.0,92.0,34.0,81.0,25.0,2768.0,159.0,131.0,174.0,133.0,86.0,1.0,0.0,45.0,268.0,160.0,201.0,188.0,249.0,181.0,167.0,61.0,92.0,79.0,82.0,92.0,96.0,94.0,29.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3779.0,1804.0,49.0,142.0,63.0,40.0,150.0,143.0,95.0,10.0,47.0,11.0,150.0,181.0,154.0,191.0,78.0,13.0,61.0,17.0,36.0,63.0,61.0,31.0,18.0,1975.0,21.0,179.0,153.0,125.0,86.0,14.0,46.0,136.0,32.0,68.0,178.0,137.0,104.0,140.0,175.0,51.0,22.0,27.0,45.0,40.0,123.0,27.0,46.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3868.0,1648.0,130.0,185.0,164.0,95.0,59.0,0.0,65.0,81.0,59.0,53.0,85.0,106.0,195.0,118.0,117.0,0.0,34.0,36.0,8.0,30.0,28.0,0.0,0.0,2220.0,264.0,55.0,242.0,85.0,93.0,25.0,79.0,19.0,103.0,209.0,176.0,204.0,153.0,126.0,11.0,43.0,45.0,64.0,87.0,47.0,50.0,12.0,28.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3653.0,1924.0,93.0,119.0,156.0,44.0,62.0,0.0,0.0,11.0,131.0,69.0,48.0,144.0,97.0,83.0,157.0,119.0,101.0,105.0,83.0,48.0,88.0,80.0,86.0,1729.0,41.0,152.0,50.0,12.0,16.0,0.0,53.0,47.0,91.0,44.0,66.0,46.0,122.0,54.0,213.0,67.0,129.0,43.0,55.0,141.0,123.0,70.0,94.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2627.0,1105.0,77.0,55.0,31.0,28.0,20.0,20.0,0.0,57.0,106.0,13.0,85.0,89.0,49.0,57.0,117.0,77.0,10.0,26.0,24.0,26.0,41.0,66.0,31.0,1522.0,88.0,54.0,32.0,24.0,0.0,0.0,17.0,73.0,141.0,46.0,39.0,86.0,52.0,81.0,240.0,60.0,39.0,14.0,19.0,81.0,73.0,78.0,185.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4804.0,2153.0,131.0,176.0,138.0,53.0,45.0,47.0,0.0,72.0,69.0,154.0,161.0,144.0,69.0,95.0,142.0,100.0,136.0,59.0,86.0,122.0,69.0,27.0,58.0,2651.0,191.0,129.0,108.0,77.0,34.0,23.0,27.0,157.0,155.0,210.0,129.0,136.0,151.0,141.0,175.0,32.0,138.0,78.0,127.0,89.0,149.0,42.0,153.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4373.0,2044.0,141.0,183.0,82.0,108.0,0.0,81.0,69.0,176.0,230.0,107.0,83.0,112.0,94.0,158.0,80.0,26.0,76.0,0.0,22.0,75.0,22.0,98.0,21.0,2329.0,155.0,94.0,118.0,38.0,83.0,58.0,0.0,73.0,169.0,98.0,185.0,293.0,193.0,0.0,142.0,30.0,63.0,40.0,112.0,75.0,121.0,157.0,32.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1466.0,739.0,45.0,48.0,42.0,16.0,0.0,0.0,37.0,16.0,32.0,20.0,28.0,29.0,53.0,77.0,53.0,34.0,38.0,63.0,23.0,60.0,7.0,18.0,0.0,727.0,53.0,6.0,45.0,17.0,33.0,0.0,0.0,25.0,21.0,33.0,12.0,18.0,94.0,81.0,69.0,30.0,57.0,43.0,24.0,34.0,17.0,15.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
6126.0,2875.0,282.0,334.0,270.0,107.0,56.0,128.0,65.0,75.0,259.0,89.0,102.0,311.0,221.0,162.0,64.0,25.0,61.0,76.0,51.0,78.0,0.0,14.0,45.0,3251.0,217.0,174.0,215.0,185.0,112.0,100.0,40.0,182.0,282.0,305.0,279.0,46.0,157.0,115.0,270.0,91.0,111.0,89.0,45.0,92.0,66.0,54.0,24.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
3665.0,1625.0,151.0,92.0,163.0,49.0,17.0,0.0,10.0,33.0,152.0,178.0,23.0,113.0,224.0,70.0,54.0,41.0,47.0,59.0,60.0,1.0,51.0,17.0,20.0,2040.0,278.0,90.0,136.0,63.0,48.0,63.0,73.0,58.0,160.0,167.0,50.0,174.0,112.0,138.0,104.0,10.0,40.0,34.0,21.0,40.0,68.0,40.0,73.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
3345.0,1508.0,72.0,95.0,160.0,24.0,49.0,35.0,0.0,23.0,55.0,82.0,134.0,96.0,100.0,196.0,109.0,26.0,8.0,26.0,26.0,63.0,91.0,0.0,38.0,1837.0,243.0,182.0,103.0,36.0,59.0,0.0,0.0,0.0,136.0,84.0,136.0,155.0,103.0,129.0,76.0,54.0,81.0,29.0,51.0,110.0,41.0,29.0,0.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3276.0,1593.0,79.0,117.0,109.0,75.0,42.0,0.0,31.0,94.0,109.0,139.0,125.0,95.0,125.0,126.0,81.0,34.0,30.0,60.0,41.0,37.0,33.0,11.0,0.0,1683.0,122.0,84.0,136.0,15.0,13.0,20.0,42.0,43.0,127.0,92.0,129.0,86.0,131.0,178.0,89.0,21.0,65.0,53.0,24.0,82.0,45.0,31.0,55.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
2872.0,1481.0,118.0,121.0,45.0,174.0,8.0,7.0,63.0,7.0,104.0,110.0,70.0,61.0,138.0,139.0,70.0,24.0,22.0,47.0,25.0,45.0,31.0,5.0,47.0,1391.0,30.0,113.0,47.0,53.0,11.0,13.0,0.0,100.0,36.0,165.0,38.0,113.0,153.0,54.0,115.0,23.0,39.0,31.0,56.0,47.0,0.0,54.0,100.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3564.0,1849.0,120.0,171.0,145.0,44.0,0.0,8.0,25.0,117.0,86.0,153.0,177.0,92.0,169.0,42.0,170.0,31.0,33.0,102.0,81.0,0.0,31.0,13.0,39.0,1715.0,64.0,87.0,207.0,29.0,11.0,17.0,52.0,31.0,114.0,49.0,206.0,34.0,94.0,82.0,125.0,49.0,66.0,78.0,86.0,34.0,55.0,50.0,95.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
