B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1837.0,935.0,5.0,0.0,20.0,102.0,0.0,6.0,1.0,9.0,365.0,47.0,121.0,105.0,102.0,31.0,2.0,19.0,902.0,2.0,2.0,3.0,44.0,7.0,6.0,4.0,10.0,316.0,49.0,125.0,160.0,118.0,42.0,11.0,3.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1294.0,673.0,0.0,0.0,0.0,53.0,8.0,19.0,1.0,0.0,247.0,64.0,74.0,97.0,81.0,11.0,0.0,18.0,621.0,0.0,0.0,0.0,18.0,5.0,16.0,8.0,3.0,206.0,65.0,128.0,72.0,97.0,3.0,0.0,0.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1328.0,655.0,2.0,0.0,11.0,33.0,9.0,5.0,5.0,9.0,321.0,29.0,79.0,63.0,83.0,6.0,0.0,0.0,673.0,2.0,2.0,0.0,9.0,0.0,2.0,7.0,9.0,284.0,33.0,79.0,75.0,126.0,45.0,0.0,0.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1303.0,655.0,4.0,0.0,0.0,52.0,7.0,26.0,3.0,19.0,212.0,42.0,126.0,37.0,127.0,0.0,0.0,0.0,648.0,4.0,0.0,0.0,16.0,14.0,0.0,5.0,5.0,232.0,67.0,83.0,110.0,68.0,44.0,0.0,0.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2020.0,1101.0,68.0,0.0,61.0,47.0,9.0,10.0,100.0,4.0,303.0,46.0,88.0,163.0,174.0,28.0,0.0,0.0,919.0,123.0,0.0,0.0,7.0,22.0,49.0,44.0,8.0,175.0,79.0,201.0,86.0,89.0,36.0,0.0,0.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
4040.0,1756.0,16.0,0.0,145.0,112.0,19.0,0.0,13.0,33.0,735.0,50.0,156.0,121.0,258.0,87.0,0.0,11.0,2284.0,93.0,0.0,43.0,141.0,49.0,68.0,1.0,0.0,689.0,96.0,349.0,213.0,432.0,100.0,10.0,0.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2188.0,1134.0,0.0,20.0,0.0,106.0,0.0,5.0,19.0,7.0,366.0,124.0,68.0,161.0,206.0,35.0,17.0,0.0,1054.0,22.0,14.0,0.0,31.0,0.0,44.0,15.0,7.0,284.0,110.0,177.0,143.0,157.0,43.0,0.0,7.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
908.0,389.0,5.0,0.0,1.0,9.0,3.0,28.0,23.0,7.0,130.0,7.0,82.0,38.0,45.0,5.0,4.0,2.0,519.0,2.0,0.0,5.0,36.0,13.0,23.0,11.0,1.0,109.0,28.0,131.0,44.0,90.0,18.0,5.0,3.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
1021.0,521.0,0.0,0.0,0.0,39.0,15.0,16.0,49.0,0.0,175.0,22.0,113.0,25.0,59.0,8.0,0.0,0.0,500.0,7.0,6.0,5.0,10.0,6.0,14.0,52.0,8.0,141.0,33.0,68.0,52.0,83.0,12.0,0.0,3.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
2356.0,1085.0,3.0,2.0,4.0,107.0,4.0,6.0,27.0,0.0,428.0,45.0,124.0,120.0,133.0,36.0,11.0,35.0,1271.0,6.0,0.0,2.0,91.0,0.0,29.0,8.0,9.0,421.0,91.0,205.0,159.0,200.0,37.0,2.0,11.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
