B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3012.0,1397.0,0.0,0.0,0.0,13.0,3.0,43.0,23.0,35.0,536.0,87.0,223.0,188.0,125.0,85.0,36.0,0.0,1615.0,0.0,0.0,2.0,11.0,2.0,13.0,41.0,16.0,488.0,143.0,237.0,310.0,220.0,111.0,0.0,21.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
1608.0,869.0,0.0,0.0,0.0,29.0,8.0,0.0,43.0,0.0,316.0,54.0,277.0,42.0,48.0,47.0,5.0,0.0,739.0,0.0,30.0,0.0,0.0,7.0,41.0,13.0,0.0,317.0,83.0,103.0,99.0,46.0,0.0,0.0,0.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
1419.0,816.0,1.0,0.0,1.0,23.0,28.0,41.0,10.0,40.0,360.0,70.0,113.0,93.0,22.0,0.0,14.0,0.0,603.0,0.0,0.0,0.0,26.0,2.0,4.0,6.0,5.0,268.0,45.0,127.0,43.0,64.0,0.0,13.0,0.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
3417.0,1769.0,0.0,0.0,0.0,9.0,25.0,26.0,115.0,14.0,806.0,109.0,350.0,157.0,101.0,41.0,16.0,0.0,1648.0,0.0,3.0,2.0,25.0,18.0,25.0,40.0,15.0,559.0,221.0,402.0,146.0,130.0,47.0,3.0,12.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
3324.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,9.0,407.0,100.0,159.0,155.0,371.0,66.0,111.0,28.0,1802.0,0.0,0.0,0.0,8.0,85.0,48.0,22.0,0.0,365.0,206.0,373.0,216.0,342.0,125.0,12.0,0.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
2224.0,1101.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,230.0,105.0,200.0,183.0,205.0,73.0,43.0,13.0,1123.0,0.0,0.0,10.0,17.0,13.0,13.0,26.0,0.0,240.0,115.0,164.0,119.0,291.0,68.0,33.0,14.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
2717.0,1297.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0,378.0,172.0,334.0,134.0,182.0,20.0,33.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,411.0,163.0,320.0,159.0,196.0,86.0,22.0,9.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
3137.0,1837.0,0.0,0.0,0.0,42.0,48.0,43.0,96.0,21.0,663.0,220.0,301.0,90.0,181.0,88.0,27.0,17.0,1300.0,0.0,0.0,0.0,72.0,8.0,7.0,0.0,39.0,344.0,125.0,175.0,183.0,215.0,94.0,0.0,38.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
1752.0,728.0,0.0,0.0,0.0,6.0,4.0,3.0,16.0,3.0,308.0,41.0,165.0,27.0,97.0,51.0,2.0,5.0,1024.0,0.0,11.0,0.0,12.0,37.0,38.0,24.0,2.0,267.0,81.0,245.0,116.0,151.0,36.0,0.0,4.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
3360.0,1679.0,6.0,48.0,7.0,14.0,0.0,27.0,16.0,5.0,500.0,107.0,346.0,207.0,201.0,100.0,47.0,48.0,1681.0,0.0,0.0,13.0,0.0,3.0,19.0,30.0,25.0,407.0,151.0,325.0,235.0,394.0,54.0,5.0,20.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
3708.0,1859.0,13.0,0.0,39.0,102.0,22.0,0.0,49.0,33.0,550.0,101.0,287.0,155.0,343.0,70.0,48.0,47.0,1849.0,0.0,0.0,5.0,24.0,18.0,40.0,21.0,54.0,371.0,229.0,350.0,219.0,258.0,201.0,0.0,59.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
5004.0,2653.0,0.0,0.0,0.0,6.0,20.0,89.0,4.0,14.0,900.0,156.0,420.0,227.0,601.0,176.0,26.0,14.0,2351.0,0.0,0.0,0.0,7.0,3.0,13.0,27.0,0.0,544.0,221.0,504.0,293.0,448.0,168.0,50.0,73.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
4125.0,1764.0,17.0,0.0,0.0,13.0,23.0,27.0,30.0,40.0,729.0,75.0,335.0,112.0,184.0,147.0,32.0,0.0,2361.0,0.0,0.0,0.0,5.0,52.0,139.0,69.0,23.0,820.0,340.0,302.0,98.0,436.0,65.0,12.0,0.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
3080.0,1391.0,0.0,0.0,0.0,14.0,10.0,16.0,15.0,18.0,370.0,101.0,255.0,105.0,318.0,152.0,17.0,0.0,1689.0,0.0,0.0,6.0,42.0,12.0,12.0,37.0,0.0,360.0,193.0,345.0,150.0,346.0,155.0,24.0,7.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
1484.0,774.0,0.0,0.0,0.0,17.0,10.0,11.0,22.0,15.0,365.0,41.0,167.0,43.0,56.0,27.0,0.0,0.0,710.0,0.0,0.0,2.0,15.0,3.0,9.0,35.0,0.0,244.0,61.0,185.0,49.0,79.0,28.0,0.0,0.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
4725.0,2352.0,0.0,0.0,0.0,79.0,38.0,103.0,26.0,22.0,944.0,107.0,370.0,225.0,211.0,172.0,40.0,15.0,2373.0,22.0,6.0,20.0,32.0,39.0,13.0,94.0,49.0,746.0,197.0,476.0,232.0,317.0,130.0,0.0,0.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
3705.0,1638.0,27.0,0.0,0.0,38.0,0.0,9.0,44.0,0.0,699.0,110.0,249.0,156.0,171.0,95.0,0.0,40.0,2067.0,8.0,0.0,8.0,84.0,16.0,14.0,20.0,21.0,779.0,295.0,251.0,214.0,283.0,40.0,10.0,24.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
2222.0,1036.0,8.0,0.0,0.0,0.0,17.0,7.0,8.0,37.0,296.0,76.0,256.0,83.0,137.0,78.0,0.0,33.0,1186.0,0.0,0.0,0.0,9.0,13.0,6.0,40.0,26.0,216.0,139.0,285.0,147.0,206.0,81.0,18.0,0.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
2382.0,1207.0,6.0,0.0,0.0,15.0,25.0,0.0,24.0,21.0,466.0,86.0,131.0,102.0,277.0,40.0,14.0,0.0,1175.0,0.0,0.0,0.0,36.0,8.0,34.0,82.0,0.0,375.0,61.0,216.0,134.0,138.0,71.0,0.0,20.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
3648.0,1727.0,18.0,0.0,17.0,0.0,32.0,22.0,57.0,75.0,513.0,224.0,218.0,167.0,247.0,100.0,37.0,0.0,1921.0,0.0,0.0,0.0,22.0,0.0,38.0,46.0,30.0,617.0,239.0,316.0,259.0,289.0,49.0,16.0,0.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
4808.0,2436.0,13.0,0.0,0.0,43.0,18.0,4.0,48.0,38.0,809.0,258.0,350.0,172.0,377.0,203.0,52.0,51.0,2372.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,564.0,172.0,641.0,318.0,406.0,198.0,38.0,10.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
3078.0,1634.0,13.0,0.0,0.0,7.0,0.0,31.0,63.0,9.0,449.0,78.0,498.0,157.0,214.0,101.0,5.0,9.0,1444.0,11.0,0.0,2.0,0.0,16.0,14.0,30.0,3.0,397.0,120.0,301.0,146.0,333.0,51.0,0.0,20.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
2713.0,1560.0,76.0,14.0,0.0,33.0,21.0,38.0,12.0,0.0,648.0,87.0,228.0,191.0,147.0,65.0,0.0,0.0,1153.0,0.0,5.0,8.0,16.0,66.0,0.0,0.0,5.0,434.0,62.0,178.0,182.0,173.0,24.0,0.0,0.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
3749.0,1955.0,0.0,0.0,0.0,8.0,73.0,52.0,33.0,0.0,602.0,34.0,405.0,182.0,503.0,33.0,30.0,0.0,1794.0,0.0,11.0,0.0,2.0,3.0,5.0,4.0,4.0,326.0,92.0,457.0,393.0,237.0,187.0,60.0,13.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
