B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3288.0,3150.0,138.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
3631.0,3556.0,75.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
3500.0,3452.0,48.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
2460.0,2460.0,0.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
2136.0,2129.0,7.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
3135.0,3103.0,32.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
3217.0,3180.0,37.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
2308.0,2283.0,25.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
5185.0,5087.0,98.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
3697.0,3495.0,202.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
4752.0,4684.0,68.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
3611.0,3569.0,42.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
3980.0,3899.0,81.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
5209.0,5173.0,36.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
6538.0,6523.0,15.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
4004.0,3978.0,26.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
2671.0,2656.0,15.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
4013.0,3947.0,66.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
1879.0,1807.0,72.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
2254.0,2210.0,44.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
2423.0,2333.0,90.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
8510.0,6456.0,2054.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
1969.0,1940.0,29.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
4515.0,4399.0,116.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
3652.0,3652.0,0.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
4946.0,3897.0,1049.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
2909.0,2153.0,756.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
2029.0,2008.0,21.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
3007.0,2983.0,24.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
4237.0,4184.0,53.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
5343.0,5027.0,316.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
5501.0,5159.0,342.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
5936.0,5700.0,236.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
5271.0,5091.0,180.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
