B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
3468963.0,26416.0,2720.0,84.0,2225.0,55.0,1961.0,2891.0,3432611.0,Puerto Rico,72
4850771.0,3198079.0,1280946.0,22589.0,62100.0,1461.0,6988.0,80233.0,198375.0,Alabama,01
738565.0,454498.0,22534.0,101704.0,44710.0,8784.0,1396.0,54777.0,50162.0,Alaska,02
6809946.0,3786418.0,276146.0,266680.0,207330.0,12009.0,8596.0,149244.0,2103523.0,Arizona,04
2977944.0,2174326.0,457251.0,17002.0,41896.0,6979.0,4283.0,62961.0,213246.0,Arkansas,05
38982847.0,14777594.0,2161459.0,137813.0,5427928.0,138283.0,93746.0,1140164.0,15105860.0,California,06
5436519.0,3731976.0,209885.0,28624.0,161733.0,7471.0,10577.0,129053.0,1157200.0,Colorado,08
3594478.0,2446049.0,350820.0,5201.0,154910.0,665.0,11615.0,73302.0,551916.0,Connecticut,09
672391.0,241901.0,315159.0,1140.0,25063.0,241.0,2194.0,14864.0,71829.0,District of Columbia,11
943732.0,594911.0,201411.0,2887.0,36094.0,201.0,1831.0,21604.0,84793.0,Delaware,10
20278447.0,11124951.0,3129406.0,41706.0,533524.0,10189.0,63059.0,360597.0,5015015.0,Florida,12
10201635.0,5469446.0,3150514.0,18199.0,386669.0,4605.0,28662.0,193160.0,950380.0,Georgia,13
1421658.0,316047.0,23977.0,1776.0,526199.0,131366.0,1472.0,275440.0,145381.0,Hawaii,15
1657375.0,1368118.0,10658.0,17902.0,21937.0,1979.0,905.0,33898.0,201978.0,Idaho,16
12854526.0,7955484.0,1806398.0,14458.0,666890.0,2979.0,19061.0,227186.0,2162070.0,Illinois,17
6614418.0,5280583.0,604249.0,12148.0,136671.0,1993.0,9179.0,127627.0,441968.0,Indiana,18
3118102.0,2697252.0,104194.0,8641.0,70748.0,2707.0,2775.0,53491.0,178294.0,Iowa,19
2903820.0,2220256.0,163490.0,19241.0,80142.0,1685.0,2438.0,81708.0,334860.0,Kansas,20
4424376.0,3764473.0,348472.0,8062.0,59254.0,2049.0,4994.0,85000.0,152072.0,Kentucky,21
1330158.0,1244859.0,16065.0,7644.0,14653.0,232.0,794.0,25484.0,20427.0,Maine,23
4663461.0,2752253.0,1490050.0,24762.0,80543.0,1165.0,7817.0,75163.0,231708.0,Louisiana,22
6789319.0,4952367.0,453683.0,8857.0,424161.0,1714.0,48533.0,139827.0,760177.0,Massachusetts,25
5996079.0,3109275.0,1754143.0,11634.0,370660.0,2441.0,17279.0,157344.0,573303.0,Maryland,24
9925568.0,7493362.0,1359208.0,44263.0,287881.0,2347.0,14204.0,239735.0,484568.0,Michigan,26
5490726.0,4434473.0,321543.0,51999.0,254496.0,1626.0,7247.0,134693.0,284649.0,Minnesota,27
2986220.0,1702268.0,1118458.0,12560.0,28725.0,572.0,2345.0,33031.0,88261.0,Mississippi,28
6075300.0,4849068.0,698140.0,22763.0,111730.0,5757.0,8976.0,134446.0,244420.0,Missouri,29
1029862.0,891990.0,4080.0,64251.0,7262.0,537.0,310.0,24806.0,36626.0,Montana,30
1893921.0,1512046.0,87260.0,13112.0,41929.0,1355.0,2095.0,37824.0,198300.0,Nebraska,31
1331848.0,1211110.0,16167.0,1850.0,33048.0,234.0,1524.0,22649.0,45266.0,New Hampshire,33
2887725.0,1457272.0,242682.0,24402.0,228268.0,17510.0,6429.0,96857.0,814305.0,Nevada,32
8960161.0,5023606.0,1136347.0,9282.0,838872.0,2114.0,37538.0,147882.0,1764520.0,New Jersey,34
2084828.0,795728.0,37287.0,181382.0,28005.0,956.0,3915.0,33452.0,1004103.0,New Mexico,35
19798228.0,11071563.0,2842869.0,45623.0,1639345.0,5686.0,106834.0,360070.0,3726238.0,New York,36
10052564.0,6397460.0,2127294.0,109080.0,267079.0,5188.0,21712.0,209959.0,914792.0,North Carolina,37
745475.0,638773.0,17014.0,38662.0,10047.0,316.0,704.0,15215.0,24744.0,North Dakota,38
11609756.0,9243187.0,1408708.0,17032.0,234192.0,3035.0,16755.0,272357.0,414490.0,Ohio,39
3896251.0,2589210.0,278887.0,276650.0,79316.0,5158.0,3864.0,268287.0,394879.0,Oklahoma,40
4025127.0,3079995.0,72636.0,34905.0,164546.0,14524.0,5519.0,143495.0,509507.0,Oregon,41
12790505.0,9881135.0,1358263.0,14315.0,414492.0,2243.0,20232.0,224992.0,874833.0,Pennsylvania,42
1056138.0,773388.0,57860.0,3904.0,35027.0,695.0,7201.0,24153.0,153910.0,Rhode Island,44
4893444.0,3119676.0,1321219.0,13464.0,71123.0,2776.0,7566.0,90222.0,267398.0,South Carolina,45
855444.0,707282.0,14292.0,71127.0,11639.0,329.0,554.0,20320.0,29901.0,South Dakota,46
6597381.0,4898888.0,1099118.0,15064.0,109828.0,3358.0,8201.0,122861.0,340063.0,Tennessee,47
27419612.0,11755493.0,3199022.0,65883.0,1222975.0,20170.0,39153.0,443007.0,10673909.0,Texas,48
2993941.0,2365205.0,31714.0,28210.0,66594.0,26216.0,4662.0,62029.0,409311.0,Utah,49
624636.0,582404.0,7534.0,1852.0,9638.0,157.0,736.0,11132.0,11183.0,Vermont,50
8365952.0,5238967.0,1576081.0,17533.0,516080.0,4609.0,20582.0,242642.0,749458.0,Virginia,51
1836843.0,1694887.0,64414.0,3177.0,13858.0,498.0,3062.0,29926.0,27021.0,West Virginia,54
7169967.0,5001482.0,251603.0,79825.0,573457.0,44465.0,10627.0,326400.0,882108.0,Washington,53
583200.0,491626.0,5791.0,11976.0,4915.0,373.0,208.0,11630.0,56681.0,Wyoming,56
5763217.0,4715129.0,359094.0,45947.0,151358.0,1520.0,4483.0,105096.0,380590.0,Wisconsin,55
