B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,NAME,state
3468963.0,,-555555555.0,*****,26416.0,,1862.0,,2720.0,,476.0,,84.0,,54.0,,2225.0,,650.0,,55.0,,34.0,,1961.0,,462.0,,2891.0,,506.0,,3432611.0,,2146.0,,Puerto Rico,72
4850771.0,,-555555555.0,*****,3198079.0,,826.0,,1280946.0,,2090.0,,22589.0,,1037.0,,62100.0,,1296.0,,1461.0,,250.0,,6988.0,,1070.0,,80233.0,,2219.0,,198375.0,,234.0,,Alabama,01
738565.0,,-555555555.0,*****,454498.0,,386.0,,22534.0,,704.0,,101704.0,,1358.0,,44710.0,,880.0,,8784.0,,315.0,,1396.0,,466.0,,54777.0,,1799.0,,50162.0,,-555555555.0,*****,Alaska,02
6809946.0,,-555555555.0,*****,3786418.0,,1010.0,,276146.0,,2242.0,,266680.0,,2234.0,,207330.0,,1941.0,,12009.0,,533.0,,8596.0,,1171.0,,149244.0,,3729.0,,2103523.0,,-555555555.0,*****,Arizona,04
2977944.0,,-555555555.0,*****,2174326.0,,629.0,,457251.0,,1636.0,,17002.0,,951.0,,41896.0,,868.0,,6979.0,,601.0,,4283.0,,919.0,,62961.0,,1835.0,,213246.0,,272.0,,Arkansas,05
38982847.0,,-555555555.0,*****,14777594.0,,3202.0,,2161459.0,,6082.0,,137813.0,,2478.0,,5427928.0,,9020.0,,138283.0,,1654.0,,93746.0,,3805.0,,1140164.0,,12326.0,,15105860.0,,-555555555.0,*****,California,06
5436519.0,,-555555555.0,*****,3731976.0,,1143.0,,209885.0,,2120.0,,28624.0,,1077.0,,161733.0,,1706.0,,7471.0,,490.0,,10577.0,,1156.0,,129053.0,,3306.0,,1157200.0,,395.0,,Colorado,08
3594478.0,,-555555555.0,*****,2446049.0,,1131.0,,350820.0,,1829.0,,5201.0,,446.0,,154910.0,,1516.0,,665.0,,185.0,,11615.0,,1268.0,,73302.0,,2470.0,,551916.0,,-555555555.0,*****,Connecticut,09
672391.0,,-555555555.0,*****,241901.0,,372.0,,315159.0,,826.0,,1140.0,,212.0,,25063.0,,529.0,,241.0,,85.0,,2194.0,,541.0,,14864.0,,904.0,,71829.0,,-555555555.0,*****,District of Columbia,11
943732.0,,-555555555.0,*****,594911.0,,348.0,,201411.0,,1277.0,,2887.0,,380.0,,36094.0,,654.0,,201.0,,84.0,,1831.0,,499.0,,21604.0,,1320.0,,84793.0,,-555555555.0,*****,Delaware,10
20278447.0,,-555555555.0,*****,11124951.0,,2910.0,,3129406.0,,5412.0,,41706.0,,1464.0,,533524.0,,3116.0,,10189.0,,950.0,,63059.0,,3493.0,,360597.0,,6809.0,,5015015.0,,-555555555.0,*****,Florida,12
10201635.0,,-555555555.0,*****,5469446.0,,1939.0,,3150514.0,,4312.0,,18199.0,,844.0,,386669.0,,2809.0,,4605.0,,635.0,,28662.0,,2439.0,,193160.0,,5554.0,,950380.0,,469.0,,Georgia,13
1421658.0,,-555555555.0,*****,316047.0,,257.0,,23977.0,,726.0,,1776.0,,246.0,,526199.0,,3069.0,,131366.0,,1820.0,,1472.0,,346.0,,275440.0,,3927.0,,145381.0,,-555555555.0,*****,Hawaii,15
1657375.0,,-555555555.0,*****,1368118.0,,363.0,,10658.0,,648.0,,17902.0,,837.0,,21937.0,,993.0,,1979.0,,365.0,,905.0,,287.0,,33898.0,,1527.0,,201978.0,,-555555555.0,*****,Idaho,16
12854526.0,,-555555555.0,*****,7955484.0,,1458.0,,1806398.0,,3175.0,,14458.0,,889.0,,666890.0,,2728.0,,2979.0,,403.0,,19061.0,,1543.0,,227186.0,,3861.0,,2162070.0,,231.0,,Illinois,17
6614418.0,,-555555555.0,*****,5280583.0,,999.0,,604249.0,,2974.0,,12148.0,,696.0,,136671.0,,1460.0,,1993.0,,284.0,,9179.0,,1225.0,,127627.0,,3638.0,,441968.0,,183.0,,Indiana,18
3118102.0,,-555555555.0,*****,2697252.0,,572.0,,104194.0,,1465.0,,8641.0,,576.0,,70748.0,,1051.0,,2707.0,,415.0,,2775.0,,708.0,,53491.0,,1799.0,,178294.0,,190.0,,Iowa,19
2903820.0,,-555555555.0,*****,2220256.0,,633.0,,163490.0,,1638.0,,19241.0,,895.0,,80142.0,,1003.0,,1685.0,,347.0,,2438.0,,606.0,,81708.0,,1957.0,,334860.0,,75.0,,Kansas,20
4424376.0,,-555555555.0,*****,3764473.0,,876.0,,348472.0,,1990.0,,8062.0,,655.0,,59254.0,,1370.0,,2049.0,,323.0,,4994.0,,793.0,,85000.0,,2436.0,,152072.0,,568.0,,Kentucky,21
1330158.0,,-555555555.0,*****,1244859.0,,288.0,,16065.0,,612.0,,7644.0,,489.0,,14653.0,,497.0,,232.0,,98.0,,794.0,,263.0,,25484.0,,951.0,,20427.0,,-555555555.0,*****,Maine,23
4663461.0,,-555555555.0,*****,2752253.0,,721.0,,1490050.0,,2693.0,,24762.0,,919.0,,80543.0,,964.0,,1165.0,,259.0,,7817.0,,895.0,,75163.0,,2983.0,,231708.0,,272.0,,Louisiana,22
6789319.0,,-555555555.0,*****,4952367.0,,2312.0,,453683.0,,2824.0,,8857.0,,891.0,,424161.0,,2074.0,,1714.0,,258.0,,48533.0,,2832.0,,139827.0,,3393.0,,760177.0,,457.0,,Massachusetts,25
5996079.0,,-555555555.0,*****,3109275.0,,1123.0,,1754143.0,,3047.0,,11634.0,,669.0,,370660.0,,1841.0,,2441.0,,279.0,,17279.0,,1569.0,,157344.0,,3652.0,,573303.0,,-555555555.0,*****,Maryland,24
9925568.0,,-555555555.0,*****,7493362.0,,987.0,,1359208.0,,3418.0,,44263.0,,1273.0,,287881.0,,2264.0,,2347.0,,321.0,,14204.0,,1304.0,,239735.0,,3962.0,,484568.0,,68.0,,Michigan,26
5490726.0,,-555555555.0,*****,4434473.0,,817.0,,321543.0,,3023.0,,51999.0,,988.0,,254496.0,,1845.0,,1626.0,,184.0,,7247.0,,915.0,,134693.0,,3998.0,,284649.0,,81.0,,Minnesota,27
2986220.0,,-555555555.0,*****,1702268.0,,609.0,,1118458.0,,2028.0,,12560.0,,573.0,,28725.0,,1013.0,,572.0,,183.0,,2345.0,,625.0,,33031.0,,1876.0,,88261.0,,494.0,,Mississippi,28
6075300.0,,-555555555.0,*****,4849068.0,,1065.0,,698140.0,,2735.0,,22763.0,,1034.0,,111730.0,,1458.0,,5757.0,,500.0,,8976.0,,1214.0,,134446.0,,3093.0,,244420.0,,157.0,,Missouri,29
1029862.0,,-555555555.0,*****,891990.0,,189.0,,4080.0,,355.0,,64251.0,,854.0,,7262.0,,425.0,,537.0,,160.0,,310.0,,140.0,,24806.0,,1092.0,,36626.0,,70.0,,Montana,30
1893921.0,,-555555555.0,*****,1512046.0,,455.0,,87260.0,,1076.0,,13112.0,,636.0,,41929.0,,859.0,,1355.0,,322.0,,2095.0,,481.0,,37824.0,,1505.0,,198300.0,,32.0,,Nebraska,31
1331848.0,,-555555555.0,*****,1211110.0,,564.0,,16167.0,,736.0,,1850.0,,355.0,,33048.0,,662.0,,234.0,,75.0,,1524.0,,492.0,,22649.0,,1017.0,,45266.0,,-555555555.0,*****,New Hampshire,33
2887725.0,,-555555555.0,*****,1457272.0,,745.0,,242682.0,,1827.0,,24402.0,,786.0,,228268.0,,1994.0,,17510.0,,527.0,,6429.0,,949.0,,96857.0,,2859.0,,814305.0,,-555555555.0,*****,Nevada,32
8960161.0,,-555555555.0,*****,5023606.0,,1365.0,,1136347.0,,2943.0,,9282.0,,701.0,,838872.0,,2259.0,,2114.0,,310.0,,37538.0,,2008.0,,147882.0,,3380.0,,1764520.0,,-555555555.0,*****,New Jersey,34
2084828.0,,-555555555.0,*****,795728.0,,607.0,,37287.0,,897.0,,181382.0,,1287.0,,28005.0,,786.0,,956.0,,183.0,,3915.0,,682.0,,33452.0,,1671.0,,1004103.0,,-555555555.0,*****,New Mexico,35
19798228.0,,-555555555.0,*****,11071563.0,,2453.0,,2842869.0,,5429.0,,45623.0,,1506.0,,1639345.0,,3632.0,,5686.0,,583.0,,106834.0,,3782.0,,360070.0,,6208.0,,3726238.0,,-555555555.0,*****,New York,36
10052564.0,,-555555555.0,*****,6397460.0,,1606.0,,2127294.0,,4337.0,,109080.0,,1295.0,,267079.0,,2015.0,,5188.0,,470.0,,21712.0,,1917.0,,209959.0,,4795.0,,914792.0,,126.0,,North Carolina,37
745475.0,,-555555555.0,*****,638773.0,,375.0,,17014.0,,591.0,,38662.0,,758.0,,10047.0,,511.0,,316.0,,128.0,,704.0,,385.0,,15215.0,,943.0,,24744.0,,126.0,,North Dakota,38
11609756.0,,-555555555.0,*****,9243187.0,,1540.0,,1408708.0,,3563.0,,17032.0,,1043.0,,234192.0,,1831.0,,3035.0,,302.0,,16755.0,,1568.0,,272357.0,,4397.0,,414490.0,,152.0,,Ohio,39
