B19013H_001E,name,zip code tabulation area
-666666666.0,ZCTA5 00601,00601
18074.0,ZCTA5 00602,00602
38646.0,ZCTA5 00603,00603
-666666666.0,ZCTA5 00606,00606
30598.0,ZCTA5 00610,00610
9091.0,ZCTA5 00612,00612
-666666666.0,ZCTA5 00616,00616
-666666666.0,ZCTA5 00617,00617
-666666666.0,ZCTA5 00622,00622
-666666666.0,ZCTA5 00623,00623
-666666666.0,ZCTA5 00624,00624
8500.0,ZCTA5 00627,00627
-666666666.0,ZCTA5 00631,00631
-666666666.0,ZCTA5 00637,00637
-666666666.0,ZCTA5 00638,00638
-666666666.0,ZCTA5 00641,00641
93581.0,ZCTA5 00646,00646
-666666666.0,ZCTA5 00647,00647
11455.0,ZCTA5 00650,00650
-666666666.0,ZCTA5 00652,00652
-666666666.0,ZCTA5 00653,00653
-666666666.0,ZCTA5 00656,00656
-666666666.0,ZCTA5 00659,00659
-666666666.0,ZCTA5 00660,00660
25125.0,ZCTA5 00662,00662
-666666666.0,ZCTA5 00664,00664
-666666666.0,ZCTA5 00667,00667
-666666666.0,ZCTA5 00669,00669
-666666666.0,ZCTA5 00670,00670
-666666666.0,ZCTA5 00674,00674
10350.0,ZCTA5 00676,00676
21944.0,ZCTA5 00677,00677
-666666666.0,ZCTA5 00678,00678
-666666666.0,ZCTA5 00680,00680
73125.0,ZCTA5 00682,00682
-666666666.0,ZCTA5 00683,00683
-666666666.0,ZCTA5 00685,00685
-666666666.0,ZCTA5 00687,00687
-666666666.0,ZCTA5 00688,00688
-666666666.0,ZCTA5 00690,00690
-666666666.0,ZCTA5 00692,00692
-666666666.0,ZCTA5 00693,00693
-666666666.0,ZCTA5 00694,00694
-666666666.0,ZCTA5 00698,00698
-666666666.0,ZCTA5 00703,00703
-666666666.0,ZCTA5 00704,00704
40469.0,ZCTA5 00705,00705
-666666666.0,ZCTA5 00707,00707
-666666666.0,ZCTA5 00714,00714
-666666666.0,ZCTA5 00715,00715
