B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6470.0,3172.0,269.0,248.0,316.0,103.0,89.0,81.0,4.0,23.0,64.0,19.0,115.0,248.0,137.0,457.0,248.0,100.0,127.0,42.0,90.0,107.0,171.0,70.0,44.0,3298.0,83.0,202.0,295.0,124.0,45.0,0.0,4.0,73.0,221.0,58.0,127.0,260.0,317.0,460.0,284.0,88.0,80.0,83.0,197.0,85.0,135.0,26.0,51.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
6510.0,3158.0,257.0,171.0,199.0,186.0,103.0,31.0,25.0,54.0,128.0,190.0,324.0,221.0,318.0,213.0,197.0,34.0,39.0,51.0,104.0,122.0,113.0,52.0,26.0,3352.0,240.0,283.0,306.0,76.0,28.0,20.0,12.0,11.0,168.0,172.0,222.0,359.0,328.0,275.0,171.0,103.0,79.0,83.0,84.0,94.0,111.0,79.0,48.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
3767.0,1769.0,126.0,100.0,70.0,41.0,0.0,28.0,0.0,75.0,154.0,111.0,200.0,52.0,117.0,147.0,164.0,30.0,104.0,18.0,40.0,41.0,15.0,58.0,78.0,1998.0,218.0,113.0,115.0,61.0,0.0,38.0,17.0,14.0,75.0,98.0,211.0,123.0,113.0,193.0,179.0,60.0,80.0,54.0,14.0,52.0,45.0,106.0,19.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
3183.0,1444.0,110.0,95.0,91.0,59.0,0.0,0.0,0.0,0.0,77.0,121.0,90.0,68.0,150.0,115.0,174.0,30.0,66.0,39.0,26.0,46.0,27.0,20.0,40.0,1739.0,234.0,116.0,109.0,37.0,31.0,23.0,10.0,0.0,93.0,111.0,97.0,111.0,193.0,90.0,162.0,46.0,51.0,9.0,53.0,74.0,0.0,38.0,51.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
5013.0,2416.0,157.0,131.0,122.0,129.0,52.0,43.0,0.0,88.0,278.0,194.0,187.0,123.0,252.0,186.0,47.0,49.0,166.0,0.0,0.0,162.0,40.0,0.0,10.0,2597.0,170.0,104.0,106.0,79.0,21.0,121.0,39.0,77.0,164.0,160.0,150.0,258.0,146.0,185.0,202.0,108.0,70.0,129.0,72.0,64.0,116.0,25.0,31.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
3936.0,1697.0,144.0,39.0,130.0,18.0,0.0,29.0,191.0,294.0,149.0,221.0,83.0,55.0,100.0,17.0,101.0,14.0,51.0,0.0,0.0,23.0,38.0,0.0,0.0,2239.0,53.0,131.0,69.0,165.0,54.0,50.0,150.0,385.0,393.0,145.0,138.0,220.0,0.0,92.0,32.0,26.0,41.0,4.0,35.0,0.0,13.0,0.0,43.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
3191.0,1593.0,133.0,101.0,29.0,167.0,0.0,0.0,9.0,94.0,169.0,92.0,147.0,147.0,216.0,118.0,34.0,20.0,17.0,19.0,34.0,20.0,13.0,0.0,14.0,1598.0,136.0,19.0,79.0,0.0,27.0,12.0,0.0,69.0,189.0,142.0,240.0,131.0,156.0,130.0,73.0,38.0,9.0,12.0,34.0,51.0,10.0,9.0,32.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
4448.0,2323.0,85.0,127.0,199.0,113.0,76.0,45.0,9.0,94.0,72.0,46.0,193.0,245.0,120.0,250.0,229.0,108.0,87.0,32.0,61.0,83.0,30.0,9.0,10.0,2125.0,161.0,60.0,150.0,60.0,71.0,9.0,0.0,56.0,91.0,80.0,174.0,183.0,142.0,251.0,221.0,50.0,33.0,39.0,77.0,104.0,68.0,27.0,18.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
4088.0,1895.0,84.0,141.0,88.0,52.0,89.0,0.0,20.0,71.0,86.0,68.0,67.0,169.0,145.0,133.0,216.0,43.0,66.0,69.0,54.0,60.0,64.0,34.0,76.0,2193.0,53.0,186.0,122.0,92.0,6.0,10.0,0.0,22.0,34.0,84.0,141.0,164.0,198.0,121.0,200.0,30.0,90.0,80.0,28.0,122.0,100.0,137.0,173.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3644.0,1821.0,119.0,42.0,136.0,66.0,48.0,44.0,27.0,13.0,78.0,95.0,91.0,133.0,98.0,245.0,124.0,27.0,52.0,55.0,83.0,90.0,75.0,41.0,39.0,1823.0,40.0,95.0,98.0,95.0,29.0,26.0,30.0,31.0,130.0,95.0,26.0,152.0,180.0,75.0,178.0,56.0,79.0,34.0,116.0,57.0,94.0,48.0,59.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
