B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
53700.0,44084.0,9616.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
40805.0,29895.0,10910.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
55432.0,41120.0,14312.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
29219.0,25037.0,4182.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
19385.0,15645.0,3740.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
47758.0,37353.0,10405.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
40637.0,31350.0,9287.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
42581.0,32960.0,9621.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
36367.0,29196.0,7171.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
29025.0,22697.0,6328.0,"Southwest Alabama PUMA, Alabama",02200,01
47634.0,38942.0,8692.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
64227.0,47574.0,16653.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
25533.0,18019.0,7514.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
35289.0,26677.0,8612.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
53831.0,44993.0,8838.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
13464.0,8953.0,4511.0,"Mobile City (East) PUMA, Alabama",02701,01
25558.0,17172.0,8386.0,"Mobile City (West) PUMA, Alabama",02702,01
38430.0,29505.0,8925.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
40381.0,26546.0,13835.0,"Lee County--Auburn City PUMA, Alabama",01900,01
46117.0,36626.0,9491.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
28943.0,21529.0,7414.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
46685.0,36653.0,10032.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
33266.0,25394.0,7872.0,"Calhoun County PUMA, Alabama",01100,01
31643.0,24109.0,7534.0,"Etowah County PUMA, Alabama",00900,01
22112.0,12373.0,9739.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
62909.0,52455.0,10454.0,"Shelby County PUMA, Alabama",01200,01
27157.0,18853.0,8304.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
32414.0,23165.0,9249.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
65849.0,50019.0,15830.0,"Baldwin County PUMA, Alabama",02600,01
17894.0,9983.0,7911.0,"Birmingham City (East) PUMA, Alabama",01302,01
1804.0,974.0,830.0,"Birmingham City (West) PUMA, Alabama",01301,01
52340.0,38817.0,13523.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
42829.0,35753.0,7076.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
23640.0,18856.0,4784.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
41455.0,29629.0,11826.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
12731.0,7710.0,5021.0,"Subsistence Alaska PUMA, Alaska",00400,02
45480.0,34726.0,10754.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
47246.0,31482.0,15764.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
31519.0,19097.0,12422.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
27714.0,22051.0,5663.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
27700.0,22076.0,5624.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
26147.0,19221.0,6926.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
29975.0,18509.0,11466.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
