B19013B_001E,name,congressional district,state
27496.0,"Congressional District 1 (115th Congress), Alabama",01,01
30798.0,"Congressional District 2 (115th Congress), Alabama",02,01
31555.0,"Congressional District 3 (115th Congress), Alabama",03,01
29675.0,"Congressional District 4 (115th Congress), Alabama",04,01
35951.0,"Congressional District 5 (115th Congress), Alabama",05,01
50038.0,"Congressional District 6 (115th Congress), Alabama",06,01
28391.0,"Congressional District 7 (115th Congress), Alabama",07,01
56696.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
50085.0,"Congressional District 1 (115th Congress), Arizona",01,04
38967.0,"Congressional District 2 (115th Congress), Arizona",02,04
47429.0,"Congressional District 3 (115th Congress), Arizona",03,04
52433.0,"Congressional District 4 (115th Congress), Arizona",04,04
67822.0,"Congressional District 5 (115th Congress), Arizona",05,04
43582.0,"Congressional District 6 (115th Congress), Arizona",06,04
33196.0,"Congressional District 7 (115th Congress), Arizona",07,04
54476.0,"Congressional District 8 (115th Congress), Arizona",08,04
25057.0,"Congressional District 34 (115th Congress), California",34,06
24642.0,"Congressional District 1 (115th Congress), Arkansas",01,05
34073.0,"Congressional District 2 (115th Congress), Arkansas",02,05
31645.0,"Congressional District 3 (115th Congress), Arkansas",03,05
26294.0,"Congressional District 4 (115th Congress), Arkansas",04,05
57900.0,"Congressional District 32 (115th Congress), California",32,06
71923.0,"Congressional District 33 (115th Congress), California",33,06
37326.0,"Congressional District 9 (115th Congress), Arizona",09,04
54585.0,"Congressional District 35 (115th Congress), California",35,06
36772.0,"Congressional District 36 (115th Congress), California",36,06
38610.0,"Congressional District 37 (115th Congress), California",37,06
57201.0,"Congressional District 38 (115th Congress), California",38,06
79531.0,"Congressional District 39 (115th Congress), California",39,06
30638.0,"Congressional District 40 (115th Congress), California",40,06
48663.0,"Congressional District 41 (115th Congress), California",41,06
76256.0,"Congressional District 42 (115th Congress), California",42,06
42651.0,"Congressional District 43 (115th Congress), California",43,06
45469.0,"Congressional District 44 (115th Congress), California",44,06
88975.0,"Congressional District 45 (115th Congress), California",45,06
54224.0,"Congressional District 46 (115th Congress), California",46,06
49623.0,"Congressional District 47 (115th Congress), California",47,06
78574.0,"Congressional District 48 (115th Congress), California",48,06
60779.0,"Congressional District 49 (115th Congress), California",49,06
58054.0,"Congressional District 50 (115th Congress), California",50,06
40304.0,"Congressional District 51 (115th Congress), California",51,06
58027.0,"Congressional District 52 (115th Congress), California",52,06
54225.0,"Congressional District 53 (115th Congress), California",53,06
71781.0,"Congressional District 4 (115th Congress), California",04,06
40253.0,"Congressional District 1 (115th Congress), California",01,06
53575.0,"Congressional District 2 (115th Congress), California",02,06
57175.0,"Congressional District 3 (115th Congress), California",03,06
56228.0,"Congressional District 5 (115th Congress), California",05,06
37116.0,"Congressional District 6 (115th Congress), California",06,06
50025.0,"Congressional District 11 (115th Congress), California",11,06
36541.0,"Congressional District 8 (115th Congress), California",08,06
42806.0,"Congressional District 9 (115th Congress), California",09,06
49854.0,"Congressional District 10 (115th Congress), California",10,06
27375.0,"Congressional District 12 (115th Congress), California",12,06
40247.0,"Congressional District 13 (115th Congress), California",13,06
56433.0,"Congressional District 14 (115th Congress), California",14,06
62666.0,"Congressional District 15 (115th Congress), California",15,06
24368.0,"Congressional District 16 (115th Congress), California",16,06
74002.0,"Congressional District 17 (115th Congress), California",17,06
73038.0,"Congressional District 18 (115th Congress), California",18,06
69375.0,"Congressional District 19 (115th Congress), California",19,06
59535.0,"Congressional District 20 (115th Congress), California",20,06
31763.0,"Congressional District 21 (115th Congress), California",21,06
40195.0,"Congressional District 22 (115th Congress), California",22,06
37478.0,"Congressional District 23 (115th Congress), California",23,06
53051.0,"Congressional District 24 (115th Congress), California",24,06
45164.0,"Congressional District 25 (115th Congress), California",25,06
75324.0,"Congressional District 26 (115th Congress), California",26,06
57806.0,"Congressional District 27 (115th Congress), California",27,06
51297.0,"Congressional District 28 (115th Congress), California",28,06
44095.0,"Congressional District 29 (115th Congress), California",29,06
64515.0,"Congressional District 30 (115th Congress), California",30,06
42152.0,"Congressional District 31 (115th Congress), California",31,06
55122.0,"Congressional District 7 (115th Congress), California",07,06
51194.0,"Congressional District 6 (115th Congress), Colorado",06,08
52131.0,"Congressional District 7 (115th Congress), Colorado",07,08
42713.0,"Congressional District 3 (115th Congress), Connecticut",03,09
37477.0,"Congressional District 1 (115th Congress), Colorado",01,08
51488.0,"Congressional District 2 (115th Congress), Colorado",02,08
56098.0,"Congressional District 4 (115th Congress), Colorado",04,08
38704.0,"Congressional District 3 (115th Congress), Colorado",03,08
50767.0,"Congressional District 5 (115th Congress), Colorado",05,08
48480.0,"Congressional District 1 (115th Congress), Connecticut",01,09
45607.0,"Congressional District 2 (115th Congress), Connecticut",02,09
47701.0,"Congressional District 4 (115th Congress), Connecticut",04,09
45867.0,"Congressional District 5 (115th Congress), Connecticut",05,09
41387.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
40158.0,"Congressional District 7 (115th Congress), Florida",07,12
48850.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
35914.0,"Congressional District 1 (115th Congress), Florida",01,12
33341.0,"Congressional District 2 (115th Congress), Florida",02,12
30222.0,"Congressional District 3 (115th Congress), Florida",03,12
50852.0,"Congressional District 4 (115th Congress), Florida",04,12
32484.0,"Congressional District 5 (115th Congress), Florida",05,12
31116.0,"Congressional District 6 (115th Congress), Florida",06,12
35238.0,"Congressional District 8 (115th Congress), Florida",08,12
38261.0,"Congressional District 9 (115th Congress), Florida",09,12
