B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6410.0,2955.0,205.0,329.0,166.0,238.0,20.0,25.0,24.0,10.0,126.0,339.0,73.0,271.0,170.0,168.0,184.0,42.0,124.0,23.0,101.0,114.0,27.0,69.0,107.0,3455.0,91.0,228.0,377.0,116.0,92.0,31.0,60.0,86.0,228.0,256.0,244.0,286.0,139.0,210.0,182.0,66.0,156.0,37.0,96.0,57.0,150.0,35.0,232.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
3774.0,1831.0,181.0,149.0,139.0,39.0,13.0,17.0,35.0,46.0,106.0,222.0,75.0,202.0,103.0,120.0,117.0,0.0,55.0,43.0,27.0,64.0,38.0,22.0,18.0,1943.0,163.0,76.0,67.0,78.0,32.0,33.0,45.0,74.0,149.0,203.0,102.0,76.0,123.0,156.0,93.0,17.0,69.0,50.0,38.0,91.0,79.0,68.0,61.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
2986.0,1397.0,63.0,104.0,95.0,89.0,41.0,4.0,9.0,30.0,118.0,77.0,141.0,116.0,84.0,53.0,60.0,34.0,51.0,50.0,37.0,63.0,27.0,24.0,27.0,1589.0,96.0,100.0,152.0,47.0,11.0,7.0,18.0,41.0,133.0,120.0,70.0,88.0,97.0,128.0,115.0,31.0,67.0,29.0,45.0,80.0,60.0,35.0,19.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
5302.0,2515.0,146.0,225.0,206.0,83.0,35.0,18.0,56.0,67.0,94.0,185.0,186.0,188.0,227.0,150.0,252.0,55.0,79.0,45.0,69.0,66.0,57.0,17.0,9.0,2787.0,242.0,250.0,263.0,54.0,114.0,38.0,24.0,78.0,153.0,252.0,126.0,100.0,191.0,196.0,225.0,91.0,57.0,28.0,68.0,111.0,25.0,47.0,54.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
5787.0,3049.0,206.0,273.0,238.0,126.0,143.0,79.0,68.0,161.0,49.0,204.0,153.0,243.0,301.0,190.0,180.0,40.0,39.0,43.0,68.0,93.0,92.0,41.0,19.0,2738.0,144.0,257.0,163.0,87.0,100.0,9.0,15.0,88.0,144.0,253.0,191.0,255.0,292.0,103.0,165.0,17.0,82.0,67.0,96.0,49.0,75.0,50.0,36.0,"Census Tract 3014.06, Canadian County, Oklahoma",017,40,301406
5667.0,2759.0,152.0,271.0,206.0,155.0,131.0,25.0,76.0,74.0,148.0,166.0,132.0,204.0,181.0,248.0,121.0,42.0,111.0,73.0,63.0,76.0,87.0,10.0,7.0,2908.0,86.0,207.0,185.0,190.0,73.0,38.0,33.0,42.0,166.0,240.0,190.0,190.0,283.0,233.0,183.0,114.0,85.0,39.0,53.0,114.0,71.0,77.0,16.0,"Census Tract 3014.07, Canadian County, Oklahoma",017,40,301407
1806.0,964.0,38.0,50.0,82.0,17.0,56.0,11.0,0.0,21.0,4.0,75.0,38.0,24.0,87.0,196.0,96.0,18.0,53.0,0.0,24.0,49.0,13.0,0.0,12.0,842.0,29.0,31.0,86.0,47.0,7.0,21.0,0.0,29.0,22.0,68.0,34.0,54.0,103.0,76.0,74.0,15.0,51.0,15.0,28.0,12.0,18.0,6.0,16.0,"Census Tract 3014.08, Canadian County, Oklahoma",017,40,301408
2982.0,1560.0,91.0,165.0,98.0,36.0,19.0,0.0,48.0,52.0,144.0,87.0,98.0,195.0,176.0,52.0,115.0,27.0,22.0,24.0,56.0,36.0,5.0,5.0,9.0,1422.0,74.0,50.0,107.0,47.0,36.0,13.0,0.0,59.0,120.0,86.0,162.0,147.0,115.0,123.0,39.0,7.0,36.0,25.0,50.0,72.0,6.0,8.0,40.0,"Census Tract 3014.09, Canadian County, Oklahoma",017,40,301409
4676.0,2141.0,105.0,165.0,138.0,146.0,41.0,0.0,51.0,127.0,138.0,102.0,220.0,189.0,137.0,112.0,201.0,12.0,19.0,28.0,53.0,53.0,57.0,20.0,27.0,2535.0,232.0,205.0,165.0,108.0,60.0,16.0,13.0,24.0,332.0,97.0,106.0,200.0,148.0,182.0,151.0,53.0,123.0,18.0,44.0,78.0,60.0,53.0,67.0,"Census Tract 3014.10, Canadian County, Oklahoma",017,40,301410
2633.0,1314.0,36.0,65.0,134.0,71.0,22.0,3.0,9.0,35.0,37.0,103.0,97.0,83.0,54.0,176.0,82.0,19.0,54.0,25.0,45.0,73.0,64.0,17.0,10.0,1319.0,115.0,67.0,59.0,58.0,14.0,17.0,2.0,26.0,53.0,77.0,36.0,117.0,80.0,118.0,97.0,20.0,84.0,45.0,76.0,50.0,49.0,22.0,37.0,"Census Tract 8921, Carter County, Oklahoma",019,40,892100
