B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5336.0,2595.0,12.0,0.0,24.0,38.0,93.0,54.0,41.0,41.0,963.0,238.0,408.0,302.0,248.0,72.0,61.0,0.0,2741.0,12.0,0.0,0.0,58.0,31.0,90.0,50.0,60.0,913.0,275.0,422.0,418.0,306.0,94.0,12.0,0.0,"Census Tract 2861, Bay County, Michigan",017,26,286100
3797.0,1879.0,17.0,0.0,0.0,48.0,42.0,46.0,71.0,28.0,758.0,189.0,269.0,124.0,166.0,85.0,21.0,15.0,1918.0,2.0,11.0,0.0,70.0,32.0,30.0,14.0,25.0,715.0,129.0,275.0,359.0,214.0,24.0,18.0,0.0,"Census Tract 2862, Bay County, Michigan",017,26,286200
2511.0,1275.0,65.0,1.0,0.0,39.0,24.0,69.0,61.0,44.0,471.0,70.0,207.0,70.0,123.0,17.0,11.0,3.0,1236.0,29.0,10.0,3.0,32.0,27.0,45.0,48.0,18.0,469.0,68.0,190.0,109.0,120.0,63.0,0.0,5.0,"Census Tract 2863, Bay County, Michigan",017,26,286300
1673.0,874.0,18.0,2.0,6.0,22.0,16.0,32.0,15.0,30.0,418.0,73.0,121.0,53.0,35.0,30.0,3.0,0.0,799.0,12.0,12.0,10.0,25.0,15.0,34.0,14.0,12.0,315.0,67.0,132.0,71.0,48.0,27.0,5.0,0.0,"Census Tract 2864, Bay County, Michigan",017,26,286400
947.0,407.0,0.0,0.0,0.0,53.0,9.0,0.0,34.0,0.0,148.0,34.0,23.0,13.0,53.0,19.0,21.0,0.0,540.0,0.0,0.0,9.0,12.0,5.0,10.0,77.0,7.0,147.0,43.0,128.0,33.0,32.0,37.0,0.0,0.0,"Census Tract 2865, Bay County, Michigan",017,26,286500
3502.0,1625.0,37.0,0.0,0.0,10.0,21.0,37.0,45.0,29.0,745.0,156.0,264.0,124.0,142.0,11.0,0.0,4.0,1877.0,12.0,0.0,0.0,35.0,0.0,47.0,70.0,13.0,647.0,256.0,334.0,208.0,198.0,57.0,0.0,0.0,"Census Tract 2866, Bay County, Michigan",017,26,286600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bay County, Michigan",017,26,990000
4886.0,2374.0,24.0,0.0,0.0,10.0,7.0,77.0,99.0,54.0,889.0,209.0,389.0,281.0,234.0,93.0,5.0,3.0,2512.0,5.0,0.0,0.0,16.0,37.0,54.0,32.0,40.0,913.0,153.0,410.0,272.0,406.0,89.0,74.0,11.0,"Census Tract 1, Benzie County, Michigan",019,26,000100
2380.0,1157.0,2.0,0.0,0.0,19.0,14.0,41.0,18.0,17.0,323.0,82.0,178.0,147.0,171.0,88.0,48.0,9.0,1223.0,3.0,0.0,3.0,10.0,7.0,35.0,56.0,3.0,434.0,68.0,133.0,94.0,222.0,130.0,5.0,20.0,"Census Tract 2, Benzie County, Michigan",019,26,000200
1661.0,855.0,18.0,0.0,0.0,0.0,2.0,32.0,11.0,10.0,171.0,42.0,143.0,23.0,223.0,107.0,35.0,38.0,806.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,25.0,233.0,36.0,139.0,75.0,176.0,103.0,3.0,0.0,"Census Tract 3, Benzie County, Michigan",019,26,000300
1622.0,759.0,0.0,0.0,17.0,11.0,19.0,22.0,18.0,12.0,238.0,39.0,121.0,21.0,91.0,99.0,28.0,23.0,863.0,0.0,0.0,0.0,0.0,12.0,48.0,3.0,5.0,270.0,64.0,132.0,58.0,166.0,88.0,2.0,15.0,"Census Tract 4, Benzie County, Michigan",019,26,000400
2181.0,1107.0,26.0,6.0,9.0,31.0,12.0,71.0,39.0,16.0,415.0,52.0,137.0,81.0,143.0,56.0,12.0,1.0,1074.0,4.0,9.0,0.0,9.0,32.0,48.0,12.0,4.0,416.0,95.0,126.0,122.0,90.0,83.0,24.0,0.0,"Census Tract 5, Benzie County, Michigan",019,26,000500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Benzie County, Michigan",019,26,990000
1398.0,727.0,0.0,5.0,0.0,38.0,58.0,76.0,93.0,15.0,285.0,31.0,58.0,0.0,28.0,22.0,8.0,10.0,671.0,0.0,26.0,0.0,27.0,16.0,58.0,83.0,11.0,315.0,49.0,53.0,23.0,0.0,10.0,0.0,0.0,"Census Tract 3, Berrien County, Michigan",021,26,000300
976.0,398.0,0.0,23.0,0.0,70.0,14.0,30.0,0.0,28.0,120.0,8.0,73.0,16.0,16.0,0.0,0.0,0.0,578.0,20.0,0.0,20.0,20.0,39.0,66.0,17.0,18.0,195.0,35.0,109.0,30.0,0.0,9.0,0.0,0.0,"Census Tract 4, Berrien County, Michigan",021,26,000400
