B01002_001E,B01002_002E,B01002_003E,name,county,state
37.2,37.3,36.9,"Aleutians East Borough, Alaska",013,02
40.8,41.0,40.0,"Aleutians West Census Area, Alaska",016,02
32.2,31.0,33.1,"Anchorage Municipality, Alaska",020,02
26.2,26.2,26.1,"Bethel Census Area, Alaska",050,02
36.0,32.0,39.6,"Bristol Bay Borough, Alaska",060,02
42.9,44.9,37.7,"Denali Borough, Alaska",068,02
29.6,29.6,29.6,"Dillingham Census Area, Alaska",070,02
29.1,28.0,30.2,"Fairbanks North Star Borough, Alaska",090,02
47.6,49.0,47.3,"Haines Borough, Alaska",100,02
43.3,44.9,40.9,"Hoonah-Angoon Census Area, Alaska",105,02
37.6,36.6,38.5,"Juneau City and Borough, Alaska",110,02
39.7,38.5,40.8,"Kenai Peninsula Borough, Alaska",122,02
38.2,38.2,38.2,"Ketchikan Gateway Borough, Alaska",130,02
32.5,31.3,34.1,"Kodiak Island Borough, Alaska",150,02
24.8,18.2,32.1,"Lake and Peninsula Borough, Alaska",164,02
34.1,33.7,34.7,"Matanuska-Susitna Borough, Alaska",170,02
27.1,26.1,28.0,"Nome Census Area, Alaska",180,02
26.0,26.6,25.4,"North Slope Borough, Alaska",185,02
25.3,26.9,24.2,"Northwest Arctic Borough, Alaska",188,02
42.6,42.4,43.0,"Petersburg Census Area, Alaska",195,02
37.9,39.2,37.2,"Prince of Wales-Hyder Census Area, Alaska",198,02
38.5,38.4,38.7,"Sitka City and Borough, Alaska",220,02
38.2,36.0,40.7,"Skagway Municipality, Alaska",230,02
33.7,33.5,35.0,"Southeast Fairbanks Census Area, Alaska",240,02
38.7,38.3,39.0,"Valdez-Cordova Census Area, Alaska",261,02
21.9,21.6,22.2,"Wade Hampton Census Area, Alaska",270,02
38.7,42.9,35.4,"Wrangell City and Borough, Alaska",275,02
37.6,39.8,37.1,"Yakutat City and Borough, Alaska",282,02
33.9,33.4,34.8,"Yukon-Koyukuk Census Area, Alaska",290,02
36.0,35.0,36.7,"Autauga County, Alabama",001,01
41.0,39.6,42.4,"Baldwin County, Alabama",003,01
37.5,35.0,41.7,"Barbour County, Alabama",005,01
38.6,38.3,38.9,"Bibb County, Alabama",007,01
38.2,36.9,39.5,"Blount County, Alabama",009,01
37.4,35.5,41.9,"Bullock County, Alabama",011,01
39.2,36.8,41.2,"Butler County, Alabama",013,01
38.1,36.4,39.9,"Calhoun County, Alabama",015,01
39.6,38.0,41.4,"Chambers County, Alabama",017,01
43.5,41.5,44.9,"Cherokee County, Alabama",019,01
37.1,35.8,38.3,"Chilton County, Alabama",021,01
42.7,41.6,43.7,"Choctaw County, Alabama",023,01
38.9,37.7,39.8,"Clarke County, Alabama",025,01
41.6,38.9,43.3,"Clay County, Alabama",027,01
40.0,39.6,41.6,"Cleburne County, Alabama",029,01
36.9,35.5,38.4,"Coffee County, Alabama",031,01
40.9,39.2,42.5,"Colbert County, Alabama",033,01
42.5,38.8,44.6,"Conecuh County, Alabama",035,01
43.4,42.0,44.7,"Coosa County, Alabama",037,01
41.6,39.5,43.5,"Covington County, Alabama",039,01
39.6,36.8,42.0,"Crenshaw County, Alabama",041,01
39.1,37.3,40.3,"Cullman County, Alabama",043,01
34.9,32.6,36.9,"Dale County, Alabama",045,01
36.7,34.4,39.7,"Dallas County, Alabama",047,01
37.6,36.1,39.7,"DeKalb County, Alabama",049,01
36.8,35.4,38.2,"Elmore County, Alabama",051,01
38.0,35.9,41.4,"Escambia County, Alabama",053,01
39.3,37.4,41.2,"Etowah County, Alabama",055,01
40.7,39.0,42.7,"Fayette County, Alabama",057,01
38.1,35.4,39.5,"Franklin County, Alabama",059,01
42.1,40.8,43.5,"Geneva County, Alabama",061,01
41.2,33.9,43.6,"Greene County, Alabama",063,01
36.5,35.0,39.6,"Hale County, Alabama",065,01
41.6,38.3,43.6,"Henry County, Alabama",067,01
38.2,36.6,39.8,"Houston County, Alabama",069,01
40.6,38.2,42.3,"Jackson County, Alabama",071,01
36.8,34.7,38.5,"Jefferson County, Alabama",073,01
41.2,39.2,42.3,"Lamar County, Alabama",075,01
39.6,38.3,40.8,"Lauderdale County, Alabama",077,01
39.3,37.9,40.7,"Lawrence County, Alabama",079,01
26.9,25.8,28.4,"Lee County, Alabama",081,01
38.0,37.1,39.1,"Limestone County, Alabama",083,01
38.8,36.3,39.5,"Lowndes County, Alabama",085,01
34.0,32.0,36.0,"Macon County, Alabama",087,01
37.1,36.0,38.1,"Madison County, Alabama",089,01
39.3,36.8,41.2,"Marengo County, Alabama",091,01
41.4,40.0,43.3,"Marion County, Alabama",093,01
37.4,35.5,39.1,"Marshall County, Alabama",095,01
35.3,33.7,37.0,"Mobile County, Alabama",097,01
38.9,36.8,40.7,"Monroe County, Alabama",099,01
33.8,31.7,36.1,"Montgomery County, Alabama",101,01
38.5,37.1,39.9,"Morgan County, Alabama",103,01
36.4,32.1,38.4,"Perry County, Alabama",105,01
40.0,39.2,41.5,"Pickens County, Alabama",107,01
32.5,31.5,33.7,"Pike County, Alabama",109,01
40.3,38.1,42.4,"Randolph County, Alabama",111,01
37.1,34.6,39.4,"Russell County, Alabama",113,01
37.8,36.4,39.3,"St. Clair County, Alabama",115,01
35.7,35.0,36.4,"Shelby County, Alabama",117,01
35.6,33.9,39.5,"Sumter County, Alabama",119,01
38.0,36.9,39.3,"Talladega County, Alabama",121,01
41.3,39.7,43.1,"Tallapoosa County, Alabama",123,01
31.6,30.5,32.7,"Tuscaloosa County, Alabama",125,01
40.0,37.6,42.1,"Walker County, Alabama",127,01
39.2,37.0,40.5,"Washington County, Alabama",129,01
35.5,32.3,38.4,"Wilcox County, Alabama",131,01
41.2,39.3,42.4,"Winston County, Alabama",133,01
42.0,39.7,43.6,"Arkansas County, Arkansas",001,05
38.7,38.3,39.0,"Ashley County, Arkansas",003,05
49.7,48.3,51.2,"Baxter County, Arkansas",005,05
34.5,33.9,35.1,"Benton County, Arkansas",007,05
40.6,39.6,41.5,"Boone County, Arkansas",009,05
40.0,37.3,44.0,"Bradley County, Arkansas",011,05
41.1,38.8,42.9,"Calhoun County, Arkansas",013,05
41.9,41.2,42.7,"Carroll County, Arkansas",015,05
40.9,38.5,42.9,"Chicot County, Arkansas",017,05
31.8,29.1,33.9,"Clark County, Arkansas",019,05
43.5,41.2,45.8,"Clay County, Arkansas",021,05
45.8,44.6,47.0,"Cleburne County, Arkansas",023,05
40.5,39.2,42.2,"Cleveland County, Arkansas",025,05
37.2,34.3,39.1,"Columbia County, Arkansas",027,05
39.4,38.1,40.4,"Conway County, Arkansas",029,05
33.1,31.9,34.2,"Craighead County, Arkansas",031,05
36.4,35.5,37.1,"Crawford County, Arkansas",033,05
32.9,31.6,33.9,"Crittenden County, Arkansas",035,05
36.9,35.6,40.1,"Cross County, Arkansas",037,05
41.4,38.4,42.0,"Dallas County, Arkansas",039,05
38.1,34.7,39.7,"Desha County, Arkansas",041,05
34.8,32.9,36.5,"Drew County, Arkansas",043,05
30.8,30.2,31.5,"Faulkner County, Arkansas",045,05
41.2,39.2,41.8,"Franklin County, Arkansas",047,05
46.1,45.5,46.7,"Fulton County, Arkansas",049,05
44.2,42.1,46.0,"Garland County, Arkansas",051,05
38.7,37.5,39.9,"Grant County, Arkansas",053,05
37.2,35.4,38.5,"Greene County, Arkansas",055,05
36.2,33.5,39.1,"Hempstead County, Arkansas",057,05
39.0,38.1,39.8,"Hot Spring County, Arkansas",059,05
39.2,38.4,39.9,"Howard County, Arkansas",061,05
39.3,37.9,40.2,"Independence County, Arkansas",063,05
45.5,43.5,47.7,"Izard County, Arkansas",065,05
38.6,35.4,41.8,"Jackson County, Arkansas",067,05
36.3,34.4,38.5,"Jefferson County, Arkansas",069,05
36.6,34.8,38.6,"Johnson County, Arkansas",071,05
43.1,40.4,44.5,"Lafayette County, Arkansas",073,05
40.3,38.1,42.6,"Lawrence County, Arkansas",075,05
37.5,34.4,43.5,"Lee County, Arkansas",077,05
36.4,34.8,39.0,"Lincoln County, Arkansas",079,05
41.4,39.1,43.4,"Little River County, Arkansas",081,05
40.6,38.9,42.1,"Logan County, Arkansas",083,05
35.3,33.6,36.6,"Lonoke County, Arkansas",085,05
40.6,37.4,42.5,"Madison County, Arkansas",087,05
48.3,46.8,49.0,"Marion County, Arkansas",089,05
37.5,35.6,38.6,"Miller County, Arkansas",091,05
34.6,33.3,36.5,"Mississippi County, Arkansas",093,05
43.2,41.3,44.4,"Monroe County, Arkansas",095,05
45.3,44.7,45.6,"Montgomery County, Arkansas",097,05
40.0,38.3,42.1,"Nevada County, Arkansas",099,05
44.0,42.6,46.2,"Newton County, Arkansas",101,05
42.0,40.3,43.5,"Ouachita County, Arkansas",103,05
40.7,40.1,42.0,"Perry County, Arkansas",105,05
34.8,31.0,38.3,"Phillips County, Arkansas",107,05
39.7,37.1,42.5,"Pike County, Arkansas",109,05
38.2,36.7,39.2,"Poinsett County, Arkansas",111,05
42.5,41.2,44.0,"Polk County, Arkansas",113,05
35.4,34.4,36.2,"Pope County, Arkansas",115,05
43.1,41.1,44.8,"Prairie County, Arkansas",117,05
35.5,34.2,36.9,"Pulaski County, Arkansas",119,05
41.0,38.5,43.0,"Randolph County, Arkansas",121,05
36.0,34.2,39.7,"St. Francis County, Arkansas",123,05
38.1,37.5,38.9,"Saline County, Arkansas",125,05
40.1,37.8,41.8,"Scott County, Arkansas",127,05
45.6,44.0,47.2,"Searcy County, Arkansas",129,05
36.2,34.9,37.6,"Sebastian County, Arkansas",131,05
33.9,33.0,35.0,"Sevier County, Arkansas",133,05
45.7,43.9,46.9,"Sharp County, Arkansas",135,05
46.6,46.1,47.5,"Stone County, Arkansas",137,05
39.8,38.0,41.4,"Union County, Arkansas",139,05
