B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4000.0,1734.0,79.0,121.0,32.0,186.0,124.0,123.0,59.0,55.0,539.0,79.0,150.0,125.0,62.0,0.0,0.0,0.0,2266.0,68.0,0.0,158.0,164.0,189.0,105.0,83.0,70.0,970.0,99.0,109.0,139.0,89.0,0.0,23.0,0.0,"Census Tract 9601, Acadia Parish, Louisiana",001,22,960100
3353.0,1695.0,31.0,0.0,7.0,83.0,61.0,104.0,19.0,25.0,729.0,73.0,150.0,78.0,211.0,124.0,0.0,0.0,1658.0,0.0,17.0,17.0,57.0,122.0,173.0,49.0,32.0,635.0,53.0,133.0,74.0,173.0,123.0,0.0,0.0,"Census Tract 9602, Acadia Parish, Louisiana",001,22,960200
2419.0,1327.0,0.0,15.0,26.0,186.0,67.0,38.0,22.0,21.0,772.0,49.0,45.0,23.0,46.0,17.0,0.0,0.0,1092.0,9.0,0.0,0.0,0.0,16.0,73.0,132.0,24.0,537.0,33.0,110.0,71.0,35.0,52.0,0.0,0.0,"Census Tract 9603, Acadia Parish, Louisiana",001,22,960300
3566.0,1640.0,41.0,79.0,32.0,130.0,63.0,41.0,46.0,5.0,859.0,27.0,140.0,53.0,74.0,45.0,2.0,3.0,1926.0,34.0,16.0,95.0,89.0,140.0,151.0,123.0,11.0,599.0,71.0,229.0,141.0,206.0,13.0,0.0,8.0,"Census Tract 9604, Acadia Parish, Louisiana",001,22,960400
3479.0,1523.0,49.0,0.0,16.0,118.0,73.0,103.0,29.0,15.0,685.0,43.0,174.0,78.0,119.0,10.0,11.0,0.0,1956.0,118.0,0.0,32.0,110.0,48.0,65.0,113.0,36.0,705.0,56.0,173.0,207.0,204.0,38.0,32.0,19.0,"Census Tract 9605, Acadia Parish, Louisiana",001,22,960500
3522.0,1573.0,0.0,13.0,13.0,136.0,59.0,134.0,52.0,0.0,655.0,102.0,206.0,20.0,130.0,40.0,13.0,0.0,1949.0,40.0,13.0,14.0,173.0,73.0,24.0,65.0,41.0,746.0,163.0,234.0,101.0,201.0,31.0,30.0,0.0,"Census Tract 9606, Acadia Parish, Louisiana",001,22,960600
2943.0,1251.0,42.0,27.0,48.0,127.0,80.0,139.0,10.0,31.0,495.0,10.0,173.0,0.0,53.0,16.0,0.0,0.0,1692.0,114.0,75.0,40.0,43.0,151.0,29.0,30.0,23.0,666.0,98.0,155.0,90.0,115.0,63.0,0.0,0.0,"Census Tract 9607, Acadia Parish, Louisiana",001,22,960700
3338.0,1432.0,26.0,14.0,52.0,85.0,59.0,63.0,30.0,35.0,513.0,73.0,246.0,93.0,115.0,13.0,0.0,15.0,1906.0,30.0,0.0,103.0,65.0,172.0,45.0,173.0,78.0,516.0,65.0,112.0,194.0,263.0,49.0,41.0,0.0,"Census Tract 9608, Acadia Parish, Louisiana",001,22,960800
2888.0,1550.0,0.0,9.0,41.0,81.0,97.0,188.0,69.0,22.0,623.0,63.0,97.0,0.0,141.0,41.0,65.0,13.0,1338.0,0.0,24.0,94.0,45.0,65.0,47.0,137.0,9.0,423.0,77.0,110.0,49.0,192.0,39.0,27.0,0.0,"Census Tract 9609, Acadia Parish, Louisiana",001,22,960900
3461.0,1676.0,54.0,6.0,104.0,236.0,186.0,96.0,46.0,33.0,605.0,10.0,154.0,28.0,83.0,35.0,0.0,0.0,1785.0,42.0,77.0,94.0,234.0,72.0,34.0,70.0,2.0,650.0,125.0,139.0,74.0,152.0,20.0,0.0,0.0,"Census Tract 9610, Acadia Parish, Louisiana",001,22,961000
