B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3759.0,1944.0,173.0,159.0,91.0,72.0,11.0,13.0,45.0,68.0,104.0,143.0,186.0,155.0,100.0,149.0,159.0,56.0,102.0,39.0,60.0,14.0,31.0,14.0,0.0,1815.0,158.0,63.0,195.0,70.0,72.0,15.0,19.0,91.0,68.0,117.0,144.0,92.0,75.0,168.0,213.0,28.0,67.0,59.0,20.0,29.0,13.0,23.0,16.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5186.0,2608.0,176.0,129.0,211.0,82.0,87.0,16.0,25.0,77.0,220.0,179.0,143.0,113.0,243.0,228.0,234.0,63.0,81.0,79.0,8.0,89.0,48.0,34.0,43.0,2578.0,122.0,148.0,137.0,111.0,96.0,11.0,14.0,96.0,219.0,134.0,146.0,197.0,199.0,241.0,208.0,48.0,45.0,72.0,54.0,92.0,69.0,47.0,72.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1080.0,571.0,71.0,8.0,12.0,8.0,8.0,0.0,6.0,27.0,29.0,46.0,37.0,31.0,54.0,95.0,96.0,10.0,7.0,11.0,9.0,2.0,3.0,0.0,1.0,509.0,43.0,29.0,24.0,12.0,0.0,7.0,0.0,28.0,33.0,23.0,47.0,22.0,27.0,46.0,107.0,6.0,15.0,6.0,2.0,8.0,18.0,6.0,0.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
2251.0,1147.0,60.0,61.0,88.0,55.0,53.0,13.0,3.0,35.0,48.0,58.0,46.0,35.0,46.0,129.0,158.0,53.0,40.0,22.0,29.0,70.0,24.0,9.0,12.0,1104.0,99.0,85.0,75.0,42.0,30.0,17.0,14.0,45.0,36.0,41.0,44.0,55.0,94.0,108.0,105.0,73.0,20.0,7.0,34.0,42.0,20.0,16.0,2.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
4796.0,2727.0,179.0,229.0,196.0,119.0,96.0,30.0,42.0,69.0,208.0,190.0,182.0,226.0,246.0,186.0,153.0,39.0,116.0,50.0,24.0,90.0,36.0,9.0,12.0,2069.0,156.0,160.0,179.0,98.0,73.0,29.0,16.0,77.0,154.0,165.0,197.0,107.0,115.0,139.0,121.0,28.0,65.0,31.0,23.0,69.0,20.0,29.0,18.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
2684.0,1361.0,51.0,54.0,123.0,40.0,60.0,17.0,10.0,87.0,47.0,58.0,54.0,50.0,105.0,127.0,156.0,23.0,97.0,33.0,42.0,56.0,41.0,8.0,22.0,1323.0,67.0,91.0,93.0,48.0,21.0,32.0,15.0,50.0,79.0,28.0,56.0,94.0,113.0,122.0,128.0,54.0,95.0,10.0,13.0,66.0,0.0,42.0,6.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2608.0,1468.0,119.0,59.0,95.0,87.0,37.0,25.0,0.0,48.0,133.0,65.0,80.0,137.0,91.0,77.0,158.0,25.0,64.0,73.0,0.0,67.0,9.0,17.0,2.0,1140.0,50.0,46.0,166.0,14.0,2.0,0.0,0.0,0.0,53.0,97.0,55.0,54.0,45.0,182.0,88.0,47.0,46.0,21.0,19.0,39.0,46.0,69.0,1.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
4390.0,2297.0,116.0,272.0,116.0,73.0,57.0,19.0,10.0,44.0,218.0,206.0,60.0,288.0,215.0,249.0,194.0,27.0,75.0,7.0,19.0,11.0,18.0,1.0,2.0,2093.0,178.0,158.0,133.0,127.0,100.0,20.0,17.0,112.0,200.0,146.0,209.0,80.0,191.0,125.0,131.0,16.0,41.0,7.0,5.0,52.0,34.0,2.0,9.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
7678.0,4037.0,532.0,456.0,423.0,268.0,153.0,68.0,116.0,234.0,281.0,198.0,170.0,226.0,217.0,219.0,164.0,67.0,63.0,35.0,31.0,51.0,36.0,20.0,9.0,3641.0,445.0,403.0,413.0,257.0,152.0,91.0,65.0,178.0,257.0,193.0,150.0,186.0,197.0,193.0,146.0,52.0,49.0,24.0,37.0,61.0,58.0,30.0,4.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
2371.0,1210.0,22.0,60.0,128.0,84.0,37.0,1.0,8.0,9.0,59.0,14.0,29.0,44.0,65.0,76.0,174.0,85.0,48.0,34.0,30.0,94.0,70.0,34.0,5.0,1161.0,25.0,81.0,20.0,35.0,5.0,0.0,14.0,36.0,20.0,38.0,79.0,61.0,92.0,115.0,174.0,69.0,10.0,16.0,43.0,120.0,40.0,26.0,42.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
607.0,352.0,17.0,8.0,22.0,18.0,5.0,1.0,2.0,42.0,14.0,15.0,17.0,40.0,30.0,16.0,29.0,17.0,21.0,11.0,16.0,6.0,0.0,4.0,1.0,255.0,12.0,27.0,31.0,7.0,2.0,1.0,0.0,16.0,18.0,10.0,15.0,35.0,19.0,14.0,15.0,5.0,9.0,7.0,4.0,3.0,2.0,2.0,1.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
