B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
246169.0,123843.0,122326.0,202547.0,101246.0,101301.0,31293.0,16564.0,14729.0,9720.0,4869.0,4851.0,1990.0,867.0,1123.0,619.0,297.0,322.0,"Merced County, California",047,06
9539.0,4768.0,4771.0,7825.0,3827.0,3998.0,682.0,352.0,330.0,742.0,400.0,342.0,290.0,189.0,101.0,0.0,0.0,0.0,"Modoc County, California",049,06
13808.0,7591.0,6217.0,10257.0,5665.0,4592.0,2051.0,1070.0,981.0,1119.0,646.0,473.0,292.0,166.0,126.0,89.0,44.0,45.0,"Mono County, California",051,06
401432.0,206766.0,194666.0,332041.0,169197.0,162844.0,42736.0,21826.0,20910.0,13966.0,8609.0,5357.0,8933.0,4895.0,4038.0,3756.0,2239.0,1517.0,"Monterey County, California",053,06
132520.0,65850.0,66670.0,112725.0,55736.0,56989.0,11489.0,5780.0,5709.0,5569.0,2861.0,2708.0,1492.0,713.0,779.0,1245.0,760.0,485.0,"Napa County, California",055,06
97368.0,48225.0,49143.0,82454.0,40328.0,42126.0,8636.0,4376.0,4260.0,4251.0,2409.0,1842.0,1512.0,804.0,708.0,515.0,308.0,207.0,"Nevada County, California",057,06
2928530.0,1448413.0,1480117.0,2478215.0,1216505.0,1261710.0,313080.0,161561.0,151519.0,79658.0,40205.0,39453.0,33481.0,17278.0,16203.0,24096.0,12864.0,11232.0,"Orange County, California",059,06
332995.0,162686.0,170309.0,281321.0,136872.0,144449.0,27015.0,13555.0,13460.0,18628.0,9120.0,9508.0,4842.0,2440.0,2402.0,1189.0,699.0,490.0,"Placer County, California",061,06
20281.0,10406.0,9875.0,17091.0,8875.0,8216.0,1798.0,885.0,913.0,879.0,411.0,468.0,513.0,235.0,278.0,0.0,0.0,0.0,"Plumas County, California",063,06
2078679.0,1035587.0,1043092.0,1707515.0,847583.0,859932.0,229530.0,114461.0,115069.0,104013.0,54575.0,49438.0,25774.0,12960.0,12814.0,11847.0,6008.0,5839.0,"Riverside County, California",065,06
1376779.0,673939.0,702840.0,1095500.0,532138.0,563362.0,202523.0,99861.0,102662.0,53738.0,28503.0,25235.0,17172.0,9150.0,8022.0,7846.0,4287.0,3559.0,"Sacramento County, California",067,06
