B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3362.0,1715.0,45.0,0.0,12.0,64.0,13.0,70.0,0.0,9.0,494.0,76.0,353.0,121.0,348.0,60.0,0.0,50.0,1647.0,12.0,0.0,0.0,30.0,0.0,56.0,0.0,33.0,633.0,113.0,92.0,127.0,368.0,171.0,0.0,12.0,"Census Tract 6101, Bristol County, Massachusetts",005,25,610100
3376.0,1643.0,20.0,9.0,0.0,13.0,21.0,45.0,25.0,9.0,323.0,65.0,169.0,77.0,603.0,199.0,46.0,19.0,1733.0,0.0,9.0,13.0,0.0,0.0,13.0,11.0,11.0,412.0,51.0,258.0,184.0,566.0,170.0,23.0,12.0,"Census Tract 6102.02, Bristol County, Massachusetts",005,25,610202
4253.0,2047.0,10.0,0.0,16.0,0.0,0.0,14.0,54.0,0.0,343.0,72.0,161.0,203.0,766.0,294.0,101.0,13.0,2206.0,0.0,0.0,0.0,17.0,15.0,13.0,0.0,0.0,378.0,89.0,355.0,180.0,706.0,373.0,54.0,26.0,"Census Tract 6102.03, Bristol County, Massachusetts",005,25,610203
3579.0,1747.0,0.0,0.0,0.0,17.0,0.0,26.0,0.0,12.0,281.0,100.0,145.0,179.0,667.0,296.0,15.0,9.0,1832.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,437.0,50.0,137.0,176.0,723.0,231.0,30.0,0.0,"Census Tract 6102.04, Bristol County, Massachusetts",005,25,610204
2992.0,1331.0,0.0,0.0,13.0,12.0,21.0,28.0,0.0,0.0,351.0,42.0,130.0,77.0,564.0,84.0,9.0,0.0,1661.0,0.0,0.0,0.0,15.0,14.0,59.0,19.0,7.0,262.0,83.0,221.0,156.0,477.0,340.0,0.0,8.0,"Census Tract 6111.01, Bristol County, Massachusetts",005,25,611101
2405.0,1187.0,0.0,0.0,0.0,0.0,34.0,20.0,122.0,31.0,319.0,28.0,168.0,55.0,245.0,66.0,33.0,66.0,1218.0,0.0,0.0,73.0,0.0,17.0,0.0,16.0,16.0,281.0,29.0,118.0,103.0,330.0,228.0,7.0,0.0,"Census Tract 6111.02, Bristol County, Massachusetts",005,25,611102
2049.0,978.0,0.0,0.0,0.0,7.0,12.0,20.0,0.0,16.0,299.0,0.0,126.0,163.0,233.0,84.0,18.0,0.0,1071.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,320.0,79.0,194.0,129.0,229.0,68.0,0.0,15.0,"Census Tract 6112.01, Bristol County, Massachusetts",005,25,611201
4404.0,2002.0,17.0,0.0,4.0,12.0,49.0,60.0,9.0,35.0,757.0,110.0,214.0,200.0,444.0,57.0,0.0,34.0,2402.0,8.0,0.0,8.0,7.0,7.0,84.0,58.0,44.0,891.0,124.0,283.0,191.0,502.0,160.0,35.0,0.0,"Census Tract 6112.02, Bristol County, Massachusetts",005,25,611202
2791.0,1350.0,8.0,0.0,9.0,17.0,0.0,14.0,21.0,19.0,442.0,71.0,157.0,112.0,319.0,109.0,52.0,0.0,1441.0,8.0,10.0,8.0,8.0,0.0,0.0,17.0,0.0,429.0,39.0,214.0,233.0,276.0,117.0,75.0,7.0,"Census Tract 6121, Bristol County, Massachusetts",005,25,612100
5915.0,2792.0,0.0,15.0,48.0,38.0,77.0,123.0,28.0,58.0,822.0,75.0,503.0,249.0,519.0,195.0,6.0,36.0,3123.0,0.0,0.0,35.0,16.0,9.0,67.0,11.0,39.0,804.0,244.0,458.0,446.0,667.0,303.0,13.0,11.0,"Census Tract 6122, Bristol County, Massachusetts",005,25,612200
5277.0,2445.0,58.0,48.0,0.0,43.0,24.0,14.0,27.0,69.0,1108.0,104.0,242.0,58.0,399.0,204.0,26.0,21.0,2832.0,150.0,0.0,12.0,81.0,62.0,129.0,70.0,0.0,903.0,216.0,383.0,139.0,530.0,129.0,28.0,0.0,"Census Tract 6131, Bristol County, Massachusetts",005,25,613100
5225.0,2610.0,86.0,0.0,15.0,16.0,53.0,134.0,35.0,43.0,779.0,110.0,431.0,251.0,414.0,181.0,62.0,0.0,2615.0,5.0,0.0,48.0,35.0,30.0,42.0,38.0,74.0,882.0,193.0,355.0,281.0,322.0,215.0,95.0,0.0,"Census Tract 6133, Bristol County, Massachusetts",005,25,613300
2479.0,1149.0,0.0,0.0,9.0,63.0,0.0,70.0,91.0,18.0,296.0,45.0,179.0,81.0,173.0,114.0,10.0,0.0,1330.0,32.0,10.0,0.0,37.0,59.0,53.0,17.0,10.0,376.0,112.0,176.0,122.0,237.0,89.0,0.0,0.0,"Census Tract 6134, Bristol County, Massachusetts",005,25,613400
2504.0,1338.0,0.0,90.0,26.0,108.0,94.0,126.0,101.0,57.0,468.0,28.0,141.0,41.0,44.0,14.0,0.0,0.0,1166.0,17.0,26.0,18.0,22.0,18.0,54.0,45.0,19.0,428.0,87.0,94.0,138.0,142.0,58.0,0.0,0.0,"Census Tract 6136, Bristol County, Massachusetts",005,25,613600
3321.0,1490.0,46.0,32.0,25.0,24.0,0.0,55.0,44.0,55.0,659.0,34.0,185.0,156.0,119.0,27.0,0.0,29.0,1831.0,37.0,55.0,65.0,62.0,19.0,37.0,8.0,45.0,495.0,248.0,168.0,213.0,234.0,145.0,0.0,0.0,"Census Tract 6137, Bristol County, Massachusetts",005,25,613700
2589.0,1103.0,24.0,55.0,0.0,42.0,14.0,22.0,31.0,76.0,406.0,90.0,32.0,50.0,158.0,91.0,0.0,12.0,1486.0,14.0,109.0,17.0,45.0,66.0,87.0,59.0,15.0,600.0,137.0,121.0,117.0,58.0,28.0,13.0,0.0,"Census Tract 6138, Bristol County, Massachusetts",005,25,613800
2023.0,1042.0,14.0,32.0,11.0,46.0,15.0,92.0,124.0,35.0,392.0,40.0,95.0,37.0,86.0,23.0,0.0,0.0,981.0,14.0,6.0,13.0,25.0,75.0,27.0,17.0,29.0,322.0,84.0,90.0,57.0,205.0,17.0,0.0,0.0,"Census Tract 6139.01, Bristol County, Massachusetts",005,25,613901
2933.0,1343.0,14.0,26.0,0.0,146.0,11.0,48.0,11.0,11.0,621.0,16.0,199.0,106.0,64.0,49.0,21.0,0.0,1590.0,24.0,25.0,14.0,120.0,33.0,90.0,37.0,26.0,465.0,94.0,157.0,153.0,269.0,34.0,49.0,0.0,"Census Tract 6139.02, Bristol County, Massachusetts",005,25,613902
2757.0,1232.0,40.0,10.0,12.0,109.0,9.0,63.0,61.0,24.0,557.0,27.0,82.0,73.0,160.0,5.0,0.0,0.0,1525.0,10.0,33.0,44.0,145.0,51.0,110.0,42.0,46.0,556.0,68.0,157.0,115.0,134.0,5.0,9.0,0.0,"Census Tract 6140, Bristol County, Massachusetts",005,25,614000
4476.0,2026.0,11.0,6.0,0.0,122.0,0.0,66.0,91.0,32.0,731.0,133.0,227.0,247.0,301.0,59.0,0.0,0.0,2450.0,48.0,6.0,0.0,57.0,52.0,55.0,15.0,56.0,663.0,86.0,442.0,264.0,441.0,192.0,20.0,53.0,"Census Tract 6141.01, Bristol County, Massachusetts",005,25,614101
4975.0,2566.0,14.0,17.0,0.0,52.0,24.0,49.0,69.0,26.0,1090.0,100.0,309.0,139.0,506.0,145.0,26.0,0.0,2409.0,44.0,34.0,0.0,40.0,22.0,0.0,24.0,29.0,562.0,143.0,402.0,412.0,472.0,169.0,29.0,27.0,"Census Tract 6141.02, Bristol County, Massachusetts",005,25,614102
4821.0,2245.0,15.0,0.0,0.0,0.0,90.0,20.0,101.0,0.0,806.0,130.0,218.0,152.0,519.0,180.0,14.0,0.0,2576.0,31.0,11.0,0.0,29.0,77.0,0.0,28.0,27.0,878.0,163.0,198.0,250.0,581.0,292.0,11.0,0.0,"Census Tract 6151, Bristol County, Massachusetts",005,25,615100
4127.0,2039.0,39.0,10.0,0.0,80.0,18.0,20.0,52.0,36.0,883.0,133.0,197.0,120.0,390.0,29.0,23.0,9.0,2088.0,34.0,0.0,10.0,46.0,38.0,37.0,5.0,50.0,762.0,139.0,207.0,264.0,385.0,94.0,8.0,9.0,"Census Tract 6161, Bristol County, Massachusetts",005,25,616100
3232.0,1616.0,44.0,0.0,0.0,32.0,28.0,0.0,0.0,31.0,552.0,90.0,154.0,213.0,335.0,86.0,51.0,0.0,1616.0,60.0,0.0,8.0,0.0,20.0,19.0,0.0,40.0,357.0,60.0,248.0,216.0,442.0,106.0,28.0,12.0,"Census Tract 6171.01, Bristol County, Massachusetts",005,25,617101
