B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2151.0,1860.0,291.0,"Census Tract 1, Albany County, New York",001,36,000100
5024.0,4609.0,415.0,"Census Tract 2, Albany County, New York",001,36,000200
6132.0,5626.0,506.0,"Census Tract 3, Albany County, New York",001,36,000300
2185.0,2083.0,102.0,"Census Tract 4.01, Albany County, New York",001,36,000401
4356.0,3647.0,709.0,"Census Tract 4.03, Albany County, New York",001,36,000403
3964.0,3464.0,500.0,"Census Tract 4.04, Albany County, New York",001,36,000404
3456.0,3222.0,234.0,"Census Tract 5.01, Albany County, New York",001,36,000501
3752.0,3435.0,317.0,"Census Tract 5.02, Albany County, New York",001,36,000502
3394.0,3049.0,345.0,"Census Tract 6, Albany County, New York",001,36,000600
3729.0,3382.0,347.0,"Census Tract 7, Albany County, New York",001,36,000700
2049.0,1865.0,184.0,"Census Tract 8, Albany County, New York",001,36,000800
804.0,647.0,157.0,"Census Tract 11, Albany County, New York",001,36,001100
3767.0,3514.0,253.0,"Census Tract 14, Albany County, New York",001,36,001400
4375.0,4038.0,337.0,"Census Tract 15, Albany County, New York",001,36,001500
3951.0,3683.0,268.0,"Census Tract 16, Albany County, New York",001,36,001600
3703.0,3255.0,448.0,"Census Tract 17, Albany County, New York",001,36,001700
6557.0,5752.0,805.0,"Census Tract 18.01, Albany County, New York",001,36,001801
3984.0,3427.0,557.0,"Census Tract 18.02, Albany County, New York",001,36,001802
2644.0,2456.0,188.0,"Census Tract 19.01, Albany County, New York",001,36,001901
2569.0,2363.0,206.0,"Census Tract 19.02, Albany County, New York",001,36,001902
4932.0,4477.0,455.0,"Census Tract 20, Albany County, New York",001,36,002000
3076.0,2681.0,395.0,"Census Tract 21, Albany County, New York",001,36,002100
2398.0,2028.0,370.0,"Census Tract 22, Albany County, New York",001,36,002200
1817.0,1654.0,163.0,"Census Tract 23, Albany County, New York",001,36,002300
3424.0,3211.0,213.0,"Census Tract 25, Albany County, New York",001,36,002500
5685.0,4963.0,722.0,"Census Tract 26, Albany County, New York",001,36,002600
2407.0,2285.0,122.0,"Census Tract 127, Albany County, New York",001,36,012700
3288.0,3045.0,243.0,"Census Tract 128, Albany County, New York",001,36,012800
2880.0,2669.0,211.0,"Census Tract 129, Albany County, New York",001,36,012900
6468.0,6270.0,198.0,"Census Tract 130, Albany County, New York",001,36,013000
2556.0,2435.0,121.0,"Census Tract 131, Albany County, New York",001,36,013100
3588.0,3408.0,180.0,"Census Tract 132, Albany County, New York",001,36,013200
3910.0,3709.0,201.0,"Census Tract 133, Albany County, New York",001,36,013300
2198.0,2156.0,42.0,"Census Tract 134, Albany County, New York",001,36,013400
10022.0,8952.0,1070.0,"Census Tract 135.02, Albany County, New York",001,36,013502
3841.0,3426.0,415.0,"Census Tract 135.03, Albany County, New York",001,36,013503
2709.0,2585.0,124.0,"Census Tract 135.05, Albany County, New York",001,36,013505
6158.0,5413.0,745.0,"Census Tract 135.06, Albany County, New York",001,36,013506
9075.0,8224.0,851.0,"Census Tract 136.01, Albany County, New York",001,36,013601
3803.0,3267.0,536.0,"Census Tract 136.02, Albany County, New York",001,36,013602
3690.0,3495.0,195.0,"Census Tract 137.03, Albany County, New York",001,36,013703
6477.0,6138.0,339.0,"Census Tract 137.05, Albany County, New York",001,36,013705
2159.0,2010.0,149.0,"Census Tract 137.06, Albany County, New York",001,36,013706
5393.0,4994.0,399.0,"Census Tract 137.07, Albany County, New York",001,36,013707
7008.0,6678.0,330.0,"Census Tract 138.01, Albany County, New York",001,36,013801
4357.0,4168.0,189.0,"Census Tract 138.02, Albany County, New York",001,36,013802
2876.0,2809.0,67.0,"Census Tract 139.01, Albany County, New York",001,36,013901
5595.0,4981.0,614.0,"Census Tract 139.02, Albany County, New York",001,36,013902
3794.0,3402.0,392.0,"Census Tract 140.01, Albany County, New York",001,36,014001
4545.0,4114.0,431.0,"Census Tract 140.02, Albany County, New York",001,36,014002
4824.0,4467.0,357.0,"Census Tract 141, Albany County, New York",001,36,014100
5697.0,5461.0,236.0,"Census Tract 142.01, Albany County, New York",001,36,014201
5792.0,5223.0,569.0,"Census Tract 142.02, Albany County, New York",001,36,014202
5755.0,5465.0,290.0,"Census Tract 142.03, Albany County, New York",001,36,014203
3014.0,2994.0,20.0,"Census Tract 143.01, Albany County, New York",001,36,014301
7896.0,7536.0,360.0,"Census Tract 143.02, Albany County, New York",001,36,014302
4725.0,4595.0,130.0,"Census Tract 144.01, Albany County, New York",001,36,014401
3343.0,3130.0,213.0,"Census Tract 144.02, Albany County, New York",001,36,014402
2544.0,2443.0,101.0,"Census Tract 145.01, Albany County, New York",001,36,014501
3512.0,3315.0,197.0,"Census Tract 145.02, Albany County, New York",001,36,014502
2778.0,2701.0,77.0,"Census Tract 145.03, Albany County, New York",001,36,014503
3784.0,3474.0,310.0,"Census Tract 146.06, Albany County, New York",001,36,014606
8271.0,7755.0,516.0,"Census Tract 146.07, Albany County, New York",001,36,014607
4559.0,4087.0,472.0,"Census Tract 146.08, Albany County, New York",001,36,014608
4342.0,3664.0,678.0,"Census Tract 146.09, Albany County, New York",001,36,014609
7771.0,6629.0,1142.0,"Census Tract 146.10, Albany County, New York",001,36,014610
1690.0,1504.0,186.0,"Census Tract 146.11, Albany County, New York",001,36,014611
1604.0,1578.0,26.0,"Census Tract 146.12, Albany County, New York",001,36,014612
2727.0,2685.0,42.0,"Census Tract 146.13, Albany County, New York",001,36,014613
2727.0,2684.0,43.0,"Census Tract 147, Albany County, New York",001,36,014700
2889.0,2748.0,141.0,"Census Tract 148.01, Albany County, New York",001,36,014801
1906.0,1854.0,52.0,"Census Tract 148.02, Albany County, New York",001,36,014802
3516.0,3423.0,93.0,"Census Tract 148.03, Albany County, New York",001,36,014803
15.0,0.0,15.0,"Census Tract 9402, Allegany County, New York",003,36,940200
2479.0,2437.0,42.0,"Census Tract 9501, Allegany County, New York",003,36,950100
3251.0,3225.0,26.0,"Census Tract 9502, Allegany County, New York",003,36,950200
5135.0,4972.0,163.0,"Census Tract 9503, Allegany County, New York",003,36,950300
3674.0,3623.0,51.0,"Census Tract 9504, Allegany County, New York",003,36,950400
4065.0,4002.0,63.0,"Census Tract 9505, Allegany County, New York",003,36,950500
3568.0,3550.0,18.0,"Census Tract 9506, Allegany County, New York",003,36,950600
4168.0,4115.0,53.0,"Census Tract 9507, Allegany County, New York",003,36,950700
6813.0,6417.0,396.0,"Census Tract 9508, Allegany County, New York",003,36,950800
4215.0,4178.0,37.0,"Census Tract 9509, Allegany County, New York",003,36,950900
3293.0,3251.0,42.0,"Census Tract 9510, Allegany County, New York",003,36,951000
3575.0,3509.0,66.0,"Census Tract 9511, Allegany County, New York",003,36,951100
5140.0,5111.0,29.0,"Census Tract 9512, Allegany County, New York",003,36,951200
11355.0,9690.0,1665.0,"Census Tract 1, Bronx County, New York",005,36,000100
4257.0,3321.0,936.0,"Census Tract 2, Bronx County, New York",005,36,000200
4625.0,3728.0,897.0,"Census Tract 4, Bronx County, New York",005,36,000400
0.0,0.0,0.0,"Census Tract 5, Bronx County, New York",005,36,000500
572.0,517.0,55.0,"Census Tract 11, Bronx County, New York",005,36,001100
21.0,21.0,0.0,"Census Tract 15, Bronx County, New York",005,36,001500
5228.0,4105.0,1123.0,"Census Tract 16, Bronx County, New York",005,36,001600
949.0,767.0,182.0,"Census Tract 17, Bronx County, New York",005,36,001700
8578.0,7000.0,1578.0,"Census Tract 20, Bronx County, New York",005,36,002000
4492.0,3833.0,659.0,"Census Tract 23, Bronx County, New York",005,36,002300
0.0,0.0,0.0,"Census Tract 24, Bronx County, New York",005,36,002400
5401.0,3483.0,1918.0,"Census Tract 25, Bronx County, New York",005,36,002500
2763.0,2364.0,399.0,"Census Tract 27.01, Bronx County, New York",005,36,002701
5372.0,4051.0,1321.0,"Census Tract 27.02, Bronx County, New York",005,36,002702
5806.0,4509.0,1297.0,"Census Tract 28, Bronx County, New York",005,36,002800
1388.0,891.0,497.0,"Census Tract 31, Bronx County, New York",005,36,003100
3152.0,2109.0,1043.0,"Census Tract 33, Bronx County, New York",005,36,003300
3331.0,2321.0,1010.0,"Census Tract 35, Bronx County, New York",005,36,003500
7460.0,6850.0,610.0,"Census Tract 36, Bronx County, New York",005,36,003600
414.0,395.0,19.0,"Census Tract 37, Bronx County, New York",005,36,003700
1625.0,1244.0,381.0,"Census Tract 38, Bronx County, New York",005,36,003800
7594.0,5162.0,2432.0,"Census Tract 39, Bronx County, New York",005,36,003900
1501.0,845.0,656.0,"Census Tract 40.01, Bronx County, New York",005,36,004001
0.0,0.0,0.0,"Census Tract 40.02, Bronx County, New York",005,36,004002
6097.0,4694.0,1403.0,"Census Tract 41, Bronx County, New York",005,36,004100
4663.0,3566.0,1097.0,"Census Tract 43, Bronx County, New York",005,36,004300
4430.0,3649.0,781.0,"Census Tract 44, Bronx County, New York",005,36,004400
1726.0,1430.0,296.0,"Census Tract 46, Bronx County, New York",005,36,004600
5000.0,3884.0,1116.0,"Census Tract 47, Bronx County, New York",005,36,004700
3995.0,2462.0,1533.0,"Census Tract 48, Bronx County, New York",005,36,004800
356.0,291.0,65.0,"Census Tract 49, Bronx County, New York",005,36,004900
10326.0,6443.0,3883.0,"Census Tract 50, Bronx County, New York",005,36,005000
1989.0,1288.0,701.0,"Census Tract 52, Bronx County, New York",005,36,005200
40.0,40.0,0.0,"Census Tract 53.01, Bronx County, New York",005,36,005301
3642.0,2868.0,774.0,"Census Tract 53.02, Bronx County, New York",005,36,005302
6253.0,3322.0,2931.0,"Census Tract 54, Bronx County, New York",005,36,005400
2189.0,1208.0,981.0,"Census Tract 56, Bronx County, New York",005,36,005600
895.0,727.0,168.0,"Census Tract 57, Bronx County, New York",005,36,005700
0.0,0.0,0.0,"Census Tract 58, Bronx County, New York",005,36,005800
5155.0,3016.0,2139.0,"Census Tract 59.01, Bronx County, New York",005,36,005901
2231.0,1451.0,780.0,"Census Tract 59.02, Bronx County, New York",005,36,005902
1232.0,617.0,615.0,"Census Tract 60, Bronx County, New York",005,36,006000
3870.0,3436.0,434.0,"Census Tract 61, Bronx County, New York",005,36,006100
6407.0,5101.0,1306.0,"Census Tract 62, Bronx County, New York",005,36,006200
3807.0,2619.0,1188.0,"Census Tract 64, Bronx County, New York",005,36,006400
4737.0,3315.0,1422.0,"Census Tract 65, Bronx County, New York",005,36,006500
3786.0,2431.0,1355.0,"Census Tract 66, Bronx County, New York",005,36,006600
7355.0,4916.0,2439.0,"Census Tract 67, Bronx County, New York",005,36,006700
3189.0,2194.0,995.0,"Census Tract 68, Bronx County, New York",005,36,006800
5311.0,4316.0,995.0,"Census Tract 69, Bronx County, New York",005,36,006900
4443.0,3210.0,1233.0,"Census Tract 70, Bronx County, New York",005,36,007000
2323.0,1873.0,450.0,"Census Tract 71, Bronx County, New York",005,36,007100
4876.0,2541.0,2335.0,"Census Tract 72, Bronx County, New York",005,36,007200
3558.0,2547.0,1011.0,"Census Tract 73, Bronx County, New York",005,36,007300
3613.0,2905.0,708.0,"Census Tract 74, Bronx County, New York",005,36,007400
4248.0,3297.0,951.0,"Census Tract 75, Bronx County, New York",005,36,007500
1931.0,1366.0,565.0,"Census Tract 77, Bronx County, New York",005,36,007700
5650.0,4064.0,1586.0,"Census Tract 78, Bronx County, New York",005,36,007800
6491.0,4520.0,1971.0,"Census Tract 79, Bronx County, New York",005,36,007900
0.0,0.0,0.0,"Census Tract 81, Bronx County, New York",005,36,008100
6697.0,4867.0,1830.0,"Census Tract 83, Bronx County, New York",005,36,008300
2755.0,1828.0,927.0,"Census Tract 84, Bronx County, New York",005,36,008400
5296.0,3650.0,1646.0,"Census Tract 85, Bronx County, New York",005,36,008500
4183.0,3443.0,740.0,"Census Tract 86, Bronx County, New York",005,36,008600
5299.0,3474.0,1825.0,"Census Tract 87, Bronx County, New York",005,36,008700
3353.0,2683.0,670.0,"Census Tract 88, Bronx County, New York",005,36,008800
2607.0,1896.0,711.0,"Census Tract 89, Bronx County, New York",005,36,008900
0.0,0.0,0.0,"Census Tract 91, Bronx County, New York",005,36,009100
6160.0,3341.0,2819.0,"Census Tract 92, Bronx County, New York",005,36,009200
1958.0,1412.0,546.0,"Census Tract 94, Bronx County, New York",005,36,009400
0.0,0.0,0.0,"Census Tract 97, Bronx County, New York",005,36,009700
5414.0,4296.0,1118.0,"Census Tract 98, Bronx County, New York",005,36,009800
5765.0,4424.0,1341.0,"Census Tract 99, Bronx County, New York",005,36,009900
151.0,90.0,61.0,"Census Tract 102, Bronx County, New York",005,36,010200
1486.0,1092.0,394.0,"Census Tract 105, Bronx County, New York",005,36,010500
434.0,378.0,56.0,"Census Tract 110, Bronx County, New York",005,36,011000
1144.0,841.0,303.0,"Census Tract 115.01, Bronx County, New York",005,36,011501
4523.0,2965.0,1558.0,"Census Tract 115.02, Bronx County, New York",005,36,011502
5185.0,4642.0,543.0,"Census Tract 118, Bronx County, New York",005,36,011800
5278.0,4030.0,1248.0,"Census Tract 119, Bronx County, New York",005,36,011900
2786.0,2119.0,667.0,"Census Tract 121.01, Bronx County, New York",005,36,012101
1635.0,1132.0,503.0,"Census Tract 121.02, Bronx County, New York",005,36,012102
