B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
88.0,88.0,0.0,"Census Tract 9402, Churchill County, Nevada",001,32,940200
2597.0,2254.0,343.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
5527.0,5337.0,190.0,"Census Tract 9502, Churchill County, Nevada",001,32,950200
8849.0,8057.0,792.0,"Census Tract 9503, Churchill County, Nevada",001,32,950300
1033.0,1008.0,25.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1412.0,1412.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
5198.0,5055.0,143.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5793.0,3945.0,1848.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
6502.0,4585.0,1917.0,"Census Tract 1.02, Clark County, Nevada",003,32,000102
6140.0,3950.0,2190.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
7319.0,5357.0,1962.0,"Census Tract 1.04, Clark County, Nevada",003,32,000104
3134.0,2432.0,702.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4270.0,3069.0,1201.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
4626.0,3121.0,1505.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
1034.0,1006.0,28.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
2247.0,1474.0,773.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
4841.0,4318.0,523.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
8035.0,5094.0,2941.0,"Census Tract 4, Clark County, Nevada",003,32,000400
5650.0,2460.0,3190.0,"Census Tract 5.03, Clark County, Nevada",003,32,000503
6343.0,3921.0,2422.0,"Census Tract 5.04, Clark County, Nevada",003,32,000504
5666.0,3179.0,2487.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
6431.0,3283.0,3148.0,"Census Tract 5.11, Clark County, Nevada",003,32,000511
10406.0,5889.0,4517.0,"Census Tract 5.12, Clark County, Nevada",003,32,000512
3477.0,2588.0,889.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6543.0,3978.0,2565.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
5372.0,2567.0,2805.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5160.0,3657.0,1503.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
4952.0,3186.0,1766.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
6360.0,4258.0,2102.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
5095.0,3284.0,1811.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
2626.0,1876.0,750.0,"Census Tract 6, Clark County, Nevada",003,32,000600
3930.0,3451.0,479.0,"Census Tract 7, Clark County, Nevada",003,32,000700
2317.0,1739.0,578.0,"Census Tract 8, Clark County, Nevada",003,32,000800
756.0,619.0,137.0,"Census Tract 9, Clark County, Nevada",003,32,000900
3546.0,2690.0,856.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
6552.0,4662.0,1890.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1622.0,1379.0,243.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
4214.0,3474.0,740.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
2713.0,1206.0,1507.0,"Census Tract 11, Clark County, Nevada",003,32,001100
