B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1172.0,269.0,105.0,95.0,32.0,106.0,150.0,81.0,54.0,58.0,106.0,43.0,48.0,0.0,25.0,0.0,0.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
1271.0,305.0,228.0,128.0,258.0,26.0,88.0,53.0,57.0,0.0,49.0,35.0,31.0,0.0,0.0,13.0,0.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
1905.0,280.0,282.0,181.0,187.0,144.0,76.0,159.0,132.0,38.0,116.0,197.0,56.0,26.0,31.0,0.0,0.0,"Census Tract 79, Adams County, Colorado",001,08,007900
1800.0,237.0,130.0,134.0,159.0,158.0,114.0,112.0,149.0,74.0,151.0,181.0,111.0,40.0,29.0,21.0,0.0,"Census Tract 80, Adams County, Colorado",001,08,008000
122.0,11.0,6.0,9.0,0.0,13.0,45.0,22.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,"Census Tract 81, Adams County, Colorado",001,08,008100
1521.0,42.0,64.0,162.0,94.0,41.0,109.0,23.0,68.0,119.0,145.0,239.0,172.0,162.0,42.0,21.0,18.0,"Census Tract 82, Adams County, Colorado",001,08,008200
1930.0,367.0,152.0,135.0,166.0,74.0,165.0,131.0,127.0,89.0,231.0,86.0,75.0,56.0,40.0,6.0,30.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
1109.0,64.0,97.0,156.0,154.0,55.0,129.0,28.0,27.0,53.0,165.0,69.0,92.0,0.0,11.0,0.0,9.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
2341.0,14.0,61.0,54.0,149.0,40.0,118.0,99.0,128.0,278.0,253.0,469.0,322.0,255.0,34.0,30.0,37.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
1506.0,41.0,37.0,35.0,52.0,61.0,112.0,77.0,76.0,38.0,123.0,156.0,301.0,184.0,64.0,115.0,34.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
1546.0,29.0,10.0,12.0,139.0,15.0,50.0,132.0,137.0,39.0,80.0,189.0,281.0,175.0,153.0,88.0,17.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
2312.0,137.0,117.0,141.0,69.0,122.0,168.0,139.0,121.0,87.0,214.0,268.0,569.0,51.0,57.0,11.0,41.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
2235.0,244.0,155.0,274.0,246.0,208.0,229.0,102.0,82.0,64.0,231.0,116.0,159.0,87.0,38.0,0.0,0.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
1958.0,85.0,47.0,51.0,46.0,85.0,65.0,97.0,161.0,104.0,120.0,346.0,387.0,222.0,42.0,100.0,0.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
1712.0,0.0,38.0,28.0,53.0,8.0,85.0,78.0,137.0,80.0,170.0,322.0,260.0,233.0,142.0,56.0,22.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
2698.0,53.0,38.0,73.0,30.0,40.0,78.0,69.0,15.0,131.0,140.0,423.0,501.0,421.0,208.0,349.0,129.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
2305.0,0.0,0.0,34.0,11.0,42.0,26.0,12.0,122.0,78.0,154.0,230.0,633.0,592.0,245.0,83.0,43.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
2206.0,94.0,60.0,52.0,19.0,24.0,29.0,68.0,81.0,63.0,134.0,187.0,289.0,399.0,253.0,307.0,147.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
3057.0,93.0,43.0,72.0,145.0,211.0,62.0,149.0,280.0,127.0,241.0,312.0,670.0,317.0,195.0,120.0,20.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
2821.0,134.0,100.0,63.0,108.0,155.0,167.0,144.0,139.0,296.0,262.0,501.0,363.0,210.0,56.0,123.0,0.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
1338.0,36.0,30.0,44.0,23.0,37.0,10.0,11.0,88.0,47.0,112.0,326.0,278.0,155.0,70.0,40.0,31.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
1033.0,10.0,19.0,0.0,46.0,17.0,40.0,27.0,87.0,29.0,133.0,124.0,152.0,157.0,159.0,33.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
652.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,0.0,0.0,61.0,66.0,182.0,151.0,60.0,22.0,39.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
1555.0,0.0,64.0,0.0,30.0,0.0,28.0,44.0,81.0,146.0,136.0,264.0,300.0,249.0,141.0,51.0,21.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
1610.0,43.0,0.0,0.0,12.0,0.0,75.0,16.0,31.0,69.0,136.0,179.0,390.0,180.0,279.0,181.0,19.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
2478.0,59.0,59.0,26.0,70.0,17.0,26.0,116.0,82.0,72.0,282.0,401.0,581.0,494.0,84.0,99.0,10.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
1781.0,8.0,0.0,0.0,14.0,26.0,30.0,14.0,97.0,87.0,68.0,196.0,449.0,386.0,229.0,93.0,84.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
1435.0,21.0,16.0,11.0,15.0,11.0,0.0,23.0,68.0,35.0,39.0,156.0,247.0,219.0,157.0,238.0,179.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
1896.0,44.0,0.0,20.0,8.0,0.0,58.0,39.0,74.0,50.0,184.0,291.0,528.0,256.0,183.0,134.0,27.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
2281.0,82.0,129.0,147.0,78.0,83.0,131.0,33.0,123.0,56.0,111.0,411.0,356.0,241.0,146.0,113.0,41.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
1153.0,13.0,0.0,0.0,6.0,60.0,49.0,71.0,9.0,53.0,9.0,80.0,252.0,201.0,129.0,149.0,72.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
2076.0,0.0,27.0,23.0,12.0,18.0,28.0,79.0,53.0,44.0,89.0,248.0,355.0,386.0,398.0,209.0,107.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
932.0,0.0,24.0,24.0,25.0,15.0,11.0,0.0,46.0,18.0,134.0,155.0,253.0,92.0,55.0,51.0,29.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
972.0,14.0,24.0,16.0,0.0,15.0,20.0,10.0,14.0,75.0,97.0,68.0,315.0,178.0,95.0,26.0,5.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
403.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,7.0,75.0,79.0,73.0,59.0,52.0,0.0,20.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
1321.0,9.0,11.0,0.0,43.0,28.0,29.0,41.0,115.0,67.0,100.0,303.0,292.0,175.0,61.0,47.0,0.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
2532.0,29.0,7.0,31.0,57.0,79.0,65.0,61.0,79.0,137.0,198.0,311.0,590.0,479.0,191.0,182.0,36.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,15.0,15.0,9.0,16.0,29.0,0.0,0.0,0.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
692.0,110.0,51.0,45.0,61.0,80.0,54.0,33.0,42.0,0.0,37.0,105.0,73.0,1.0,0.0,0.0,0.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
1113.0,38.0,51.0,49.0,19.0,47.0,39.0,79.0,88.0,57.0,24.0,161.0,298.0,96.0,28.0,31.0,8.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
1340.0,69.0,44.0,17.0,58.0,58.0,62.0,54.0,77.0,49.0,192.0,166.0,206.0,179.0,57.0,23.0,29.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
2023.0,99.0,140.0,92.0,93.0,110.0,208.0,49.0,116.0,121.0,145.0,234.0,385.0,153.0,39.0,14.0,25.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
1496.0,184.0,71.0,135.0,85.0,160.0,89.0,52.0,75.0,68.0,223.0,107.0,120.0,18.0,65.0,32.0,12.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
1572.0,79.0,118.0,31.0,149.0,113.0,197.0,77.0,175.0,121.0,129.0,78.0,128.0,122.0,34.0,21.0,0.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
2405.0,466.0,142.0,160.0,204.0,48.0,119.0,183.0,187.0,159.0,349.0,141.0,228.0,0.0,19.0,0.0,0.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
1320.0,86.0,150.0,74.0,107.0,63.0,125.0,178.0,53.0,121.0,118.0,98.0,88.0,44.0,0.0,0.0,15.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
1218.0,63.0,74.0,79.0,47.0,91.0,76.0,89.0,122.0,64.0,137.0,66.0,171.0,120.0,10.0,0.0,9.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
675.0,48.0,60.0,88.0,46.0,27.0,47.0,102.0,48.0,58.0,35.0,38.0,43.0,11.0,24.0,0.0,0.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
1493.0,124.0,101.0,11.0,150.0,41.0,54.0,164.0,69.0,113.0,197.0,83.0,244.0,69.0,12.0,47.0,14.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
2914.0,192.0,258.0,114.0,80.0,225.0,344.0,207.0,176.0,82.0,273.0,291.0,410.0,170.0,72.0,0.0,20.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
1294.0,57.0,107.0,80.0,99.0,93.0,24.0,76.0,171.0,54.0,140.0,186.0,117.0,56.0,26.0,8.0,0.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
