B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2288.0,2255.0,33.0,"Census Tract 7701, Aitkin County, Minnesota",001,27,770100
2014.0,1989.0,25.0,"Census Tract 7702, Aitkin County, Minnesota",001,27,770200
3544.0,3504.0,40.0,"Census Tract 7703, Aitkin County, Minnesota",001,27,770300
2972.0,2951.0,21.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1895.0,1888.0,7.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3251.0,3221.0,30.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
2875.0,2846.0,29.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4823.0,4730.0,93.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5070.0,4950.0,120.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2796.0,2777.0,19.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3748.0,3737.0,11.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2742.0,2696.0,46.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5403.0,5034.0,369.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4493.0,4366.0,127.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3279.0,3223.0,56.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3940.0,3914.0,26.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4105.0,3862.0,243.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5794.0,5665.0,129.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2862.0,2681.0,181.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3206.0,3189.0,17.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
2964.0,2915.0,49.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6630.0,6285.0,345.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6837.0,6709.0,128.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5493.0,5227.0,266.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2784.0,2745.0,39.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2844.0,2751.0,93.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6313.0,5929.0,384.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2936.0,2816.0,120.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
