B01002_001E,B01002_002E,B01002_003E,name,county,state
38.1,36.9,39.3,"Corozal Municipio, Puerto Rico",047,72
43.5,42.9,44.0,"Maunabo Municipio, Puerto Rico",095,72
36.4,35.7,37.1,"Peñuelas Municipio, Puerto Rico",111,72
39.5,36.5,42.1,"Ponce Municipio, Puerto Rico",113,72
42.0,40.2,43.8,"San Sebastián Municipio, Puerto Rico",131,72
37.1,35.9,38.3,"Toa Alta Municipio, Puerto Rico",135,72
38.9,37.3,40.9,"Toa Baja Municipio, Puerto Rico",137,72
41.4,35.6,44.1,"Vieques Municipio, Puerto Rico",147,72
41.6,39.5,42.9,"Yabucoa Municipio, Puerto Rico",151,72
41.0,39.9,42.1,"Aguada Municipio, Puerto Rico",003,72
39.7,37.5,41.7,"Caguas Municipio, Puerto Rico",025,72
39.0,36.8,40.2,"Canóvanas Municipio, Puerto Rico",029,72
38.7,37.9,40.0,"Cidra Municipio, Puerto Rico",041,72
39.4,38.2,41.0,"Coamo Municipio, Puerto Rico",043,72
39.5,37.9,40.6,"Dorado Municipio, Puerto Rico",051,72
39.8,39.4,40.8,"Luquillo Municipio, Puerto Rico",089,72
35.5,33.5,37.5,"Barranquitas Municipio, Puerto Rico",019,72
37.9,36.7,39.0,"Orocovis Municipio, Puerto Rico",107,72
40.2,38.9,41.8,"San Lorenzo Municipio, Puerto Rico",129,72
41.3,40.3,42.7,"Añasco Municipio, Puerto Rico",011,72
40.9,39.6,41.8,"Ceiba Municipio, Puerto Rico",037,72
40.5,40.4,40.6,"Ciales Municipio, Puerto Rico",039,72
38.1,36.8,38.9,"Comerío Municipio, Puerto Rico",045,72
40.8,39.4,42.4,"Isabela Municipio, Puerto Rico",071,72
36.3,34.7,39.2,"Jayuya Municipio, Puerto Rico",073,72
41.1,39.6,42.8,"Lares Municipio, Puerto Rico",081,72
38.1,37.2,39.2,"Las Piedras Municipio, Puerto Rico",085,72
40.2,37.7,41.6,"Río Grande Municipio, Puerto Rico",119,72
41.8,39.2,43.9,"San Juan Municipio, Puerto Rico",127,72
37.8,37.0,38.4,"Vega Alta Municipio, Puerto Rico",143,72
40.1,38.2,41.5,"Vega Baja Municipio, Puerto Rico",145,72
42.7,42.2,42.9,"Maricao Municipio, Puerto Rico",093,72
40.7,38.3,42.5,"Aibonito Municipio, Puerto Rico",009,72
40.3,38.8,41.2,"Guayanilla Municipio, Puerto Rico",059,72
37.6,36.7,38.1,"Juncos Municipio, Puerto Rico",077,72
43.4,41.4,44.9,"Lajas Municipio, Puerto Rico",079,72
40.9,39.6,42.8,"Sabana Grande Municipio, Puerto Rico",121,72
39.5,37.1,42.0,"Adjuntas Municipio, Puerto Rico",001,72
40.1,38.8,41.5,"Camuy Municipio, Puerto Rico",027,72
41.4,39.5,42.5,"Guánica Municipio, Puerto Rico",055,72
45.1,42.9,47.6,"Hormigueros Municipio, Puerto Rico",067,72
40.9,39.4,41.7,"Manatí Municipio, Puerto Rico",091,72
37.0,36.3,37.5,"Naguabo Municipio, Puerto Rico",103,72
38.7,38.0,39.3,"Naranjito Municipio, Puerto Rico",105,72
42.7,41.1,44.4,"San Germán Municipio, Puerto Rico",125,72
41.7,40.6,42.5,"Utuado Municipio, Puerto Rico",141,72
41.4,39.2,43.4,"Arecibo Municipio, Puerto Rico",013,72
38.7,37.1,40.0,"Arroyo Municipio, Puerto Rico",015,72
39.1,36.4,41.3,"Cataño Municipio, Puerto Rico",033,72
38.2,37.1,40.8,"Florida Municipio, Puerto Rico",054,72
40.7,39.2,41.8,"Hatillo Municipio, Puerto Rico",065,72
41.3,38.6,43.3,"Humacao Municipio, Puerto Rico",069,72
37.5,36.3,38.4,"Juana Díaz Municipio, Puerto Rico",075,72
37.0,35.8,37.9,"Morovis Municipio, Puerto Rico",101,72
39.9,35.6,43.0,"Mayagüez Municipio, Puerto Rico",097,72
37.2,35.6,38.4,"Santa Isabel Municipio, Puerto Rico",133,72
39.3,36.8,41.6,"Trujillo Alto Municipio, Puerto Rico",139,72
39.3,38.0,40.9,"Quebradillas Municipio, Puerto Rico",115,72
37.5,35.1,40.7,"Guayama Municipio, Puerto Rico",057,72
38.6,37.5,39.3,"Moca Municipio, Puerto Rico",099,72
39.3,38.1,43.4,"Culebra Municipio, Puerto Rico",049,72
38.3,38.0,38.5,"Gurabo Municipio, Puerto Rico",063,72
38.4,37.3,39.4,"Salinas Municipio, Puerto Rico",123,72
38.7,37.7,39.6,"Barceloneta Municipio, Puerto Rico",017,72
37.5,36.5,38.4,"Loíza Municipio, Puerto Rico",087,72
42.1,40.7,43.6,"Yauco Municipio, Puerto Rico",153,72
42.7,39.9,45.6,"Guaynabo Municipio, Puerto Rico",061,72
40.6,38.7,42.6,"Aguadilla Municipio, Puerto Rico",005,72
42.3,41.6,42.9,"Cabo Rojo Municipio, Puerto Rico",023,72
40.7,38.0,42.2,"Fajardo Municipio, Puerto Rico",053,72
40.1,38.8,41.4,"Las Marías Municipio, Puerto Rico",083,72
43.3,41.9,44.2,"Patillas Municipio, Puerto Rico",109,72
44.6,43.8,46.1,"Rincón Municipio, Puerto Rico",117,72
37.6,35.9,39.2,"Villalba Municipio, Puerto Rico",149,72
40.4,37.7,42.0,"Aguas Buenas Municipio, Puerto Rico",007,72
40.4,37.3,43.6,"Bayamón Municipio, Puerto Rico",021,72
41.1,38.6,43.3,"Carolina Municipio, Puerto Rico",031,72
41.0,39.8,42.1,"Cayey Municipio, Puerto Rico",035,72
41.7,39.4,43.4,"Monroe County, Alabama",099,01
42.0,40.6,42.8,"Lawrence County, Alabama",079,01
31.0,29.7,32.4,"Lee County, Alabama",081,01
44.1,42.3,45.3,"Marion County, Alabama",093,01
42.1,40.3,44.1,"Pickens County, Alabama",107,01
35.9,34.5,38.2,"Sumter County, Alabama",119,01
37.6,35.9,39.0,"Jefferson County, Alabama",073,01
45.8,44.2,47.6,"Choctaw County, Alabama",023,01
37.7,35.3,40.7,"Franklin County, Alabama",059,01
42.1,39.8,43.2,"Marengo County, Alabama",091,01
35.3,33.7,37.4,"Russell County, Alabama",113,01
46.1,45.4,46.5,"Cherokee County, Alabama",019,01
43.4,41.6,45.1,"Covington County, Alabama",039,01
41.4,40.1,43.6,"Crenshaw County, Alabama",041,01
39.3,37.0,40.3,"Dallas County, Alabama",047,01
41.5,39.7,43.1,"Lauderdale County, Alabama",077,01
40.7,39.0,42.6,"Lowndes County, Alabama",085,01
38.0,35.9,39.6,"Macon County, Alabama",087,01
39.1,38.1,40.5,"Limestone County, Alabama",083,01
38.5,37.7,39.3,"Shelby County, Alabama",117,01
40.1,39.0,41.6,"St. Clair County, Alabama",115,01
44.6,43.7,45.8,"Winston County, Alabama",133,01
42.6,41.2,44.0,"Baldwin County, Alabama",003,01
40.6,39.5,42.0,"Cullman County, Alabama",043,01
38.5,37.5,39.6,"Elmore County, Alabama",051,01
39.6,37.6,41.3,"Houston County, Alabama",069,01
