B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2678.0,897.0,1781.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2566.0,1838.0,728.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4308.0,3601.0,707.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3463.0,3291.0,172.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1878.0,1818.0,60.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1570.0,1463.0,107.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2509.0,1943.0,566.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
5907.0,5698.0,209.0,"Census Tract 102, Atlantic County, New Jersey",001,34,010200
2493.0,1808.0,685.0,"Census Tract 103, Atlantic County, New Jersey",001,34,010300
5325.0,4938.0,387.0,"Census Tract 104.01, Atlantic County, New Jersey",001,34,010401
6937.0,5008.0,1929.0,"Census Tract 104.03, Atlantic County, New Jersey",001,34,010403
7301.0,6710.0,591.0,"Census Tract 105.01, Atlantic County, New Jersey",001,34,010501
8311.0,6980.0,1331.0,"Census Tract 105.03, Atlantic County, New Jersey",001,34,010503
2559.0,2348.0,211.0,"Census Tract 105.05, Atlantic County, New Jersey",001,34,010505
5034.0,4262.0,772.0,"Census Tract 105.06, Atlantic County, New Jersey",001,34,010506
4253.0,3785.0,468.0,"Census Tract 106, Atlantic County, New Jersey",001,34,010600
6154.0,6027.0,127.0,"Census Tract 107, Atlantic County, New Jersey",001,34,010700
3275.0,2763.0,512.0,"Census Tract 108, Atlantic County, New Jersey",001,34,010800
5805.0,5341.0,464.0,"Census Tract 109, Atlantic County, New Jersey",001,34,010900
2667.0,2347.0,320.0,"Census Tract 110, Atlantic County, New Jersey",001,34,011000
3049.0,2552.0,497.0,"Census Tract 111, Atlantic County, New Jersey",001,34,011100
1799.0,1762.0,37.0,"Census Tract 112.01, Atlantic County, New Jersey",001,34,011201
7587.0,6807.0,780.0,"Census Tract 112.02, Atlantic County, New Jersey",001,34,011202
4623.0,4346.0,277.0,"Census Tract 113, Atlantic County, New Jersey",001,34,011300
4124.0,3809.0,315.0,"Census Tract 114.01, Atlantic County, New Jersey",001,34,011401
5499.0,3923.0,1576.0,"Census Tract 114.03, Atlantic County, New Jersey",001,34,011403
