B01003_001E,name,congressional district,state
683142.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
668448.0,"Congressional District 1, Alabama (111th Congress)",01,01
655471.0,"Congressional District 2, Alabama (111th Congress)",02,01
651344.0,"Congressional District 3, Alabama (111th Congress)",03,01
648061.0,"Congressional District 4, Alabama (111th Congress)",04,01
682092.0,"Congressional District 5, Alabama (111th Congress)",05,01
716273.0,"Congressional District 6, Alabama (111th Congress)",06,01
611671.0,"Congressional District 7, Alabama (111th Congress)",07,01
673394.0,"Congressional District 1, Arkansas (111th Congress)",01,05
718060.0,"Congressional District 2, Arkansas (111th Congress)",02,05
788957.0,"Congressional District 3, Arkansas (111th Congress)",03,05
657732.0,"Congressional District 4, Arkansas (111th Congress)",04,05
728695.0,"Congressional District 1, Arizona (111th Congress)",01,04
893761.0,"Congressional District 2, Arizona (111th Congress)",02,04
731577.0,"Congressional District 3, Arizona (111th Congress)",03,04
751088.0,"Congressional District 4, Arizona (111th Congress)",04,04
701692.0,"Congressional District 5, Arizona (111th Congress)",05,04
927682.0,"Congressional District 6, Arizona (111th Congress)",06,04
834577.0,"Congressional District 7, Arizona (111th Congress)",07,04
755793.0,"Congressional District 8, Arizona (111th Congress)",08,04
682258.0,"Congressional District 1, California (111th Congress)",01,06
702123.0,"Congressional District 2, California (111th Congress)",02,06
755863.0,"Congressional District 3, California (111th Congress)",03,06
750010.0,"Congressional District 4, California (111th Congress)",04,06
684586.0,"Congressional District 5, California (111th Congress)",05,06
640192.0,"Congressional District 6, California (111th Congress)",06,06
658295.0,"Congressional District 7, California (111th Congress)",07,06
654280.0,"Congressional District 8, California (111th Congress)",08,06
634700.0,"Congressional District 9, California (111th Congress)",09,06
685555.0,"Congressional District 10, California (111th Congress)",10,06
756552.0,"Congressional District 11, California (111th Congress)",11,06
638695.0,"Congressional District 12, California (111th Congress)",12,06
636597.0,"Congressional District 13, California (111th Congress)",13,06
633566.0,"Congressional District 14, California (111th Congress)",14,06
660915.0,"Congressional District 15, California (111th Congress)",15,06
663755.0,"Congressional District 16, California (111th Congress)",16,06
642426.0,"Congressional District 17, California (111th Congress)",17,06
700246.0,"Congressional District 18, California (111th Congress)",18,06
736330.0,"Congressional District 19, California (111th Congress)",19,06
698332.0,"Congressional District 20, California (111th Congress)",20,06
743675.0,"Congressional District 21, California (111th Congress)",21,06
747835.0,"Congressional District 22, California (111th Congress)",22,06
658515.0,"Congressional District 23, California (111th Congress)",23,06
664762.0,"Congressional District 24, California (111th Congress)",24,06
784227.0,"Congressional District 25, California (111th Congress)",25,06
698814.0,"Congressional District 26, California (111th Congress)",26,06
671793.0,"Congressional District 27, California (111th Congress)",27,06
654464.0,"Congressional District 28, California (111th Congress)",28,06
654991.0,"Congressional District 29, California (111th Congress)",29,06
659647.0,"Congressional District 30, California (111th Congress)",30,06
634732.0,"Congressional District 31, California (111th Congress)",31,06
649609.0,"Congressional District 32, California (111th Congress)",32,06
644546.0,"Congressional District 33, California (111th Congress)",33,06
640367.0,"Congressional District 34, California (111th Congress)",34,06
661309.0,"Congressional District 35, California (111th Congress)",35,06
656291.0,"Congressional District 36, California (111th Congress)",36,06
646013.0,"Congressional District 37, California (111th Congress)",37,06
638391.0,"Congressional District 38, California (111th Congress)",38,06
647444.0,"Congressional District 39, California (111th Congress)",39,06
660656.0,"Congressional District 40, California (111th Congress)",40,06
761290.0,"Congressional District 41, California (111th Congress)",41,06
669411.0,"Congressional District 42, California (111th Congress)",42,06
717171.0,"Congressional District 43, California (111th Congress)",43,06
795679.0,"Congressional District 44, California (111th Congress)",44,06
863328.0,"Congressional District 45, California (111th Congress)",45,06
645093.0,"Congressional District 46, California (111th Congress)",46,06
635552.0,"Congressional District 47, California (111th Congress)",47,06
701996.0,"Congressional District 48, California (111th Congress)",48,06
748387.0,"Congressional District 49, California (111th Congress)",49,06
726651.0,"Congressional District 50, California (111th Congress)",50,06
706669.0,"Congressional District 51, California (111th Congress)",51,06
657412.0,"Congressional District 52, California (111th Congress)",52,06
646531.0,"Congressional District 53, California (111th Congress)",53,06
645351.0,"Congressional District 1, Colorado (111th Congress)",01,08
710043.0,"Congressional District 2, Colorado (111th Congress)",02,08
680544.0,"Congressional District 3, Colorado (111th Congress)",03,08
702973.0,"Congressional District 4, Colorado (111th Congress)",04,08
687775.0,"Congressional District 5, Colorado (111th Congress)",05,08
760304.0,"Congressional District 6, Colorado (111th Congress)",06,08
656221.0,"Congressional District 7, Colorado (111th Congress)",07,08
694872.0,"Congressional District 1, Connecticut (111th Congress)",01,09
713905.0,"Congressional District 2, Connecticut (111th Congress)",02,09
697898.0,"Congressional District 3, Connecticut (111th Congress)",03,09
687704.0,"Congressional District 4, Connecticut (111th Congress)",04,09
700108.0,"Congressional District 5, Connecticut (111th Congress)",05,09
588433.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
863832.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
693451.0,"Congressional District 1, Florida (111th Congress)",01,12
705117.0,"Congressional District 2, Florida (111th Congress)",02,12
649914.0,"Congressional District 3, Florida (111th Congress)",03,12
712902.0,"Congressional District 4, Florida (111th Congress)",04,12
869236.0,"Congressional District 5, Florida (111th Congress)",05,12
784346.0,"Congressional District 6, Florida (111th Congress)",06,12
783587.0,"Congressional District 7, Florida (111th Congress)",07,12
774902.0,"Congressional District 8, Florida (111th Congress)",08,12
741194.0,"Congressional District 9, Florida (111th Congress)",09,12
630032.0,"Congressional District 10, Florida (111th Congress)",10,12
666805.0,"Congressional District 11, Florida (111th Congress)",11,12
778275.0,"Congressional District 12, Florida (111th Congress)",12,12
735932.0,"Congressional District 13, Florida (111th Congress)",13,12
813843.0,"Congressional District 14, Florida (111th Congress)",14,12
780787.0,"Congressional District 15, Florida (111th Congress)",15,12
759693.0,"Congressional District 16, Florida (111th Congress)",16,12
665554.0,"Congressional District 17, Florida (111th Congress)",17,12
690629.0,"Congressional District 18, Florida (111th Congress)",18,12
703835.0,"Congressional District 19, Florida (111th Congress)",19,12
686279.0,"Congressional District 20, Florida (111th Congress)",20,12
671933.0,"Congressional District 21, Florida (111th Congress)",21,12
699573.0,"Congressional District 22, Florida (111th Congress)",22,12
685473.0,"Congressional District 23, Florida (111th Congress)",23,12
752820.0,"Congressional District 24, Florida (111th Congress)",24,12
786308.0,"Congressional District 25, Florida (111th Congress)",25,12
676743.0,"Congressional District 1, Georgia (111th Congress)",01,13
634905.0,"Congressional District 2, Georgia (111th Congress)",02,13
771003.0,"Congressional District 3, Georgia (111th Congress)",03,13
676213.0,"Congressional District 4, Georgia (111th Congress)",04,13
749802.0,"Congressional District 5, Georgia (111th Congress)",05,13
710004.0,"Congressional District 6, Georgia (111th Congress)",06,13
872335.0,"Congressional District 7, Georgia (111th Congress)",07,13
695947.0,"Congressional District 8, Georgia (111th Congress)",08,13
779369.0,"Congressional District 9, Georgia (111th Congress)",09,13
705298.0,"Congressional District 10, Georgia (111th Congress)",10,13
775421.0,"Congressional District 11, Georgia (111th Congress)",11,13
667044.0,"Congressional District 12, Georgia (111th Congress)",12,13
783583.0,"Congressional District 13, Georgia (111th Congress)",13,13
632102.0,"Congressional District 1, Hawaii (111th Congress)",01,15
648139.0,"Congressional District 2, Hawaii (111th Congress)",02,15
586388.0,"Congressional District 1, Iowa (111th Congress)",01,19
607054.0,"Congressional District 2, Iowa (111th Congress)",02,19
625890.0,"Congressional District 3, Iowa (111th Congress)",03,19
591222.0,"Congressional District 4, Iowa (111th Congress)",04,19
568326.0,"Congressional District 5, Iowa (111th Congress)",05,19
796863.0,"Congressional District 1, Idaho (111th Congress)",01,16
695710.0,"Congressional District 2, Idaho (111th Congress)",02,16
626260.0,"Congressional District 1, Illinois (111th Congress)",01,17
626246.0,"Congressional District 2, Illinois (111th Congress)",02,17
644780.0,"Congressional District 3, Illinois (111th Congress)",03,17
617799.0,"Congressional District 4, Illinois (111th Congress)",04,17
677774.0,"Congressional District 5, Illinois (111th Congress)",05,17
651995.0,"Congressional District 6, Illinois (111th Congress)",06,17
632699.0,"Congressional District 7, Illinois (111th Congress)",07,17
713765.0,"Congressional District 8, Illinois (111th Congress)",08,17
628689.0,"Congressional District 9, Illinois (111th Congress)",09,17
662399.0,"Congressional District 10, Illinois (111th Congress)",10,17
758399.0,"Congressional District 11, Illinois (111th Congress)",11,17
657897.0,"Congressional District 12, Illinois (111th Congress)",12,17
756604.0,"Congressional District 13, Illinois (111th Congress)",13,17
799359.0,"Congressional District 14, Illinois (111th Congress)",14,17
665063.0,"Congressional District 15, Illinois (111th Congress)",15,17
722030.0,"Congressional District 16, Illinois (111th Congress)",16,17
628803.0,"Congressional District 17, Illinois (111th Congress)",17,17
654548.0,"Congressional District 18, Illinois (111th Congress)",18,17
659934.0,"Congressional District 19, Illinois (111th Congress)",19,17
694959.0,"Congressional District 1, Indiana (111th Congress)",01,18
679261.0,"Congressional District 2, Indiana (111th Congress)",02,18
710421.0,"Congressional District 3, Indiana (111th Congress)",03,18
765058.0,"Congressional District 4, Indiana (111th Congress)",04,18
772537.0,"Congressional District 5, Indiana (111th Congress)",05,18
672741.0,"Congressional District 6, Indiana (111th Congress)",06,18
665703.0,"Congressional District 7, Indiana (111th Congress)",07,18
679981.0,"Congressional District 8, Indiana (111th Congress)",08,18
701808.0,"Congressional District 9, Indiana (111th Congress)",09,18
647606.0,"Congressional District 1, Kansas (111th Congress)",01,20
692990.0,"Congressional District 2, Kansas (111th Congress)",02,20
747087.0,"Congressional District 3, Kansas (111th Congress)",03,20
690152.0,"Congressional District 4, Kansas (111th Congress)",04,20
685920.0,"Congressional District 1, Kentucky (111th Congress)",01,21
729948.0,"Congressional District 2, Kentucky (111th Congress)",02,21
692485.0,"Congressional District 3, Kentucky (111th Congress)",03,21
725286.0,"Congressional District 4, Kentucky (111th Congress)",04,21
677324.0,"Congressional District 5, Kentucky (111th Congress)",05,21
741037.0,"Congressional District 6, Kentucky (111th Congress)",06,21
