B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4850,2386.0,136.0,128.0,135.0,69.0,58.0,0.0,21.0,43.0,174.0,171.0,163.0,93.0,141.0,270.0,198.0,12.0,91.0,75.0,36.0,159.0,72.0,56.0,85.0,2464.0,120.0,37.0,76.0,28.0,123.0,38.0,18.0,21.0,122.0,193.0,150.0,73.0,187.0,206.0,318.0,61.0,129.0,87.0,158.0,74.0,121.0,25.0,99.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
1542,762.0,32.0,32.0,34.0,26.0,0.0,0.0,0.0,6.0,63.0,36.0,39.0,39.0,41.0,45.0,76.0,49.0,30.0,40.0,23.0,49.0,48.0,38.0,16.0,780.0,20.0,58.0,36.0,11.0,0.0,8.0,0.0,17.0,17.0,31.0,57.0,27.0,29.0,59.0,110.0,30.0,35.0,31.0,49.0,53.0,55.0,41.0,6.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3330,1653.0,26.0,135.0,109.0,46.0,41.0,0.0,111.0,64.0,78.0,138.0,72.0,103.0,111.0,135.0,116.0,0.0,132.0,59.0,63.0,42.0,32.0,10.0,30.0,1677.0,131.0,44.0,114.0,36.0,11.0,0.0,19.0,60.0,128.0,46.0,158.0,134.0,111.0,112.0,140.0,54.0,79.0,109.0,43.0,61.0,50.0,18.0,19.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
3269,1582.0,85.0,77.0,65.0,54.0,0.0,36.0,0.0,36.0,124.0,148.0,135.0,76.0,87.0,108.0,118.0,64.0,106.0,38.0,29.0,65.0,57.0,40.0,34.0,1687.0,102.0,51.0,90.0,46.0,0.0,0.0,7.0,11.0,126.0,162.0,101.0,71.0,87.0,267.0,135.0,55.0,38.0,38.0,23.0,70.0,46.0,49.0,112.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5651,2581.0,117.0,170.0,71.0,138.0,63.0,0.0,1.0,138.0,277.0,74.0,62.0,175.0,261.0,152.0,143.0,40.0,185.0,29.0,85.0,92.0,40.0,50.0,218.0,3070.0,252.0,144.0,119.0,111.0,54.0,18.0,53.0,48.0,134.0,172.0,90.0,181.0,214.0,241.0,213.0,63.0,96.0,39.0,51.0,207.0,166.0,199.0,205.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
1869,933.0,13.0,70.0,53.0,34.0,19.0,17.0,7.0,59.0,19.0,24.0,47.0,67.0,101.0,58.0,110.0,33.0,52.0,24.0,45.0,31.0,20.0,24.0,6.0,936.0,31.0,52.0,32.0,62.0,19.0,0.0,0.0,12.0,26.0,58.0,29.0,65.0,91.0,96.0,58.0,67.0,56.0,58.0,41.0,25.0,23.0,18.0,17.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
6174,2982.0,131.0,216.0,270.0,187.0,36.0,42.0,21.0,125.0,119.0,73.0,140.0,154.0,315.0,246.0,298.0,77.0,118.0,39.0,83.0,114.0,88.0,60.0,30.0,3192.0,111.0,247.0,359.0,263.0,50.0,0.0,27.0,65.0,51.0,79.0,170.0,223.0,329.0,230.0,390.0,4.0,122.0,56.0,68.0,134.0,87.0,23.0,104.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
4919,2358.0,193.0,87.0,119.0,22.0,72.0,55.0,38.0,174.0,233.0,290.0,100.0,44.0,213.0,135.0,228.0,29.0,40.0,37.0,25.0,60.0,42.0,16.0,106.0,2561.0,224.0,60.0,253.0,111.0,21.0,0.0,0.0,65.0,325.0,227.0,46.0,116.0,182.0,214.0,139.0,92.0,50.0,22.0,25.0,185.0,63.0,59.0,82.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
4289,2058.0,77.0,121.0,136.0,61.0,52.0,31.0,22.0,166.0,85.0,205.0,117.0,113.0,87.0,158.0,133.0,109.0,100.0,48.0,39.0,97.0,33.0,41.0,27.0,2231.0,94.0,107.0,81.0,106.0,55.0,0.0,46.0,108.0,161.0,167.0,93.0,128.0,98.0,247.0,200.0,35.0,156.0,46.0,72.0,71.0,12.0,73.0,75.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
2209,1046.0,36.0,44.0,49.0,34.0,11.0,0.0,0.0,71.0,32.0,39.0,27.0,118.0,36.0,83.0,132.0,50.0,94.0,12.0,67.0,71.0,21.0,6.0,13.0,1163.0,27.0,39.0,105.0,21.0,12.0,0.0,32.0,54.0,32.0,50.0,56.0,94.0,66.0,126.0,132.0,37.0,74.0,54.0,22.0,53.0,37.0,12.0,28.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
6550,3272.0,326.0,173.0,194.0,104.0,73.0,17.0,16.0,70.0,279.0,217.0,289.0,131.0,210.0,247.0,172.0,160.0,141.0,89.0,125.0,114.0,54.0,42.0,29.0,3278.0,147.0,107.0,209.0,57.0,20.0,21.0,32.0,191.0,344.0,187.0,168.0,167.0,193.0,218.0,198.0,110.0,224.0,87.0,161.0,118.0,138.0,94.0,87.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
2986,1445.0,81.0,104.0,82.0,47.0,16.0,9.0,13.0,18.0,122.0,176.0,102.0,62.0,91.0,173.0,126.0,11.0,73.0,29.0,24.0,24.0,40.0,11.0,11.0,1541.0,52.0,84.0,79.0,67.0,38.0,97.0,13.0,80.0,157.0,29.0,146.0,80.0,107.0,107.0,129.0,50.0,30.0,17.0,54.0,37.0,16.0,52.0,20.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
6629,3331.0,155.0,181.0,106.0,105.0,69.0,108.0,22.0,170.0,208.0,192.0,190.0,243.0,181.0,207.0,446.0,35.0,130.0,90.0,170.0,126.0,115.0,32.0,50.0,3298.0,127.0,123.0,209.0,88.0,17.0,9.0,70.0,135.0,138.0,220.0,131.0,241.0,211.0,291.0,325.0,68.0,228.0,59.0,226.0,146.0,42.0,98.0,96.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
5035,2447.0,115.0,231.0,141.0,49.0,41.0,31.0,89.0,119.0,237.0,125.0,301.0,186.0,43.0,184.0,149.0,31.0,71.0,66.0,57.0,32.0,17.0,84.0,48.0,2588.0,111.0,100.0,37.0,40.0,22.0,45.0,108.0,169.0,160.0,138.0,180.0,231.0,207.0,136.0,158.0,88.0,136.0,75.0,69.0,91.0,52.0,85.0,150.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
