C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
11026.0,356.0,10670.0,8317.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
3976.0,128.0,3848.0,2993.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,241.0,6881.0,5503.0,1378.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
53341.0,3210.0,50052.0,38952.0,11100.0,62.0,0.0,62.0,0.0,0.0,0.0,17.0,17.0,0.0,"Ponce Municipio, Puerto Rico",113,72
14278.0,310.0,13968.0,11524.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
22205.0,913.0,21220.0,13892.0,7328.0,26.0,16.0,10.0,38.0,38.0,0.0,8.0,0.0,8.0,"Toa Alta Municipio, Puerto Rico",135,72
27802.0,1543.0,26224.0,16911.0,9313.0,35.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
2555.0,227.0,2296.0,1944.0,352.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
11989.0,433.0,11556.0,8501.0,3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
12824.0,301.0,12523.0,8837.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
49386.0,2707.0,46596.0,34338.0,12258.0,15.0,0.0,15.0,34.0,34.0,0.0,34.0,17.0,17.0,"Caguas Municipio, Puerto Rico",025,72
