B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2791.0,1365.0,86.0,112.0,109.0,13.0,0.0,15.0,11.0,58.0,52.0,120.0,122.0,95.0,66.0,107.0,97.0,38.0,63.0,38.0,22.0,84.0,47.0,10.0,0.0,1426.0,73.0,163.0,70.0,93.0,63.0,0.0,0.0,73.0,61.0,116.0,46.0,94.0,93.0,70.0,53.0,38.0,69.0,20.0,58.0,59.0,76.0,38.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
4732.0,2149.0,276.0,198.0,110.0,122.0,74.0,0.0,64.0,33.0,181.0,39.0,109.0,164.0,136.0,166.0,148.0,53.0,86.0,21.0,32.0,48.0,58.0,19.0,12.0,2583.0,199.0,175.0,167.0,132.0,77.0,21.0,0.0,169.0,202.0,161.0,210.0,106.0,153.0,188.0,129.0,23.0,59.0,36.0,38.0,132.0,94.0,10.0,102.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
3945.0,1927.0,112.0,126.0,140.0,101.0,116.0,19.0,16.0,28.0,77.0,65.0,196.0,159.0,139.0,150.0,142.0,8.0,69.0,13.0,76.0,76.0,37.0,53.0,9.0,2018.0,51.0,64.0,217.0,134.0,42.0,7.0,0.0,53.0,83.0,90.0,126.0,206.0,175.0,158.0,164.0,74.0,56.0,34.0,69.0,68.0,53.0,47.0,47.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1466.0,698.0,22.0,70.0,65.0,18.0,7.0,0.0,2.0,11.0,23.0,16.0,59.0,55.0,21.0,44.0,56.0,27.0,25.0,33.0,28.0,55.0,26.0,13.0,22.0,768.0,28.0,38.0,46.0,24.0,23.0,7.0,7.0,33.0,24.0,26.0,36.0,70.0,50.0,48.0,48.0,41.0,54.0,16.0,60.0,12.0,11.0,29.0,37.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
1812.0,942.0,149.0,55.0,30.0,49.0,4.0,2.0,0.0,15.0,61.0,4.0,72.0,43.0,57.0,60.0,74.0,39.0,23.0,30.0,16.0,81.0,18.0,38.0,22.0,870.0,41.0,59.0,16.0,23.0,0.0,9.0,10.0,12.0,40.0,30.0,57.0,73.0,79.0,63.0,115.0,34.0,18.0,14.0,47.0,28.0,50.0,41.0,11.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
4676.0,2344.0,137.0,172.0,156.0,190.0,71.0,12.0,19.0,156.0,118.0,93.0,121.0,166.0,148.0,198.0,98.0,177.0,62.0,2.0,9.0,77.0,99.0,40.0,23.0,2332.0,99.0,96.0,244.0,61.0,51.0,56.0,15.0,98.0,86.0,134.0,92.0,206.0,94.0,184.0,165.0,77.0,36.0,28.0,134.0,112.0,109.0,72.0,83.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
1570.0,811.0,6.0,25.0,53.0,38.0,24.0,0.0,7.0,12.0,58.0,10.0,20.0,120.0,74.0,93.0,57.0,36.0,26.0,22.0,36.0,50.0,24.0,13.0,7.0,759.0,34.0,14.0,28.0,19.0,38.0,0.0,1.0,9.0,18.0,37.0,71.0,22.0,48.0,41.0,79.0,33.0,52.0,15.0,51.0,35.0,24.0,48.0,42.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
4364.0,2025.0,127.0,178.0,140.0,115.0,126.0,5.0,86.0,0.0,53.0,126.0,54.0,139.0,98.0,151.0,173.0,28.0,106.0,48.0,85.0,77.0,83.0,14.0,13.0,2339.0,121.0,229.0,171.0,92.0,10.0,0.0,28.0,68.0,256.0,52.0,147.0,135.0,91.0,228.0,152.0,78.0,80.0,54.0,30.0,107.0,67.0,48.0,95.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
1672.0,805.0,37.0,30.0,90.0,13.0,19.0,17.0,12.0,51.0,22.0,0.0,119.0,100.0,46.0,42.0,83.0,13.0,9.0,19.0,30.0,26.0,4.0,17.0,6.0,867.0,25.0,69.0,32.0,64.0,52.0,0.0,12.0,43.0,20.0,79.0,43.0,29.0,87.0,62.0,49.0,31.0,34.0,4.0,19.0,50.0,40.0,11.0,12.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
2985.0,1338.0,133.0,92.0,124.0,70.0,27.0,0.0,0.0,56.0,102.0,18.0,90.0,35.0,94.0,92.0,91.0,74.0,51.0,11.0,51.0,35.0,38.0,15.0,39.0,1647.0,198.0,107.0,146.0,48.0,28.0,0.0,25.0,121.0,48.0,124.0,82.0,65.0,153.0,111.0,70.0,46.0,93.0,19.0,28.0,68.0,10.0,30.0,27.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
2011.0,868.0,69.0,82.0,101.0,30.0,10.0,0.0,0.0,19.0,114.0,30.0,78.0,13.0,67.0,47.0,69.0,17.0,27.0,0.0,21.0,17.0,28.0,16.0,13.0,1143.0,188.0,49.0,45.0,19.0,20.0,27.0,14.0,61.0,52.0,106.0,59.0,24.0,78.0,58.0,80.0,3.0,24.0,32.0,77.0,41.0,26.0,12.0,48.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
2454.0,1299.0,72.0,44.0,128.0,82.0,61.0,19.0,43.0,39.0,68.0,35.0,82.0,76.0,109.0,110.0,110.0,21.0,37.0,37.0,30.0,40.0,30.0,17.0,9.0,1155.0,69.0,99.0,136.0,24.0,16.0,7.0,7.0,0.0,55.0,105.0,59.0,44.0,154.0,79.0,54.0,32.0,38.0,13.0,43.0,31.0,36.0,24.0,30.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
2848.0,1185.0,154.0,231.0,73.0,5.0,0.0,26.0,0.0,10.0,39.0,74.0,47.0,26.0,67.0,95.0,82.0,30.0,58.0,19.0,25.0,42.0,52.0,30.0,0.0,1663.0,168.0,30.0,132.0,65.0,52.0,0.0,17.0,188.0,153.0,80.0,24.0,151.0,69.0,158.0,101.0,21.0,39.0,10.0,42.0,41.0,46.0,60.0,16.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
6292.0,2920.0,49.0,47.0,130.0,104.0,292.0,198.0,62.0,306.0,164.0,97.0,154.0,165.0,238.0,234.0,133.0,72.0,90.0,71.0,37.0,90.0,88.0,41.0,58.0,3372.0,160.0,160.0,67.0,151.0,321.0,199.0,139.0,188.0,104.0,102.0,266.0,190.0,207.0,173.0,207.0,79.0,80.0,33.0,59.0,149.0,108.0,95.0,135.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
