B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3696.0,2017.0,158.0,58.0,129.0,116.0,25.0,75.0,60.0,111.0,280.0,265.0,69.0,141.0,173.0,27.0,74.0,53.0,48.0,62.0,14.0,20.0,41.0,10.0,8.0,1679.0,85.0,158.0,125.0,86.0,40.0,27.0,49.0,140.0,158.0,58.0,84.0,84.0,134.0,73.0,50.0,23.0,45.0,20.0,17.0,83.0,48.0,78.0,14.0,"Census Tract 229, Bell County, Texas",027,48,022900
6106.0,3011.0,245.0,110.0,361.0,256.0,55.0,8.0,25.0,127.0,177.0,357.0,163.0,162.0,287.0,189.0,111.0,60.0,42.0,63.0,39.0,77.0,41.0,56.0,0.0,3095.0,278.0,222.0,155.0,52.0,40.0,19.0,31.0,80.0,314.0,220.0,317.0,282.0,407.0,177.0,104.0,44.0,43.0,31.0,55.0,126.0,69.0,17.0,12.0,"Census Tract 230, Bell County, Texas",027,48,023000
4367.0,2077.0,219.0,71.0,71.0,133.0,41.0,38.0,105.0,74.0,248.0,103.0,85.0,118.0,105.0,174.0,182.0,14.0,54.0,38.0,47.0,109.0,30.0,18.0,0.0,2290.0,203.0,171.0,38.0,119.0,107.0,15.0,113.0,154.0,236.0,87.0,127.0,151.0,117.0,116.0,132.0,37.0,87.0,38.0,72.0,117.0,26.0,27.0,0.0,"Census Tract 231.03, Bell County, Texas",027,48,023103
4133.0,2055.0,289.0,220.0,124.0,43.0,76.0,71.0,83.0,217.0,214.0,121.0,153.0,57.0,131.0,41.0,49.0,8.0,38.0,24.0,32.0,19.0,28.0,17.0,0.0,2078.0,155.0,100.0,186.0,97.0,68.0,13.0,23.0,111.0,274.0,147.0,206.0,63.0,126.0,72.0,174.0,44.0,7.0,9.0,54.0,30.0,62.0,57.0,0.0,"Census Tract 231.04, Bell County, Texas",027,48,023104
5450.0,2833.0,286.0,486.0,173.0,185.0,141.0,127.0,64.0,159.0,144.0,351.0,174.0,237.0,52.0,142.0,28.0,0.0,14.0,60.0,0.0,0.0,10.0,0.0,0.0,2617.0,396.0,241.0,137.0,16.0,179.0,35.0,0.0,140.0,177.0,442.0,356.0,70.0,122.0,120.0,26.0,52.0,33.0,1.0,32.0,0.0,31.0,11.0,0.0,"Census Tract 231.05, Bell County, Texas",027,48,023105
9023.0,4519.0,485.0,494.0,627.0,126.0,85.0,20.0,325.0,334.0,583.0,431.0,335.0,182.0,293.0,48.0,11.0,54.0,29.0,0.0,35.0,0.0,0.0,22.0,0.0,4504.0,628.0,337.0,412.0,171.0,93.0,15.0,109.0,373.0,486.0,516.0,472.0,364.0,241.0,55.0,67.0,0.0,83.0,0.0,59.0,0.0,0.0,23.0,0.0,"Census Tract 231.06, Bell County, Texas",027,48,023106
7064.0,2997.0,417.0,145.0,341.0,176.0,137.0,10.0,107.0,339.0,200.0,222.0,86.0,214.0,118.0,224.0,98.0,12.0,44.0,0.0,46.0,37.0,0.0,24.0,0.0,4067.0,312.0,543.0,417.0,197.0,136.0,92.0,48.0,323.0,620.0,137.0,195.0,298.0,192.0,202.0,98.0,72.0,82.0,26.0,9.0,12.0,37.0,0.0,19.0,"Census Tract 231.07, Bell County, Texas",027,48,023107
14412.0,6797.0,849.0,906.0,529.0,346.0,161.0,151.0,123.0,282.0,984.0,630.0,336.0,475.0,485.0,178.0,52.0,167.0,9.0,26.0,57.0,11.0,30.0,10.0,0.0,7615.0,985.0,435.0,680.0,427.0,143.0,90.0,210.0,513.0,1064.0,783.0,579.0,514.0,322.0,450.0,115.0,38.0,35.0,32.0,31.0,105.0,0.0,47.0,17.0,"Census Tract 231.08, Bell County, Texas",027,48,023108
2568.0,1182.0,346.0,95.0,29.0,18.0,0.0,0.0,62.0,154.0,220.0,84.0,62.0,65.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,233.0,85.0,37.0,0.0,38.0,129.0,96.0,250.0,197.0,76.0,66.0,91.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 232.01, Bell County, Texas",027,48,023201
8882.0,4844.0,460.0,471.0,345.0,78.0,493.0,366.0,333.0,687.0,642.0,455.0,402.0,74.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.0,593.0,807.0,447.0,194.0,272.0,88.0,172.0,245.0,413.0,360.0,346.0,35.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 232.02, Bell County, Texas",027,48,023202
