B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
861003.0,80672.0,34227.0,46445.0,780331.0,386957.0,393374.0,"Congressional District 22 (111th Congress), Texas",22,48
797465.0,158402.0,69398.0,89004.0,639063.0,321748.0,317315.0,"Congressional District 23 (111th Congress), Texas",23,48
765818.0,75536.0,33070.0,42466.0,690282.0,340813.0,349469.0,"Congressional District 24 (111th Congress), Texas",24,48
754002.0,134342.0,60891.0,73451.0,619660.0,318515.0,301145.0,"Congressional District 25 (111th Congress), Texas",25,48
849498.0,101588.0,45343.0,56245.0,747910.0,370351.0,377559.0,"Congressional District 26 (111th Congress), Texas",26,48
713624.0,190003.0,85205.0,104798.0,523621.0,261612.0,262009.0,"Congressional District 27 (111th Congress), Texas",27,48
805485.0,215721.0,96686.0,119035.0,589764.0,296055.0,293709.0,"Congressional District 28 (111th Congress), Texas",28,48
667870.0,160816.0,73321.0,87495.0,507054.0,266430.0,240624.0,"Congressional District 29 (111th Congress), Texas",29,48
670183.0,171160.0,77114.0,94046.0,499023.0,253346.0,245677.0,"Congressional District 30 (111th Congress), Texas",30,48
828357.0,91191.0,38911.0,52280.0,737166.0,366462.0,370704.0,"Congressional District 31 (111th Congress), Texas",31,48
628006.0,104327.0,47813.0,56514.0,523679.0,266941.0,256738.0,"Congressional District 32 (111th Congress), Texas",32,48
859523.0,91446.0,41466.0,49980.0,768077.0,391400.0,376677.0,"Congressional District 1 (111th Congress), Utah",01,49
849489.0,87296.0,40094.0,47202.0,762193.0,383481.0,378712.0,"Congressional District 2 (111th Congress), Utah",02,49
904428.0,104794.0,47459.0,57335.0,799634.0,403833.0,395801.0,"Congressional District 3 (111th Congress), Utah",03,49
600114.0,66726.0,29258.0,37468.0,533388.0,265478.0,267910.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
742711.0,51986.0,22536.0,29450.0,690725.0,339961.0,350764.0,"Congressional District 1 (111th Congress), Virginia",01,51
615726.0,52537.0,21929.0,30608.0,563189.0,278721.0,284468.0,"Congressional District 2 (111th Congress), Virginia",02,51
642080.0,123218.0,49894.0,73324.0,518862.0,254228.0,264634.0,"Congressional District 3 (111th Congress), Virginia",03,51
699688.0,69090.0,28876.0,40214.0,630598.0,307303.0,323295.0,"Congressional District 4 (111th Congress), Virginia",04,51
646554.0,96911.0,40815.0,56096.0,549643.0,270556.0,279087.0,"Congressional District 5 (111th Congress), Virginia",05,51
659728.0,92728.0,40402.0,52326.0,567000.0,278872.0,288128.0,"Congressional District 6 (111th Congress), Virginia",06,51
723396.0,55243.0,23339.0,31904.0,668153.0,326016.0,342137.0,"Congressional District 7 (111th Congress), Virginia",07,51
655978.0,47421.0,20069.0,27352.0,608557.0,301996.0,306561.0,"Congressional District 8 (111th Congress), Virginia",08,51
624118.0,112729.0,50135.0,62594.0,511389.0,257180.0,254209.0,"Congressional District 9 (111th Congress), Virginia",09,51
824764.0,43953.0,18961.0,24992.0,780811.0,389991.0,390820.0,"Congressional District 10 (111th Congress), Virginia",10,51
760643.0,35700.0,15152.0,20548.0,724943.0,359368.0,365575.0,"Congressional District 11 (111th Congress), Virginia",11,51
713219.0,48341.0,21215.0,27126.0,664878.0,332940.0,331938.0,"Congressional District 1 (111th Congress), Washington",01,53
729737.0,82932.0,36408.0,46524.0,646805.0,325175.0,321630.0,"Congressional District 2 (111th Congress), Washington",02,53
750630.0,91210.0,39509.0,51701.0,659420.0,329993.0,329427.0,"Congressional District 3 (111th Congress), Washington",03,53
