B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4761.0,2458.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,735.0,122.0,173.0,253.0,700.0,264.0,130.0,47.0,2303.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,549.0,227.0,366.0,155.0,586.0,292.0,59.0,25.0,"Census Tract 12.04, Manatee County, Florida",081,12,001204
2492.0,1205.0,43.0,0.0,47.0,6.0,14.0,0.0,17.0,13.0,575.0,41.0,138.0,25.0,159.0,100.0,17.0,10.0,1287.0,0.0,0.0,59.0,11.0,0.0,47.0,24.0,0.0,464.0,121.0,143.0,125.0,237.0,9.0,16.0,31.0,"Census Tract 13, Manatee County, Florida",081,12,001300
4082.0,1980.0,43.0,0.0,0.0,0.0,97.0,0.0,45.0,58.0,632.0,123.0,185.0,199.0,470.0,84.0,44.0,0.0,2102.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,9.0,708.0,283.0,228.0,322.0,376.0,70.0,26.0,11.0,"Census Tract 19.04, Manatee County, Florida",081,12,001904
3730.0,1780.0,18.0,0.0,0.0,34.0,14.0,28.0,80.0,25.0,574.0,138.0,222.0,266.0,270.0,45.0,9.0,57.0,1950.0,9.0,0.0,0.0,0.0,0.0,25.0,42.0,18.0,723.0,165.0,244.0,202.0,327.0,172.0,0.0,23.0,"Census Tract 19.07, Manatee County, Florida",081,12,001907
6147.0,3023.0,10.0,16.0,0.0,29.0,0.0,40.0,27.0,37.0,607.0,193.0,432.0,368.0,819.0,341.0,46.0,58.0,3124.0,56.0,0.0,0.0,0.0,0.0,10.0,9.0,41.0,644.0,245.0,340.0,493.0,752.0,506.0,0.0,28.0,"Census Tract 20.07, Manatee County, Florida",081,12,002007
4138.0,1967.0,66.0,94.0,112.0,40.0,19.0,110.0,19.0,39.0,785.0,189.0,116.0,0.0,266.0,68.0,25.0,19.0,2171.0,34.0,198.0,57.0,45.0,42.0,53.0,44.0,15.0,835.0,163.0,184.0,169.0,234.0,85.0,13.0,0.0,"Census Tract 15.02, Manatee County, Florida",081,12,001502
5647.0,2636.0,10.0,76.0,0.0,18.0,43.0,33.0,18.0,59.0,604.0,185.0,314.0,203.0,523.0,328.0,165.0,57.0,3011.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,43.0,1044.0,242.0,265.0,181.0,741.0,337.0,38.0,63.0,"Census Tract 8.07, Manatee County, Florida",081,12,000807
2691.0,1329.0,0.0,0.0,4.0,13.0,26.0,58.0,51.0,58.0,437.0,120.0,200.0,124.0,175.0,54.0,0.0,9.0,1362.0,0.0,0.0,0.0,19.0,26.0,69.0,67.0,18.0,631.0,115.0,178.0,96.0,100.0,36.0,7.0,0.0,"Census Tract 9707, Levy County, Florida",075,12,970700
3152.0,1648.0,16.0,65.0,170.0,153.0,63.0,82.0,116.0,29.0,516.0,17.0,97.0,184.0,104.0,28.0,8.0,0.0,1504.0,0.0,71.0,148.0,21.0,100.0,48.0,60.0,41.0,474.0,74.0,179.0,82.0,116.0,90.0,0.0,0.0,"Census Tract 124.01, Hillsborough County, Florida",057,12,012401
2528.0,1222.0,0.0,0.0,107.0,0.0,10.0,31.0,56.0,101.0,563.0,19.0,153.0,47.0,123.0,9.0,0.0,3.0,1306.0,0.0,14.0,10.0,31.0,13.0,0.0,79.0,14.0,615.0,116.0,155.0,56.0,185.0,6.0,12.0,0.0,"Census Tract 127.02, Hillsborough County, Florida",057,12,012702
