B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
221.0,69.0,69.0,69.0,0.0,0.0,152.0,"Boys Ranch CDP, Texas",09796,48
139.0,117.0,117.0,106.0,11.0,0.0,22.0,"Guthrie CDP, Texas",31640,48
172.0,111.0,111.0,111.0,0.0,0.0,61.0,"Gail CDP, Texas",27972,48
1513.0,993.0,993.0,933.0,60.0,0.0,520.0,"Bartonville town, Texas",05768,48
469.0,292.0,292.0,286.0,6.0,0.0,177.0,"Annetta North town, Texas",03340,48
7646.0,4288.0,4285.0,4255.0,30.0,3.0,3358.0,"Pleasanton city, Texas",58280,48
673.0,467.0,467.0,448.0,19.0,0.0,206.0,"Fairchilds village, Texas",25068,48
1531.0,885.0,885.0,843.0,42.0,0.0,646.0,"Sour Lake city, Texas",68828,48
1852.0,962.0,962.0,888.0,74.0,0.0,890.0,"Quitman city, Texas",60188,48
1705.0,1086.0,1086.0,996.0,90.0,0.0,619.0,"Midway South CDP, Texas",48280,48
928.0,525.0,488.0,435.0,53.0,37.0,403.0,"Kempner city, Texas",38800,48
608.0,320.0,320.0,293.0,27.0,0.0,288.0,"Payne Springs town, Texas",56276,48
758.0,347.0,347.0,258.0,89.0,0.0,411.0,"Taft Southwest CDP, Texas",71696,48
96.0,58.0,58.0,58.0,0.0,0.0,38.0,"Spade CDP, Texas",69380,48
1962.0,1075.0,1075.0,935.0,140.0,0.0,887.0,"Woodville town, Texas",80212,48
195.0,97.0,97.0,97.0,0.0,0.0,98.0,"Airport Road Addition CDP, Texas",01514,48
262.0,172.0,172.0,160.0,12.0,0.0,90.0,"Eureka city, Texas",24816,48
731.0,415.0,415.0,401.0,14.0,0.0,316.0,"Joaquin city, Texas",37684,48
2258.0,1212.0,1212.0,1135.0,77.0,0.0,1046.0,"Refugio town, Texas",61436,48
110.0,46.0,46.0,46.0,0.0,0.0,64.0,"Cantu Addition CDP, Texas",12502,48
8979.0,6231.0,6231.0,5871.0,360.0,0.0,2748.0,"Red Oak city, Texas",61196,48
67.0,42.0,42.0,42.0,0.0,0.0,25.0,"Toyah town, Texas",73496,48
4727.0,2827.0,2827.0,2700.0,127.0,0.0,1900.0,"Kermit city, Texas",39004,48
503.0,218.0,218.0,204.0,14.0,0.0,285.0,"Sanderson CDP, Texas",65084,48
311.0,161.0,161.0,148.0,13.0,0.0,150.0,"Reklaw city, Texas",61508,48
406.0,274.0,274.0,262.0,12.0,0.0,132.0,"Cushing city, Texas",18224,48
15483.0,10200.0,10190.0,9424.0,766.0,10.0,5283.0,"Dickinson city, Texas",20344,48
7776.0,3772.0,3754.0,3614.0,140.0,18.0,4004.0,"Pearsall city, Texas",56384,48
378.0,238.0,238.0,224.0,14.0,0.0,140.0,"Evant town, Texas",24864,48
9561.0,6310.0,6310.0,5991.0,319.0,0.0,3251.0,"Andrews city, Texas",03216,48
513.0,333.0,333.0,333.0,0.0,0.0,180.0,"Groom town, Texas",31292,48
