B19013_001E,name,county,state
55870.0,"Los Angeles County, California",037,06
45490.0,"Madera County, California",039,06
91529.0,"Marin County, California",041,06
50560.0,"Mariposa County, California",043,06
43290.0,"Mendocino County, California",045,06
43066.0,"Merced County, California",047,06
38560.0,"Modoc County, California",049,06
61814.0,"Mono County, California",051,06
58582.0,"Monterey County, California",053,06
70925.0,"Napa County, California",055,06
56949.0,"Nevada County, California",057,06
75998.0,"Orange County, California",059,06
73747.0,"Placer County, California",061,06
48032.0,"Plumas County, California",063,06
56592.0,"Riverside County, California",065,06
55615.0,"Sacramento County, California",067,06
67874.0,"San Benito County, California",069,06
54100.0,"San Bernardino County, California",071,06
63996.0,"San Diego County, California",073,06
78378.0,"San Francisco County, California",075,06
53253.0,"San Joaquin County, California",077,06
59454.0,"San Luis Obispo County, California",079,06
91421.0,"San Mateo County, California",081,06
63409.0,"Santa Barbara County, California",083,06
93854.0,"Santa Clara County, California",085,06
66923.0,"Santa Cruz County, California",087,06
44556.0,"Shasta County, California",089,06
43107.0,"Sierra County, California",091,06
37495.0,"Siskiyou County, California",093,06
67341.0,"Solano County, California",095,06
63799.0,"Sonoma County, California",097,06
49573.0,"Stanislaus County, California",099,06
51527.0,"Sutter County, California",101,06
42369.0,"Tehama County, California",103,06
36862.0,"Trinity County, California",105,06
42863.0,"Tulare County, California",107,06
48493.0,"Tuolumne County, California",109,06
77335.0,"Ventura County, California",111,06
55508.0,"Yolo County, California",113,06
45470.0,"Yuba County, California",115,06
57421.0,"Adams County, Colorado",001,08
31400.0,"Alamosa County, Colorado",003,08
62213.0,"Arapahoe County, Colorado",005,08
48186.0,"Archuleta County, Colorado",007,08
38625.0,"Baca County, Colorado",009,08
39053.0,"Bent County, Colorado",011,08
69407.0,"Boulder County, Colorado",013,08
80430.0,"Broomfield County, Colorado",014,08
48528.0,"Chaffee County, Colorado",015,08
53900.0,"Cheyenne County, Colorado",017,08
68531.0,"Clear Creek County, Colorado",019,08
37357.0,"Conejos County, Colorado",021,08
33594.0,"Costilla County, Colorado",023,08
31534.0,"Crowley County, Colorado",025,08
32261.0,"Custer County, Colorado",027,08
42389.0,"Delta County, Colorado",029,08
51800.0,"Denver County, Colorado",031,08
32578.0,"Dolores County, Colorado",033,08
102626.0,"Douglas County, Colorado",035,08
73774.0,"Eagle County, Colorado",037,08
82154.0,"Elbert County, Colorado",039,08
57487.0,"El Paso County, Colorado",041,08
40569.0,"Fremont County, Colorado",043,08
57214.0,"Garfield County, Colorado",045,08
65851.0,"Gilpin County, Colorado",047,08
64109.0,"Grand County, Colorado",049,08
51371.0,"Gunnison County, Colorado",051,08
55682.0,"Hinsdale County, Colorado",053,08
32932.0,"Huerfano County, Colorado",055,08
45606.0,"Jackson County, Colorado",057,08
69698.0,"Jefferson County, Colorado",059,08
39375.0,"Kiowa County, Colorado",061,08
41495.0,"Kit Carson County, Colorado",063,08
46174.0,"Lake County, Colorado",065,08
58456.0,"La Plata County, Colorado",067,08
58844.0,"Larimer County, Colorado",069,08
45707.0,"Las Animas County, Colorado",071,08
43701.0,"Lincoln County, Colorado",073,08
41749.0,"Logan County, Colorado",075,08
48610.0,"Mesa County, Colorado",077,08
47986.0,"Mineral County, Colorado",079,08
50123.0,"Moffat County, Colorado",081,08
43431.0,"Montezuma County, Colorado",083,08
44885.0,"Montrose County, Colorado",085,08
46223.0,"Morgan County, Colorado",087,08
32594.0,"Otero County, Colorado",089,08
60701.0,"Ouray County, Colorado",091,08
60800.0,"Park County, Colorado",093,08
44390.0,"Phillips County, Colorado",095,08
71060.0,"Pitkin County, Colorado",097,08
35408.0,"Prowers County, Colorado",099,08
41974.0,"Pueblo County, Colorado",101,08
63910.0,"Rio Blanco County, Colorado",103,08
38673.0,"Rio Grande County, Colorado",105,08
61095.0,"Routt County, Colorado",107,08
33398.0,"Saguache County, Colorado",109,08
37679.0,"San Juan County, Colorado",111,08
59490.0,"San Miguel County, Colorado",113,08
43864.0,"Sedgwick County, Colorado",115,08
64521.0,"Summit County, Colorado",117,08
62559.0,"Teller County, Colorado",119,08
44271.0,"Washington County, Colorado",121,08
58100.0,"Weld County, Colorado",123,08
43279.0,"Yuma County, Colorado",125,08
83163.0,"Fairfield County, Connecticut",001,09
