B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5535.0,5507.0,28.0,"Census Tract 826, Jackson County, Kansas",085,20,082600
4003.0,3885.0,118.0,"Census Tract 827, Jackson County, Kansas",085,20,082700
3926.0,3886.0,40.0,"Census Tract 828, Jackson County, Kansas",085,20,082800
5986.0,5971.0,15.0,"Census Tract 201.01, Jefferson County, Kansas",087,20,020101
2944.0,2920.0,24.0,"Census Tract 201.02, Jefferson County, Kansas",087,20,020102
4165.0,4156.0,9.0,"Census Tract 202, Jefferson County, Kansas",087,20,020200
5837.0,5791.0,46.0,"Census Tract 203, Jefferson County, Kansas",087,20,020300
1134.0,1119.0,15.0,"Census Tract 5761, Jewell County, Kansas",089,20,576100
1926.0,1904.0,22.0,"Census Tract 5762, Jewell County, Kansas",089,20,576200
4887.0,4648.0,239.0,"Census Tract 500, Johnson County, Kansas",091,20,050000
4113.0,3788.0,325.0,"Census Tract 501, Johnson County, Kansas",091,20,050100
3753.0,3634.0,119.0,"Census Tract 502, Johnson County, Kansas",091,20,050200
3970.0,3533.0,437.0,"Census Tract 503.01, Johnson County, Kansas",091,20,050301
1517.0,1459.0,58.0,"Census Tract 503.02, Johnson County, Kansas",091,20,050302
4865.0,4321.0,544.0,"Census Tract 504, Johnson County, Kansas",091,20,050400
2594.0,2510.0,84.0,"Census Tract 505, Johnson County, Kansas",091,20,050500
4434.0,4250.0,184.0,"Census Tract 506, Johnson County, Kansas",091,20,050600
4851.0,4778.0,73.0,"Census Tract 507, Johnson County, Kansas",091,20,050700
2814.0,2672.0,142.0,"Census Tract 508, Johnson County, Kansas",091,20,050800
4450.0,4376.0,74.0,"Census Tract 509, Johnson County, Kansas",091,20,050900
3688.0,3627.0,61.0,"Census Tract 510, Johnson County, Kansas",091,20,051000
3517.0,3035.0,482.0,"Census Tract 511, Johnson County, Kansas",091,20,051100
4055.0,3699.0,356.0,"Census Tract 512, Johnson County, Kansas",091,20,051200
4242.0,3821.0,421.0,"Census Tract 513, Johnson County, Kansas",091,20,051300
3032.0,2958.0,74.0,"Census Tract 514, Johnson County, Kansas",091,20,051400
4019.0,3861.0,158.0,"Census Tract 515, Johnson County, Kansas",091,20,051500
5372.0,5294.0,78.0,"Census Tract 516, Johnson County, Kansas",091,20,051600
4576.0,4321.0,255.0,"Census Tract 517, Johnson County, Kansas",091,20,051700
3438.0,3345.0,93.0,"Census Tract 518.01, Johnson County, Kansas",091,20,051801
6238.0,5530.0,708.0,"Census Tract 518.02, Johnson County, Kansas",091,20,051802
4230.0,3935.0,295.0,"Census Tract 518.03, Johnson County, Kansas",091,20,051803
5506.0,4712.0,794.0,"Census Tract 518.04, Johnson County, Kansas",091,20,051804
5545.0,5129.0,416.0,"Census Tract 518.05, Johnson County, Kansas",091,20,051805
5018.0,4937.0,81.0,"Census Tract 518.06, Johnson County, Kansas",091,20,051806
4123.0,3975.0,148.0,"Census Tract 519.02, Johnson County, Kansas",091,20,051902
3110.0,2995.0,115.0,"Census Tract 519.03, Johnson County, Kansas",091,20,051903
5362.0,5048.0,314.0,"Census Tract 519.04, Johnson County, Kansas",091,20,051904
5976.0,5053.0,923.0,"Census Tract 519.06, Johnson County, Kansas",091,20,051906
4136.0,3669.0,467.0,"Census Tract 519.07, Johnson County, Kansas",091,20,051907
1671.0,1554.0,117.0,"Census Tract 519.08, Johnson County, Kansas",091,20,051908
5698.0,5357.0,341.0,"Census Tract 519.09, Johnson County, Kansas",091,20,051909
2303.0,2138.0,165.0,"Census Tract 520.01, Johnson County, Kansas",091,20,052001
6615.0,5749.0,866.0,"Census Tract 520.03, Johnson County, Kansas",091,20,052003
1560.0,1201.0,359.0,"Census Tract 520.04, Johnson County, Kansas",091,20,052004
2145.0,2091.0,54.0,"Census Tract 521.01, Johnson County, Kansas",091,20,052101
2720.0,2673.0,47.0,"Census Tract 521.02, Johnson County, Kansas",091,20,052102
3662.0,3360.0,302.0,"Census Tract 522.01, Johnson County, Kansas",091,20,052201
3330.0,3253.0,77.0,"Census Tract 522.02, Johnson County, Kansas",091,20,052202
7454.0,7089.0,365.0,"Census Tract 523.03, Johnson County, Kansas",091,20,052303
4770.0,4565.0,205.0,"Census Tract 523.04, Johnson County, Kansas",091,20,052304
4576.0,4433.0,143.0,"Census Tract 523.05, Johnson County, Kansas",091,20,052305
3569.0,3399.0,170.0,"Census Tract 523.06, Johnson County, Kansas",091,20,052306
7376.0,6259.0,1117.0,"Census Tract 524.05, Johnson County, Kansas",091,20,052405
5012.0,4828.0,184.0,"Census Tract 524.10, Johnson County, Kansas",091,20,052410
3269.0,3135.0,134.0,"Census Tract 524.11, Johnson County, Kansas",091,20,052411
4143.0,3901.0,242.0,"Census Tract 524.14, Johnson County, Kansas",091,20,052414
3054.0,2683.0,371.0,"Census Tract 524.15, Johnson County, Kansas",091,20,052415
4947.0,4769.0,178.0,"Census Tract 524.16, Johnson County, Kansas",091,20,052416
3601.0,3061.0,540.0,"Census Tract 524.17, Johnson County, Kansas",091,20,052417
3218.0,2769.0,449.0,"Census Tract 524.18, Johnson County, Kansas",091,20,052418
5005.0,4234.0,771.0,"Census Tract 524.19, Johnson County, Kansas",091,20,052419
3664.0,3513.0,151.0,"Census Tract 524.21, Johnson County, Kansas",091,20,052421
1628.0,1575.0,53.0,"Census Tract 525.02, Johnson County, Kansas",091,20,052502
5674.0,5250.0,424.0,"Census Tract 525.04, Johnson County, Kansas",091,20,052504
7775.0,7444.0,331.0,"Census Tract 526.01, Johnson County, Kansas",091,20,052601
17237.0,16585.0,652.0,"Census Tract 526.03, Johnson County, Kansas",091,20,052603
1497.0,1455.0,42.0,"Census Tract 526.04, Johnson County, Kansas",091,20,052604
1902.0,1797.0,105.0,"Census Tract 526.06, Johnson County, Kansas",091,20,052606
1917.0,1898.0,19.0,"Census Tract 526.07, Johnson County, Kansas",091,20,052607
7618.0,7082.0,536.0,"Census Tract 527, Johnson County, Kansas",091,20,052700
