B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
37.0,18.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,"Butler County, Alabama",013,01
199.0,34.0,0.0,10.0,0.0,42.0,0.0,0.0,11.0,6.0,13.0,0.0,0.0,62.0,0.0,21.0,0.0,"Calhoun County, Alabama",015,01
109.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,3.0,8.0,4.0,61.0,8.0,0.0,0.0,0.0,0.0,"Chambers County, Alabama",017,01
42.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
56.0,23.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Chilton County, Alabama",021,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,"Clarke County, Alabama",025,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Cleburne County, Alabama",029,01
239.0,0.0,2.0,15.0,4.0,0.0,80.0,23.0,10.0,56.0,21.0,0.0,1.0,12.0,12.0,2.0,1.0,"Coffee County, Alabama",031,01
76.0,0.0,2.0,16.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,0.0,12.0,13.0,0.0,13.0,0.0,"Colbert County, Alabama",033,01
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
45.0,0.0,4.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,"Covington County, Alabama",039,01
70.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,"Crenshaw County, Alabama",041,01
129.0,10.0,18.0,0.0,23.0,5.0,0.0,0.0,0.0,15.0,0.0,28.0,0.0,21.0,0.0,4.0,5.0,"Cullman County, Alabama",043,01
218.0,53.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,50.0,5.0,9.0,29.0,4.0,"Dale County, Alabama",045,01
39.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
153.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,27.0,7.0,5.0,55.0,0.0,0.0,24.0,0.0,0.0,"DeKalb County, Alabama",049,01
112.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,19.0,0.0,15.0,28.0,0.0,0.0,0.0,8.0,"Elmore County, Alabama",051,01
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
184.0,23.0,9.0,0.0,7.0,8.0,11.0,6.0,7.0,7.0,0.0,0.0,12.0,7.0,20.0,6.0,61.0,"Etowah County, Alabama",055,01
28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
41.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,"Geneva County, Alabama",061,01
14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
222.0,10.0,5.0,13.0,16.0,10.0,24.0,25.0,8.0,4.0,6.0,10.0,30.0,4.0,4.0,5.0,48.0,"Houston County, Alabama",069,01
73.0,27.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,"Jackson County, Alabama",071,01
3547.0,165.0,146.0,56.0,141.0,165.0,165.0,180.0,262.0,338.0,237.0,285.0,537.0,266.0,218.0,175.0,211.0,"Jefferson County, Alabama",073,01
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
211.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,11.0,0.0,42.0,43.0,0.0,20.0,0.0,"Lauderdale County, Alabama",077,01
15.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Lawrence County, Alabama",079,01
1738.0,225.0,159.0,41.0,66.0,43.0,54.0,109.0,79.0,30.0,245.0,131.0,205.0,182.0,38.0,74.0,57.0,"Lee County, Alabama",081,01
363.0,88.0,0.0,47.0,0.0,3.0,14.0,16.0,26.0,0.0,10.0,27.0,17.0,14.0,13.0,72.0,16.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
2719.0,200.0,127.0,85.0,84.0,104.0,21.0,216.0,145.0,108.0,150.0,255.0,366.0,315.0,197.0,180.0,166.0,"Madison County, Alabama",089,01
9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
45.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
86.0,0.0,0.0,2.0,11.0,0.0,2.0,15.0,4.0,1.0,0.0,1.0,16.0,4.0,30.0,0.0,0.0,"Marshall County, Alabama",095,01
2744.0,421.0,125.0,234.0,115.0,192.0,84.0,56.0,82.0,118.0,321.0,239.0,227.0,313.0,26.0,115.0,76.0,"Mobile County, Alabama",097,01
51.0,2.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,"Monroe County, Alabama",099,01
1739.0,112.0,68.0,63.0,51.0,32.0,29.0,39.0,107.0,107.0,130.0,254.0,240.0,188.0,144.0,64.0,111.0,"Montgomery County, Alabama",101,01
286.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,17.0,52.0,66.0,45.0,0.0,13.0,16.0,14.0,"Morgan County, Alabama",103,01
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
276.0,77.0,53.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,12.0,25.0,41.0,0.0,0.0,27.0,0.0,"Pike County, Alabama",109,01
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
84.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
164.0,1.0,3.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,39.0,15.0,0.0,31.0,"St. Clair County, Alabama",115,01
1205.0,0.0,0.0,18.0,39.0,55.0,8.0,7.0,17.0,110.0,130.0,124.0,270.0,94.0,19.0,119.0,195.0,"Shelby County, Alabama",117,01
8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,89.0,0.0,42.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
795.0,156.0,24.0,53.0,23.0,8.0,18.0,14.0,141.0,0.0,53.0,53.0,108.0,59.0,0.0,51.0,34.0,"Tuscaloosa County, Alabama",125,01
85.0,5.0,0.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,10.0,0.0,"Walker County, Alabama",127,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
24.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,20.0,8.0,3.0,0.0,1.0,0.0,"Aleutians East Borough, Alaska",013,02
244.0,4.0,8.0,6.0,1.0,14.0,6.0,5.0,12.0,6.0,25.0,17.0,59.0,28.0,18.0,24.0,11.0,"Aleutians West Census Area, Alaska",016,02
6747.0,162.0,249.0,349.0,405.0,144.0,297.0,338.0,352.0,337.0,514.0,724.0,1186.0,695.0,345.0,406.0,244.0,"Anchorage Municipality, Alaska",020,02
134.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,4.0,0.0,0.0,27.0,20.0,30.0,22.0,0.0,"Bethel Census Area, Alaska",050,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
759.0,31.0,0.0,7.0,3.0,39.0,61.0,72.0,57.0,64.0,78.0,19.0,71.0,109.0,44.0,78.0,26.0,"Fairbanks North Star Borough, Alaska",090,02
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,"Haines Borough, Alaska",100,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,"Hoonah-Angoon Census Area, Alaska",105,02
462.0,1.0,9.0,0.0,10.0,22.0,11.0,17.0,25.0,9.0,4.0,101.0,86.0,79.0,39.0,26.0,23.0,"Juneau City and Borough, Alaska",110,02
166.0,16.0,31.0,0.0,0.0,12.0,0.0,12.0,0.0,5.0,10.0,19.0,7.0,2.0,30.0,0.0,22.0,"Kenai Peninsula Borough, Alaska",122,02
303.0,0.0,0.0,4.0,8.0,62.0,10.0,45.0,17.0,19.0,40.0,29.0,40.0,22.0,3.0,4.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
605.0,0.0,31.0,23.0,40.0,63.0,6.0,45.0,36.0,0.0,85.0,91.0,56.0,50.0,28.0,33.0,18.0,"Kodiak Island Borough, Alaska",150,02
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,"Kusilvak Census Area, Alaska",158,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
301.0,0.0,9.0,14.0,0.0,0.0,12.0,82.0,9.0,8.0,40.0,10.0,36.0,46.0,0.0,26.0,9.0,"Matanuska-Susitna Borough, Alaska",170,02
28.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,7.0,0.0,"Nome Census Area, Alaska",180,02
155.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,8.0,0.0,9.0,9.0,0.0,29.0,12.0,27.0,44.0,"North Slope Borough, Alaska",185,02
17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,2.0,"Northwest Arctic Borough, Alaska",188,02
31.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,"Petersburg Borough, Alaska",195,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
144.0,4.0,0.0,12.0,3.0,3.0,0.0,0.0,3.0,19.0,7.0,21.0,23.0,24.0,21.0,4.0,0.0,"Sitka City and Borough, Alaska",220,02
15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
87.0,9.0,4.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,19.0,6.0,26.0,0.0,0.0,9.0,0.0,"Apache County, Arizona",001,04
893.0,73.0,8.0,23.0,22.0,96.0,48.0,33.0,23.0,86.0,19.0,89.0,146.0,81.0,95.0,44.0,7.0,"Cochise County, Arizona",003,04
