B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3940.0,3747.0,193.0,"Census Tract 28, Marion County, Oregon",047,41,002800
3745.0,3579.0,166.0,"Census Tract 12, Marion County, Oregon",047,41,001200
6147.0,5705.0,442.0,"Census Tract 9, Marion County, Oregon",047,41,000900
5355.0,4687.0,668.0,"Census Tract 15.02, Marion County, Oregon",047,41,001502
1423.0,1265.0,158.0,"Census Tract 101, Marion County, Oregon",047,41,010100
2202.0,2190.0,12.0,"Census Tract 106, Marion County, Oregon",047,41,010600
4128.0,3863.0,265.0,"Census Tract 13, Marion County, Oregon",047,41,001300
4884.0,4570.0,314.0,"Census Tract 15.01, Marion County, Oregon",047,41,001501
10676.0,7785.0,2891.0,"Census Tract 16.02, Marion County, Oregon",047,41,001602
8972.0,7257.0,1715.0,"Census Tract 18.02, Marion County, Oregon",047,41,001802
3365.0,3099.0,266.0,"Census Tract 23.01, Marion County, Oregon",047,41,002301
6626.0,6368.0,258.0,"Census Tract 107.02, Marion County, Oregon",047,41,010702
6259.0,6055.0,204.0,"Census Tract 108.01, Marion County, Oregon",047,41,010801
5204.0,4686.0,518.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
3211.0,3111.0,100.0,"Census Tract 27.01, Multnomah County, Oregon",051,41,002701
4506.0,3960.0,546.0,"Census Tract 38.03, Multnomah County, Oregon",051,41,003803
3017.0,2697.0,320.0,"Census Tract 46.01, Multnomah County, Oregon",051,41,004601
5992.0,5393.0,599.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
8292.0,6734.0,1558.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
2262.0,2210.0,52.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
3518.0,3200.0,318.0,"Census Tract 38.02, Multnomah County, Oregon",051,41,003802
7963.0,6521.0,1442.0,"Census Tract 39.01, Multnomah County, Oregon",051,41,003901
2805.0,2087.0,718.0,"Census Tract 55, Multnomah County, Oregon",051,41,005500
