B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
48519.0,4091.0,3450.0,4662.0,4873.0,4139.0,3587.0,2742.0,2868.0,1891.0,3632.0,3729.0,3693.0,2257.0,1144.0,812.0,949.0,Alabama,01
12972.0,483.0,332.0,359.0,770.0,733.0,738.0,839.0,629.0,528.0,1018.0,1362.0,2150.0,1154.0,755.0,633.0,489.0,Alaska,02
533562.0,52838.0,36651.0,38658.0,39532.0,36691.0,37508.0,30230.0,30649.0,25740.0,46458.0,50393.0,50116.0,27909.0,13033.0,10417.0,6739.0,Arizona,04
51309.0,4197.0,4004.0,4459.0,4585.0,4757.0,3944.0,3560.0,3740.0,2861.0,4120.0,4162.0,3441.0,1506.0,691.0,607.0,675.0,Arkansas,05
3596271.0,211581.0,208463.0,219500.0,231867.0,218183.0,221461.0,203140.0,195755.0,171517.0,311538.0,373823.0,421564.0,250556.0,144856.0,128587.0,83880.0,California,06
314648.0,26592.0,17798.0,19407.0,22337.0,19889.0,21543.0,18568.0,17901.0,15757.0,26390.0,32163.0,34356.0,19178.0,10030.0,8100.0,4639.0,Colorado,08
153966.0,19006.0,11543.0,9970.0,10539.0,8924.0,8912.0,7994.0,7090.0,6950.0,11029.0,12569.0,15040.0,9018.0,5305.0,5229.0,4848.0,Connecticut,09
20971.0,1768.0,827.0,1417.0,1337.0,1364.0,1294.0,1384.0,942.0,929.0,1616.0,1972.0,2768.0,1380.0,819.0,610.0,544.0,Delaware,10
22547.0,1888.0,696.0,849.0,1162.0,833.0,1061.0,991.0,1048.0,840.0,1729.0,2156.0,2275.0,1824.0,1454.0,1593.0,2148.0,District of Columbia,11
1380024.0,127474.0,91842.0,98293.0,99027.0,92069.0,87506.0,78479.0,77414.0,64056.0,111748.0,126925.0,133583.0,78326.0,39941.0,36619.0,36722.0,Florida,12
226114.0,16305.0,13121.0,17779.0,19186.0,18271.0,16271.0,15464.0,13252.0,10416.0,19585.0,20584.0,20261.0,10627.0,5588.0,5182.0,4222.0,Georgia,13
31973.0,2008.0,1430.0,1452.0,1588.0,1465.0,1634.0,1521.0,1549.0,1654.0,2419.0,3909.0,4174.0,2772.0,1565.0,1731.0,1102.0,Hawaii,15
47393.0,3928.0,2767.0,3364.0,3662.0,3954.0,3834.0,3403.0,3224.0,2755.0,4034.0,4897.0,4176.0,1647.0,626.0,580.0,542.0,Idaho,16
535363.0,33331.0,24445.0,30252.0,35359.0,33785.0,35485.0,32149.0,30697.0,28192.0,48470.0,58927.0,64732.0,35607.0,17415.0,16042.0,10475.0,Illinois,17
109203.0,9918.0,7559.0,8218.0,7803.0,8218.0,6673.0,6535.0,6664.0,5692.0,9095.0,11139.0,10361.0,5160.0,2793.0,1953.0,1422.0,Indiana,18
42802.0,3382.0,2325.0,2464.0,3226.0,3585.0,3413.0,2742.0,2613.0,2227.0,3839.0,4441.0,4515.0,1924.0,933.0,475.0,698.0,Iowa,19
84144.0,6278.0,5126.0,5354.0,6656.0,6648.0,6459.0,5403.0,5965.0,4452.0,7604.0,8124.0,8168.0,3939.0,1860.0,1215.0,893.0,Kansas,20
36906.0,3530.0,2786.0,3174.0,3087.0,2630.0,2920.0,2006.0,2294.0,1424.0,2537.0,3527.0,3117.0,1679.0,708.0,693.0,794.0,Kentucky,21
63627.0,5272.0,3891.0,4282.0,4230.0,4527.0,3855.0,3655.0,3353.0,3288.0,4915.0,6286.0,6607.0,4237.0,1364.0,2308.0,1557.0,Louisiana,22
5737.0,545.0,439.0,286.0,421.0,318.0,365.0,357.0,406.0,198.0,431.0,451.0,631.0,447.0,121.0,191.0,130.0,Maine,23
131454.0,4614.0,3784.0,4076.0,5635.0,5517.0,6049.0,6736.0,6490.0,6209.0,12947.0,16499.0,18224.0,11838.0,7276.0,8906.0,6654.0,Maryland,24
209772.0,30023.0,20806.0,15631.0,13160.0,10867.0,12014.0,9577.0,9293.0,8031.0,14119.0,17402.0,18871.0,12244.0,5518.0,6782.0,5434.0,Massachusetts,25
