B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4030,2194.0,40.0,39.0,0.0,18.0,0.0,53.0,70.0,117.0,340.0,290.0,210.0,112.0,351.0,149.0,125.0,96.0,51.0,15.0,44.0,31.0,31.0,12.0,0.0,1836.0,232.0,48.0,66.0,29.0,11.0,109.0,0.0,124.0,255.0,152.0,137.0,86.0,140.0,185.0,58.0,17.0,15.0,0.0,30.0,50.0,48.0,0.0,44.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3300,1698.0,27.0,80.0,160.0,94.0,33.0,20.0,0.0,53.0,44.0,40.0,63.0,108.0,186.0,117.0,198.0,62.0,88.0,38.0,85.0,87.0,51.0,10.0,54.0,1602.0,52.0,105.0,102.0,86.0,28.0,0.0,5.0,61.0,83.0,104.0,64.0,142.0,159.0,135.0,162.0,38.0,44.0,83.0,37.0,85.0,27.0,0.0,0.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5614,2979.0,35.0,188.0,196.0,179.0,41.0,13.0,160.0,135.0,167.0,130.0,271.0,118.0,239.0,273.0,191.0,82.0,58.0,177.0,104.0,103.0,53.0,21.0,45.0,2635.0,152.0,147.0,137.0,127.0,20.0,0.0,44.0,46.0,75.0,117.0,119.0,166.0,231.0,283.0,296.0,44.0,173.0,95.0,57.0,181.0,47.0,30.0,48.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3266,1616.0,93.0,77.0,97.0,20.0,15.0,39.0,35.0,112.0,115.0,144.0,97.0,91.0,51.0,143.0,117.0,73.0,45.0,97.0,30.0,52.0,23.0,16.0,34.0,1650.0,80.0,103.0,81.0,76.0,17.0,0.0,48.0,27.0,114.0,123.0,110.0,83.0,89.0,100.0,139.0,24.0,109.0,52.0,52.0,82.0,50.0,61.0,30.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1919,867.0,31.0,22.0,50.0,26.0,9.0,0.0,10.0,53.0,61.0,61.0,45.0,49.0,65.0,48.0,29.0,28.0,68.0,56.0,42.0,56.0,12.0,21.0,25.0,1052.0,0.0,32.0,48.0,9.0,93.0,52.0,19.0,49.0,56.0,43.0,37.0,71.0,64.0,51.0,113.0,43.0,43.0,67.0,36.0,28.0,14.0,10.0,74.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6566,3333.0,255.0,254.0,127.0,135.0,29.0,18.0,40.0,78.0,288.0,245.0,252.0,213.0,162.0,253.0,165.0,137.0,222.0,167.0,75.0,171.0,0.0,0.0,47.0,3233.0,234.0,236.0,198.0,58.0,21.0,13.0,0.0,136.0,356.0,166.0,193.0,203.0,133.0,226.0,325.0,167.0,122.0,141.0,85.0,106.0,82.0,32.0,0.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5514,2746.0,212.0,50.0,214.0,85.0,39.0,0.0,52.0,200.0,472.0,340.0,249.0,190.0,157.0,46.0,146.0,67.0,68.0,29.0,43.0,26.0,0.0,33.0,28.0,2768.0,134.0,104.0,134.0,146.0,112.0,119.0,17.0,126.0,280.0,198.0,385.0,252.0,126.0,181.0,143.0,80.0,65.0,29.0,57.0,41.0,14.0,13.0,12.0,"Census Tract 4, Ada County, Idaho",001,16,000400
6218,2827.0,137.0,72.0,103.0,84.0,30.0,2.0,71.0,97.0,201.0,259.0,307.0,244.0,261.0,205.0,280.0,66.0,70.0,51.0,97.0,47.0,29.0,80.0,34.0,3391.0,151.0,292.0,326.0,156.0,87.0,59.0,103.0,118.0,126.0,238.0,260.0,266.0,135.0,300.0,244.0,102.0,154.0,14.0,14.0,132.0,46.0,39.0,29.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5171,2542.0,73.0,56.0,248.0,78.0,21.0,34.0,11.0,177.0,308.0,213.0,203.0,163.0,217.0,154.0,142.0,83.0,123.0,38.0,0.0,49.0,49.0,55.0,47.0,2629.0,50.0,266.0,68.0,108.0,43.0,48.0,27.0,107.0,306.0,225.0,134.0,214.0,244.0,164.0,132.0,49.0,78.0,0.0,73.0,94.0,0.0,107.0,92.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4875,2499.0,228.0,185.0,121.0,33.0,36.0,0.0,0.0,126.0,178.0,193.0,209.0,148.0,135.0,133.0,223.0,39.0,60.0,65.0,113.0,78.0,60.0,67.0,69.0,2376.0,119.0,76.0,76.0,53.0,42.0,0.0,0.0,109.0,209.0,181.0,101.0,116.0,90.0,178.0,280.0,128.0,95.0,50.0,32.0,212.0,38.0,50.0,141.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
