B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
369.0,123.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,48.0,0.0,49.0,10.0,0.0,0.0,0.0,0.0,246.0,2.0,0.0,0.0,5.0,0.0,0.0,42.0,6.0,122.0,49.0,0.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
1965.0,995.0,7.0,0.0,4.0,12.0,0.0,0.0,22.0,8.0,318.0,62.0,202.0,41.0,258.0,46.0,9.0,6.0,970.0,0.0,0.0,0.0,18.0,12.0,43.0,6.0,8.0,278.0,82.0,87.0,159.0,147.0,114.0,10.0,6.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1145.0,590.0,0.0,0.0,0.0,13.0,0.0,6.0,15.0,0.0,191.0,10.0,96.0,61.0,141.0,43.0,8.0,6.0,555.0,0.0,0.0,9.0,12.0,0.0,17.0,4.0,25.0,200.0,8.0,76.0,40.0,101.0,39.0,8.0,16.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
1437.0,788.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,6.0,109.0,9.0,30.0,44.0,217.0,132.0,115.0,114.0,649.0,6.0,3.0,3.0,23.0,6.0,7.0,0.0,10.0,83.0,3.0,29.0,0.0,279.0,109.0,37.0,51.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
2274.0,1267.0,11.0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,15.0,17.0,130.0,64.0,443.0,228.0,237.0,109.0,1007.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,65.0,35.0,41.0,31.0,323.0,302.0,145.0,62.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1507.0,692.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,24.0,22.0,193.0,227.0,72.0,53.0,815.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,82.0,31.0,261.0,207.0,21.0,121.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1354.0,589.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,13.0,202.0,65.0,175.0,64.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,66.0,0.0,39.0,35.0,248.0,241.0,82.0,46.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
3155.0,1700.0,29.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,27.0,0.0,158.0,147.0,529.0,264.0,173.0,325.0,1455.0,13.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,135.0,0.0,46.0,92.0,403.0,550.0,27.0,173.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1405.0,672.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,21.0,151.0,10.0,42.0,49.0,186.0,152.0,14.0,25.0,733.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,34.0,262.0,9.0,41.0,46.0,185.0,121.0,6.0,0.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
809.0,445.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,127.0,17.0,58.0,12.0,124.0,45.0,13.0,39.0,364.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,1.0,75.0,15.0,50.0,4.0,80.0,66.0,1.0,39.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
1544.0,737.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,102.0,55.0,22.0,22.0,258.0,184.0,16.0,52.0,807.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,177.0,22.0,48.0,10.0,214.0,286.0,25.0,14.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1144.0,565.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,45.0,7.0,146.0,151.0,36.0,50.0,579.0,7.0,0.0,0.0,16.0,0.0,8.0,14.0,0.0,60.0,0.0,84.0,46.0,168.0,135.0,13.0,28.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1305.0,701.0,3.0,0.0,0.0,5.0,12.0,14.0,0.0,13.0,110.0,24.0,126.0,72.0,230.0,42.0,50.0,0.0,604.0,7.0,4.0,0.0,5.0,15.0,12.0,0.0,53.0,81.0,10.0,123.0,56.0,160.0,61.0,4.0,13.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1450.0,735.0,24.0,1.0,0.0,7.0,0.0,16.0,26.0,6.0,220.0,44.0,63.0,43.0,204.0,57.0,10.0,14.0,715.0,13.0,1.0,0.0,13.0,13.0,20.0,22.0,9.0,281.0,36.0,43.0,39.0,67.0,147.0,11.0,0.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2267.0,1100.0,10.0,0.0,0.0,18.0,7.0,11.0,24.0,49.0,303.0,44.0,161.0,29.0,273.0,101.0,46.0,24.0,1167.0,7.0,4.0,9.0,4.0,25.0,22.0,52.0,3.0,320.0,30.0,103.0,137.0,275.0,90.0,82.0,4.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1293.0,593.0,8.0,0.0,4.0,13.0,4.0,5.0,24.0,11.0,200.0,6.0,94.0,41.0,124.0,29.0,17.0,13.0,700.0,0.0,10.0,4.0,21.0,6.0,0.0,31.0,13.0,229.0,135.0,67.0,32.0,82.0,54.0,16.0,0.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
1632.0,661.0,2.0,0.0,0.0,11.0,0.0,10.0,3.0,34.0,181.0,79.0,103.0,24.0,117.0,77.0,5.0,15.0,971.0,13.0,0.0,0.0,13.0,8.0,10.0,57.0,13.0,272.0,47.0,163.0,74.0,178.0,100.0,17.0,6.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
