B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
473036.0,223588.0,2728.0,718.0,1468.0,4488.0,4787.0,7418.0,7981.0,4211.0,77954.0,12559.0,34631.0,15699.0,33113.0,9763.0,4111.0,1959.0,249448.0,2924.0,478.0,1308.0,3854.0,4367.0,6425.0,6956.0,3950.0,77486.0,15296.0,41406.0,23937.0,39600.0,17277.0,2668.0,1516.0,"Congressional District 1 (115th Congress), Alabama",01,01
460419.0,218027.0,3148.0,1187.0,2315.0,5819.0,5484.0,7114.0,7540.0,5138.0,72969.0,12598.0,33821.0,14553.0,29516.0,11501.0,3511.0,1813.0,242392.0,3197.0,1212.0,2263.0,5226.0,5520.0,7063.0,7607.0,4790.0,75089.0,16718.0,37378.0,22305.0,33370.0,16910.0,2299.0,1445.0,"Congressional District 2 (115th Congress), Alabama",02,01
464969.0,221657.0,3394.0,1219.0,2781.0,6607.0,6044.0,7653.0,7539.0,4434.0,72512.0,13639.0,35341.0,15096.0,27759.0,10735.0,3173.0,3731.0,243312.0,2843.0,1088.0,1993.0,5461.0,5914.0,8414.0,8355.0,4507.0,75309.0,17456.0,38132.0,20818.0,31099.0,17222.0,2692.0,2009.0,"Congressional District 3 (115th Congress), Alabama",03,01
469948.0,225471.0,4711.0,1900.0,4382.0,7426.0,6712.0,9032.0,7990.0,5092.0,79742.0,14698.0,33256.0,15119.0,23140.0,7220.0,2930.0,2121.0,244477.0,4464.0,1521.0,3589.0,7689.0,7278.0,9521.0,7606.0,4319.0,79864.0,16282.0,36870.0,24288.0,24407.0,13540.0,2057.0,1182.0,"Congressional District 4 (115th Congress), Alabama",04,01
481004.0,231123.0,2548.0,882.0,2192.0,5023.0,4896.0,6062.0,6074.0,3450.0,62596.0,11910.0,35537.0,15638.0,46001.0,20480.0,3778.0,4056.0,249881.0,2751.0,1259.0,2260.0,5041.0,5204.0,6559.0,6044.0,3498.0,68401.0,16255.0,38512.0,21733.0,46906.0,21511.0,2344.0,1603.0,"Congressional District 5 (115th Congress), Alabama",05,01
475712.0,226170.0,2099.0,896.0,1981.0,3776.0,3940.0,4519.0,4895.0,4212.0,56732.0,12201.0,35308.0,14873.0,49837.0,18059.0,8736.0,4106.0,249542.0,1569.0,522.0,1467.0,4013.0,3626.0,4612.0,5071.0,3096.0,63844.0,14708.0,39399.0,20680.0,53377.0,24437.0,5785.0,3336.0,"Congressional District 6 (115th Congress), Alabama",06,01
436320.0,197587.0,3124.0,1188.0,2143.0,4074.0,4380.0,7214.0,8883.0,5182.0,71417.0,9698.0,32508.0,12266.0,23402.0,7071.0,3069.0,1968.0,238733.0,3077.0,940.0,2022.0,3770.0,4470.0,7158.0,9829.0,4383.0,75678.0,13060.0,45024.0,21497.0,30855.0,13113.0,2130.0,1727.0,"Congressional District 7 (115th Congress), Alabama",07,01
470699.0,244249.0,1407.0,933.0,1020.0,2501.0,1940.0,3620.0,4554.0,2815.0,75089.0,17812.0,50330.0,18975.0,39697.0,15820.0,4785.0,2951.0,226450.0,1613.0,1464.0,1369.0,2542.0,1629.0,2756.0,3335.0,2534.0,55422.0,16750.0,44606.0,20158.0,46854.0,19603.0,3737.0,2078.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
474783.0,237650.0,3269.0,1853.0,3226.0,5637.0,4336.0,6210.0,7352.0,4636.0,66668.0,16386.0,44419.0,18300.0,32630.0,15071.0,3909.0,3748.0,237133.0,4432.0,1595.0,2553.0,4834.0,3697.0,5731.0,6227.0,3646.0,59889.0,16610.0,47428.0,23610.0,35249.0,17270.0,2154.0,2208.0,"Congressional District 1 (115th Congress), Arizona",01,04
497886.0,241379.0,2385.0,996.0,2256.0,3203.0,2730.0,3396.0,5120.0,3928.0,50706.0,17460.0,47420.0,20933.0,45483.0,22097.0,6801.0,6465.0,256507.0,2659.0,1287.0,2919.0,3231.0,2535.0,3171.0,4279.0,3785.0,54497.0,19719.0,49148.0,25701.0,49055.0,25933.0,4606.0,3982.0,"Congressional District 2 (115th Congress), Arizona",02,04
434166.0,213461.0,5042.0,3625.0,8827.0,6289.0,7852.0,6588.0,7953.0,6395.0,60605.0,14354.0,38129.0,15030.0,21980.0,7293.0,1880.0,1619.0,220705.0,5583.0,4189.0,10307.0,7222.0,8796.0,6226.0,6811.0,5812.0,59440.0,15927.0,38202.0,16944.0,22856.0,9699.0,1586.0,1105.0,"Congressional District 3 (115th Congress), Arizona",03,04
538430.0,268857.0,2482.0,1621.0,3870.0,5666.0,4675.0,6930.0,7592.0,6382.0,81183.0,24942.0,51197.0,21959.0,31671.0,12818.0,3069.0,2800.0,269573.0,2270.0,1114.0,2482.0,4409.0,3562.0,5762.0,6092.0,6572.0,82129.0,27383.0,51938.0,25895.0,32116.0,14408.0,1899.0,1542.0,"Congressional District 4 (115th Congress), Arizona",04,04
504620.0,242722.0,2256.0,698.0,1601.0,2221.0,1505.0,2350.0,3449.0,3946.0,50686.0,17744.0,43817.0,22857.0,56615.0,23592.0,5203.0,4182.0,261898.0,2645.0,588.0,1682.0,2568.0,1413.0,2181.0,3224.0,3850.0,60598.0,22821.0,49741.0,24873.0,56421.0,23746.0,3258.0,2289.0,"Congressional District 5 (115th Congress), Arizona",05,04
538214.0,259653.0,2302.0,946.0,2300.0,2883.0,2035.0,2635.0,3824.0,4470.0,46227.0,14873.0,41238.0,18901.0,71744.0,27640.0,12213.0,5422.0,278561.0,2329.0,730.0,2360.0,2407.0,1958.0,2528.0,3515.0,4280.0,53533.0,20066.0,46007.0,25237.0,72025.0,31246.0,7050.0,3290.0,"Congressional District 6 (115th Congress), Arizona",06,04
437440.0,217140.0,6988.0,6502.0,14230.0,11207.0,8643.0,6792.0,8973.0,7535.0,62071.0,12423.0,29308.0,12441.0,19999.0,6938.0,2044.0,1046.0,220300.0,7613.0,5484.0,15263.0,12109.0,8723.0,7117.0,8019.0,6330.0,59009.0,14739.0,29770.0,14792.0,20407.0,8373.0,1466.0,1086.0,"Congressional District 7 (115th Congress), Arizona",07,04
