B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2860.0,1340.0,56.0,198.0,49.0,68.0,32.0,0.0,0.0,26.0,59.0,119.0,47.0,71.0,116.0,75.0,78.0,90.0,36.0,9.0,57.0,20.0,49.0,85.0,0.0,1520.0,78.0,172.0,139.0,29.0,0.0,51.0,0.0,30.0,83.0,100.0,16.0,184.0,108.0,60.0,127.0,66.0,28.0,37.0,47.0,49.0,72.0,36.0,8.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4230.0,1929.0,69.0,201.0,267.0,114.0,19.0,20.0,0.0,38.0,14.0,128.0,60.0,224.0,221.0,191.0,150.0,25.0,26.0,44.0,26.0,26.0,30.0,0.0,36.0,2301.0,207.0,113.0,170.0,39.0,98.0,36.0,0.0,86.0,128.0,96.0,202.0,168.0,256.0,145.0,128.0,61.0,58.0,97.0,59.0,42.0,55.0,16.0,41.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
4992.0,2524.0,180.0,261.0,101.0,152.0,22.0,64.0,61.0,21.0,101.0,323.0,223.0,247.0,141.0,162.0,178.0,33.0,24.0,64.0,28.0,92.0,46.0,0.0,0.0,2468.0,162.0,226.0,111.0,182.0,28.0,86.0,51.0,112.0,132.0,144.0,121.0,84.0,164.0,91.0,107.0,147.0,103.0,37.0,125.0,60.0,81.0,51.0,63.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1882.0,1020.0,75.0,69.0,59.0,25.0,23.0,13.0,0.0,0.0,65.0,170.0,18.0,30.0,54.0,85.0,44.0,131.0,27.0,11.0,19.0,66.0,15.0,18.0,3.0,862.0,143.0,62.0,25.0,13.0,26.0,9.0,0.0,0.0,115.0,37.0,0.0,61.0,46.0,82.0,60.0,62.0,23.0,4.0,16.0,51.0,22.0,0.0,5.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
4086.0,2348.0,149.0,90.0,172.0,133.0,36.0,36.0,36.0,16.0,170.0,199.0,117.0,223.0,236.0,221.0,112.0,48.0,98.0,74.0,51.0,36.0,62.0,17.0,16.0,1738.0,46.0,201.0,15.0,68.0,28.0,0.0,0.0,65.0,57.0,111.0,103.0,233.0,130.0,217.0,85.0,31.0,88.0,32.0,66.0,52.0,69.0,33.0,8.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2218.0,1055.0,65.0,132.0,67.0,68.0,27.0,14.0,0.0,80.0,53.0,44.0,64.0,95.0,66.0,99.0,32.0,31.0,19.0,33.0,13.0,18.0,5.0,0.0,30.0,1163.0,101.0,162.0,108.0,4.0,34.0,4.0,11.0,6.0,90.0,55.0,109.0,85.0,59.0,47.0,55.0,14.0,24.0,18.0,7.0,54.0,13.0,10.0,93.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
5055.0,2348.0,144.0,153.0,182.0,109.0,67.0,25.0,15.0,135.0,184.0,149.0,172.0,290.0,153.0,110.0,148.0,68.0,70.0,52.0,34.0,65.0,0.0,11.0,12.0,2707.0,380.0,257.0,146.0,134.0,199.0,41.0,47.0,58.0,131.0,195.0,128.0,206.0,159.0,173.0,129.0,46.0,86.0,29.0,24.0,73.0,19.0,17.0,30.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
1059.0,520.0,49.0,31.0,0.0,15.0,0.0,0.0,36.0,0.0,61.0,0.0,59.0,0.0,86.0,24.0,62.0,0.0,13.0,55.0,29.0,0.0,0.0,0.0,0.0,539.0,29.0,135.0,30.0,16.0,0.0,0.0,0.0,19.0,35.0,16.0,14.0,0.0,62.0,18.0,18.0,0.0,63.0,16.0,55.0,0.0,0.0,13.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2711.0,1386.0,131.0,101.0,145.0,107.0,0.0,22.0,48.0,0.0,77.0,116.0,121.0,60.0,88.0,61.0,81.0,28.0,22.0,24.0,62.0,0.0,33.0,42.0,17.0,1325.0,85.0,152.0,38.0,26.0,73.0,3.0,40.0,40.0,64.0,139.0,97.0,39.0,70.0,43.0,85.0,38.0,52.0,33.0,57.0,38.0,60.0,15.0,38.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
3996.0,2012.0,194.0,240.0,139.0,132.0,51.0,23.0,26.0,11.0,125.0,78.0,257.0,61.0,175.0,70.0,152.0,63.0,32.0,10.0,12.0,56.0,75.0,30.0,0.0,1984.0,151.0,214.0,55.0,50.0,0.0,0.0,11.0,64.0,148.0,196.0,167.0,53.0,129.0,179.0,133.0,96.0,64.0,25.0,69.0,41.0,31.0,72.0,36.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
4262.0,2020.0,143.0,99.0,91.0,0.0,27.0,91.0,18.0,112.0,225.0,149.0,80.0,198.0,87.0,277.0,84.0,100.0,61.0,27.0,84.0,53.0,14.0,0.0,0.0,2242.0,131.0,142.0,220.0,96.0,101.0,0.0,0.0,27.0,167.0,89.0,233.0,174.0,132.0,166.0,79.0,12.0,108.0,69.0,48.0,151.0,16.0,48.0,33.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2370.0,1085.0,110.0,67.0,60.0,119.0,64.0,20.0,39.0,54.0,17.0,18.0,19.0,32.0,61.0,111.0,105.0,73.0,19.0,18.0,31.0,18.0,20.0,5.0,5.0,1285.0,142.0,77.0,55.0,43.0,0.0,21.0,18.0,5.0,114.0,8.0,55.0,74.0,156.0,143.0,87.0,0.0,5.0,34.0,42.0,74.0,68.0,34.0,30.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1287.0,571.0,21.0,59.0,30.0,0.0,14.0,0.0,0.0,64.0,67.0,28.0,47.0,14.0,19.0,36.0,34.0,16.0,0.0,0.0,46.0,53.0,0.0,12.0,11.0,716.0,173.0,68.0,55.0,18.0,18.0,0.0,37.0,0.0,37.0,20.0,46.0,110.0,0.0,32.0,14.0,18.0,13.0,0.0,17.0,19.0,0.0,0.0,21.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
5201.0,2722.0,148.0,255.0,123.0,95.0,8.0,111.0,48.0,179.0,145.0,77.0,95.0,217.0,260.0,91.0,324.0,0.0,153.0,116.0,86.0,84.0,42.0,65.0,0.0,2479.0,124.0,92.0,115.0,11.0,69.0,22.0,0.0,59.0,227.0,176.0,107.0,155.0,215.0,243.0,180.0,103.0,209.0,124.0,39.0,99.0,101.0,0.0,9.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
7536.0,3639.0,466.0,152.0,118.0,231.0,278.0,61.0,62.0,357.0,213.0,210.0,119.0,179.0,54.0,205.0,337.0,19.0,160.0,62.0,159.0,32.0,114.0,51.0,0.0,3897.0,343.0,46.0,300.0,168.0,68.0,230.0,165.0,388.0,287.0,120.0,260.0,261.0,191.0,178.0,92.0,98.0,179.0,125.0,110.0,94.0,99.0,73.0,22.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
5400.0,2379.0,90.0,66.0,130.0,120.0,85.0,0.0,0.0,101.0,96.0,131.0,89.0,216.0,256.0,181.0,217.0,26.0,56.0,93.0,67.0,134.0,147.0,59.0,19.0,3021.0,109.0,116.0,239.0,115.0,89.0,0.0,59.0,125.0,152.0,94.0,314.0,280.0,250.0,259.0,169.0,135.0,28.0,135.0,168.0,83.0,86.0,16.0,0.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4990.0,1946.0,21.0,86.0,117.0,33.0,108.0,350.0,37.0,259.0,142.0,103.0,30.0,74.0,44.0,140.0,126.0,14.0,58.0,31.0,22.0,46.0,58.0,47.0,0.0,3044.0,55.0,40.0,48.0,99.0,273.0,182.0,775.0,345.0,79.0,61.0,150.0,91.0,68.0,200.0,136.0,88.0,73.0,11.0,38.0,46.0,77.0,75.0,34.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
4238.0,2346.0,172.0,97.0,154.0,288.0,302.0,28.0,128.0,93.0,245.0,166.0,74.0,60.0,108.0,151.0,145.0,32.0,0.0,6.0,18.0,27.0,52.0,0.0,0.0,1892.0,88.0,89.0,47.0,85.0,276.0,116.0,92.0,59.0,117.0,57.0,132.0,59.0,147.0,134.0,117.0,7.0,7.0,0.0,19.0,23.0,112.0,48.0,61.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
4552.0,2299.0,76.0,222.0,124.0,27.0,100.0,199.0,42.0,150.0,261.0,248.0,115.0,94.0,101.0,103.0,160.0,18.0,67.0,7.0,46.0,50.0,53.0,25.0,11.0,2253.0,38.0,63.0,303.0,61.0,49.0,21.0,21.0,14.0,113.0,119.0,206.0,68.0,245.0,160.0,195.0,74.0,114.0,33.0,72.0,28.0,67.0,60.0,129.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
3240.0,1531.0,65.0,45.0,85.0,42.0,240.0,120.0,0.0,116.0,97.0,48.0,48.0,60.0,65.0,224.0,39.0,29.0,14.0,0.0,24.0,80.0,90.0,0.0,0.0,1709.0,198.0,111.0,81.0,43.0,111.0,149.0,0.0,160.0,77.0,118.0,72.0,89.0,95.0,147.0,88.0,12.0,11.0,4.0,23.0,75.0,16.0,20.0,9.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
4617.0,3347.0,110.0,29.0,86.0,10.0,10.0,54.0,26.0,212.0,291.0,217.0,358.0,554.0,433.0,321.0,233.0,51.0,113.0,75.0,67.0,36.0,43.0,10.0,8.0,1270.0,132.0,64.0,115.0,53.0,129.0,99.0,16.0,112.0,32.0,44.0,25.0,77.0,95.0,69.0,46.0,43.0,8.0,0.0,8.0,23.0,28.0,52.0,0.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7131.0,3921.0,318.0,281.0,300.0,67.0,201.0,18.0,96.0,114.0,171.0,320.0,426.0,331.0,433.0,286.0,210.0,49.0,28.0,38.0,70.0,88.0,26.0,25.0,25.0,3210.0,253.0,384.0,159.0,110.0,45.0,55.0,19.0,126.0,272.0,311.0,130.0,177.0,215.0,167.0,289.0,68.0,19.0,48.0,88.0,74.0,43.0,92.0,66.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5361.0,2852.0,291.0,293.0,315.0,101.0,44.0,6.0,19.0,31.0,283.0,106.0,299.0,70.0,186.0,220.0,144.0,30.0,94.0,26.0,93.0,78.0,50.0,45.0,28.0,2509.0,139.0,295.0,180.0,79.0,30.0,0.0,10.0,58.0,250.0,179.0,171.0,130.0,171.0,225.0,91.0,91.0,62.0,61.0,60.0,98.0,35.0,58.0,36.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
5123.0,2465.0,217.0,163.0,219.0,141.0,58.0,62.0,22.0,67.0,91.0,179.0,154.0,185.0,151.0,144.0,262.0,67.0,65.0,49.0,32.0,67.0,25.0,42.0,3.0,2658.0,111.0,152.0,146.0,117.0,101.0,30.0,19.0,65.0,110.0,278.0,152.0,245.0,208.0,212.0,240.0,116.0,63.0,46.0,74.0,58.0,33.0,18.0,64.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4172.0,2078.0,70.0,138.0,132.0,135.0,31.0,29.0,0.0,182.0,53.0,176.0,131.0,185.0,147.0,223.0,86.0,30.0,107.0,53.0,45.0,79.0,6.0,19.0,21.0,2094.0,173.0,91.0,196.0,91.0,79.0,9.0,3.0,128.0,88.0,65.0,129.0,186.0,139.0,122.0,109.0,115.0,44.0,60.0,34.0,108.0,31.0,62.0,32.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3184.0,1652.0,76.0,60.0,104.0,45.0,65.0,17.0,38.0,71.0,110.0,74.0,125.0,228.0,168.0,47.0,92.0,67.0,51.0,16.0,41.0,69.0,40.0,9.0,39.0,1532.0,85.0,30.0,140.0,87.0,36.0,13.0,56.0,80.0,51.0,46.0,114.0,107.0,131.0,111.0,141.0,34.0,39.0,57.0,41.0,7.0,25.0,31.0,70.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
3350.0,1646.0,132.0,62.0,46.0,78.0,7.0,8.0,62.0,6.0,89.0,230.0,107.0,176.0,188.0,91.0,93.0,30.0,107.0,22.0,42.0,17.0,15.0,38.0,0.0,1704.0,92.0,201.0,44.0,136.0,49.0,0.0,21.0,80.0,73.0,118.0,160.0,88.0,218.0,75.0,132.0,34.0,24.0,23.0,70.0,42.0,8.0,16.0,0.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
