B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
225.0,23.0,3.0,10.0,7.0,0.0,3.0,1.0,8.0,0.0,7.0,4.0,20.0,30.0,27.0,37.0,45.0,"Barona Reservation, CA",0155
27.0,1.0,2.0,0.0,2.0,5.0,2.0,5.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
97.0,24.0,18.0,9.0,11.0,7.0,3.0,3.0,6.0,2.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
104.0,11.0,5.0,4.0,4.0,4.0,19.0,6.0,1.0,0.0,9.0,22.0,8.0,9.0,2.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
235.0,52.0,26.0,10.0,0.0,3.0,17.0,6.0,0.0,0.0,6.0,19.0,5.0,19.0,24.0,28.0,20.0,"Big Cypress Reservation, FL",0225
617.0,29.0,30.0,31.0,49.0,55.0,51.0,53.0,46.0,30.0,73.0,71.0,61.0,27.0,1.0,10.0,0.0,"Bishop Reservation, CA",0290
53.0,11.0,1.0,5.0,3.0,3.0,6.0,3.0,9.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,0.0,"Big Valley Rancheria, CA",0275
71.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,1.0,19.0,1.0,8.0,6.0,4.0,3.0,0.0,11.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
38.0,6.0,8.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
191.0,23.0,9.0,18.0,15.0,22.0,17.0,5.0,9.0,3.0,20.0,19.0,15.0,5.0,6.0,3.0,2.0,"Big Pine Reservation, CA",0250
537.0,87.0,42.0,75.0,40.0,20.0,13.0,15.0,14.0,38.0,26.0,75.0,52.0,15.0,9.0,7.0,9.0,"Bad River Reservation, WI",0140
2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
485.0,27.0,6.0,32.0,31.0,24.0,32.0,24.0,29.0,18.0,26.0,56.0,76.0,36.0,8.0,55.0,5.0,"Annette Island Reserve, AK",0110
406.0,34.0,36.0,19.0,31.0,36.0,26.0,28.0,17.0,17.0,29.0,47.0,42.0,24.0,6.0,5.0,9.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
32.0,1.0,2.0,0.0,6.0,5.0,4.0,1.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
189.0,9.0,12.0,2.0,6.0,0.0,3.0,3.0,5.0,4.0,16.0,20.0,9.0,34.0,17.0,26.0,23.0,"Brighton Reservation, FL",0360
3086.0,662.0,399.0,253.0,246.0,183.0,190.0,78.0,157.0,68.0,199.0,146.0,214.0,95.0,64.0,86.0,46.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
36.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,11.0,7.0,1.0,0.0,0.0,1.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
365.0,37.0,52.0,13.0,17.0,23.0,32.0,13.0,12.0,5.0,30.0,46.0,34.0,29.0,11.0,8.0,3.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
59.0,8.0,9.0,3.0,5.0,6.0,6.0,5.0,5.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
116.0,27.0,13.0,9.0,5.0,9.0,5.0,0.0,9.0,3.0,9.0,9.0,7.0,4.0,5.0,0.0,2.0,"Campo Indian Reservation, CA",0450
34.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,1.0,0.0,6.0,"Cahuilla Reservation, CA",0435
2467.0,292.0,300.0,238.0,220.0,161.0,205.0,123.0,119.0,119.0,145.0,212.0,176.0,88.0,36.0,20.0,13.0,"Allegany Reservation, NY",0080
80.0,9.0,1.0,12.0,3.0,7.0,3.0,5.0,1.0,2.0,3.0,15.0,12.0,5.0,1.0,0.0,1.0,"Carson Colony, NV",0510
148.0,15.0,19.0,12.0,14.0,20.0,8.0,3.0,2.0,3.0,34.0,12.0,1.0,2.0,0.0,2.0,1.0,"Campbell Ranch, NV",0440
206.0,30.0,20.0,23.0,25.0,26.0,12.0,2.0,11.0,10.0,6.0,16.0,10.0,6.0,4.0,5.0,0.0,"Cabazon Reservation, CA",0415
13777.0,868.0,807.0,790.0,874.0,877.0,757.0,598.0,638.0,485.0,1059.0,1281.0,1423.0,889.0,697.0,755.0,979.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
204.0,14.0,37.0,12.0,13.0,22.0,15.0,11.0,11.0,11.0,5.0,20.0,20.0,3.0,6.0,2.0,2.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
742.0,75.0,46.0,42.0,60.0,49.0,43.0,57.0,64.0,20.0,55.0,63.0,117.0,41.0,10.0,0.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
416.0,69.0,25.0,43.0,32.0,20.0,36.0,31.0,32.0,16.0,21.0,38.0,38.0,9.0,0.0,0.0,6.0,"Catawba Reservation, SC",0525
6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
13.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
904.0,140.0,78.0,47.0,132.0,57.0,61.0,67.0,40.0,44.0,59.0,50.0,59.0,22.0,17.0,8.0,23.0,"Cattaraugus Reservation, NY",0540
