B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
444908.0,384378.0,37129.0,9459.0,12616.0,1326.0,"Congressional District 1 (113th Congress), Alabama",01,01
431253.0,371668.0,27550.0,16724.0,13808.0,1503.0,"Congressional District 2 (113th Congress), Alabama",02,01
469418.0,395356.0,38498.0,19452.0,14969.0,1143.0,"Congressional District 3 (113th Congress), Alabama",03,01
573045.0,498414.0,46909.0,18402.0,8844.0,476.0,"Congressional District 4 (113th Congress), Alabama",04,01
501889.0,440461.0,37465.0,12744.0,10421.0,798.0,"Congressional District 5 (113th Congress), Alabama",05,01
531183.0,465885.0,35293.0,18946.0,10037.0,1022.0,"Congressional District 6 (113th Congress), Alabama",06,01
218866.0,181057.0,18875.0,11260.0,7099.0,575.0,"Congressional District 7 (113th Congress), Alabama",07,01
448967.0,362182.0,48524.0,10776.0,24732.0,2753.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
354878.0,290289.0,32640.0,15031.0,15727.0,1191.0,"Congressional District 1 (113th Congress), Arizona",01,04
455966.0,373051.0,53168.0,7865.0,18825.0,3057.0,"Congressional District 2 (113th Congress), Arizona",02,04
199504.0,154128.0,27356.0,5935.0,11187.0,898.0,"Congressional District 3 (113th Congress), Arizona",03,04
528235.0,432511.0,47802.0,18053.0,27481.0,2388.0,"Congressional District 4 (113th Congress), Arizona",04,04
518536.0,427287.0,60577.0,7935.0,20590.0,2147.0,"Congressional District 5 (113th Congress), Arizona",05,04
539671.0,449130.0,65029.0,3485.0,19498.0,2529.0,"Congressional District 6 (113th Congress), Arizona",06,04
150271.0,117488.0,24627.0,1854.0,5219.0,1083.0,"Congressional District 7 (113th Congress), Arizona",07,04
501978.0,423289.0,56068.0,2892.0,17971.0,1758.0,"Congressional District 8 (113th Congress), Arizona",08,04
418095.0,326557.0,65511.0,6138.0,18052.0,1837.0,"Congressional District 9 (113th Congress), Arizona",09,04
553523.0,465549.0,53537.0,20890.0,12823.0,724.0,"Congressional District 1 (113th Congress), Arkansas",01,05
508828.0,434300.0,40621.0,20157.0,12883.0,867.0,"Congressional District 2 (113th Congress), Arkansas",02,05
563762.0,462256.0,60631.0,19933.0,19950.0,992.0,"Congressional District 3 (113th Congress), Arkansas",03,05
523866.0,455339.0,39199.0,17711.0,10927.0,690.0,"Congressional District 4 (113th Congress), Arkansas",04,05
549997.0,457995.0,60997.0,21605.0,8064.0,1336.0,"Congressional District 1 (113th Congress), California",01,06
508817.0,441337.0,40760.0,16963.0,8288.0,1469.0,"Congressional District 2 (113th Congress), California",02,06
352024.0,285292.0,38162.0,19369.0,7113.0,2088.0,"Congressional District 3 (113th Congress), California",03,06
545514.0,475228.0,37541.0,23558.0,8221.0,966.0,"Congressional District 4 (113th Congress), California",04,06
370118.0,316534.0,35979.0,11669.0,4993.0,943.0,"Congressional District 5 (113th Congress), California",05,06
274196.0,217933.0,37374.0,13599.0,4175.0,1115.0,"Congressional District 6 (113th Congress), California",06,06
396360.0,334135.0,43571.0,12686.0,4474.0,1494.0,"Congressional District 7 (113th Congress), California",07,06
346500.0,288834.0,37003.0,9624.0,8972.0,2067.0,"Congressional District 8 (113th Congress), California",08,06
257718.0,220826.0,24931.0,8620.0,2504.0,837.0,"Congressional District 9 (113th Congress), California",09,06
321974.0,267658.0,38407.0,11443.0,3416.0,1050.0,"Congressional District 10 (113th Congress), California",10,06
343941.0,304896.0,22531.0,10601.0,4161.0,1752.0,"Congressional District 11 (113th Congress), California",11,06
305977.0,245130.0,31172.0,15384.0,9974.0,4317.0,"Congressional District 12 (113th Congress), California",12,06
238468.0,194363.0,21504.0,13063.0,6680.0,2858.0,"Congressional District 13 (113th Congress), California",13,06
258356.0,226895.0,14859.0,11939.0,2910.0,1753.0,"Congressional District 14 (113th Congress), California",14,06
262127.0,230794.0,18401.0,8873.0,3069.0,990.0,"Congressional District 15 (113th Congress), California",15,06
175024.0,149093.0,17488.0,6767.0,1424.0,252.0,"Congressional District 16 (113th Congress), California",16,06
188022.0,163212.0,14525.0,5405.0,3513.0,1367.0,"Congressional District 17 (113th Congress), California",17,06
406140.0,354710.0,28091.0,12769.0,6870.0,3700.0,"Congressional District 18 (113th Congress), California",18,06
188578.0,163767.0,16227.0,5645.0,2186.0,753.0,"Congressional District 19 (113th Congress), California",19,06
274822.0,224934.0,26134.0,12334.0,9491.0,1929.0,"Congressional District 20 (113th Congress), California",20,06
132249.0,110303.0,11925.0,6548.0,2920.0,553.0,"Congressional District 21 (113th Congress), California",21,06
298608.0,255426.0,31688.0,7013.0,3669.0,812.0,"Congressional District 22 (113th Congress), California",22,06
350114.0,291425.0,42485.0,8971.0,6458.0,775.0,"Congressional District 23 (113th Congress), California",23,06
400080.0,320917.0,47801.0,21159.0,7820.0,2383.0,"Congressional District 24 (113th Congress), California",24,06
316438.0,278856.0,27610.0,5394.0,3777.0,801.0,"Congressional District 25 (113th Congress), California",25,06
322372.0,281580.0,23591.0,10235.0,5742.0,1224.0,"Congressional District 26 (113th Congress), California",26,06
208142.0,182979.0,16468.0,4243.0,3641.0,811.0,"Congressional District 27 (113th Congress), California",27,06
387028.0,334034.0,37206.0,3699.0,7874.0,4215.0,"Congressional District 28 (113th Congress), California",28,06
127739.0,112430.0,11983.0,1257.0,1257.0,812.0,"Congressional District 29 (113th Congress), California",29,06
371630.0,323091.0,36806.0,4212.0,5528.0,1993.0,"Congressional District 30 (113th Congress), California",30,06
206930.0,174908.0,20979.0,7239.0,3082.0,722.0,"Congressional District 31 (113th Congress), California",31,06
128997.0,114470.0,9723.0,2867.0,1511.0,426.0,"Congressional District 32 (113th Congress), California",32,06
476202.0,404363.0,47276.0,8333.0,11263.0,4967.0,"Congressional District 33 (113th Congress), California",33,06
66568.0,51983.0,9877.0,1844.0,2471.0,393.0,"Congressional District 34 (113th Congress), California",34,06
111460.0,97586.0,8126.0,4377.0,1045.0,326.0,"Congressional District 35 (113th Congress), California",35,06
310102.0,258930.0,31531.0,11308.0,6125.0,2208.0,"Congressional District 36 (113th Congress), California",36,06
171242.0,139145.0,21620.0,3413.0,5389.0,1675.0,"Congressional District 37 (113th Congress), California",37,06
132233.0,120125.0,7468.0,3358.0,887.0,395.0,"Congressional District 38 (113th Congress), California",38,06
235864.0,208706.0,17063.0,7355.0,1996.0,744.0,"Congressional District 39 (113th Congress), California",39,06
35757.0,32163.0,2787.0,456.0,178.0,173.0,"Congressional District 40 (113th Congress), California",40,06
180264.0,153322.0,18096.0,5657.0,2627.0,562.0,"Congressional District 41 (113th Congress), California",41,06
325099.0,273285.0,30419.0,14064.0,6055.0,1276.0,"Congressional District 42 (113th Congress), California",42,06
104359.0,90451.0,10008.0,1619.0,1914.0,367.0,"Congressional District 43 (113th Congress), California",43,06
50461.0,44146.0,4720.0,832.0,607.0,156.0,"Congressional District 44 (113th Congress), California",44,06
391532.0,340909.0,32815.0,9359.0,6100.0,2349.0,"Congressional District 45 (113th Congress), California",45,06
130594.0,110372.0,13848.0,4105.0,1751.0,518.0,"Congressional District 46 (113th Congress), California",46,06
236685.0,205580.0,19045.0,7899.0,3352.0,809.0,"Congressional District 47 (113th Congress), California",47,06
406969.0,348329.0,38553.0,9751.0,8412.0,1924.0,"Congressional District 48 (113th Congress), California",48,06
426982.0,355131.0,42904.0,9602.0,15704.0,3641.0,"Congressional District 49 (113th Congress), California",49,06
412940.0,358049.0,39512.0,5892.0,7106.0,2381.0,"Congressional District 50 (113th Congress), California",50,06
99675.0,83823.0,9202.0,2281.0,3724.0,645.0,"Congressional District 51 (113th Congress), California",51,06
431295.0,354250.0,47406.0,8609.0,16272.0,4758.0,"Congressional District 52 (113th Congress), California",52,06
300808.0,246717.0,38037.0,6013.0,7581.0,2460.0,"Congressional District 53 (113th Congress), California",53,06
406043.0,316116.0,39026.0,28419.0,20005.0,2477.0,"Congressional District 1 (113th Congress), Colorado",01,08
604302.0,486681.0,59212.0,27366.0,28265.0,2778.0,"Congressional District 2 (113th Congress), Colorado",02,08
511099.0,423697.0,48605.0,18373.0,19123.0,1301.0,"Congressional District 3 (113th Congress), Colorado",03,08
523375.0,441332.0,39393.0,24864.0,16436.0,1350.0,"Congressional District 4 (113th Congress), Colorado",04,08
521744.0,420734.0,52470.0,10112.0,33592.0,4836.0,"Congressional District 5 (113th Congress), Colorado",05,08
455012.0,390170.0,25182.0,22754.0,15295.0,1611.0,"Congressional District 6 (113th Congress), Colorado",06,08
470877.0,393639.0,36179.0,25370.0,14172.0,1517.0,"Congressional District 7 (113th Congress), Colorado",07,08
459615.0,417612.0,24821.0,8661.0,7695.0,826.0,"Congressional District 1 (113th Congress), Connecticut",01,09
595869.0,530767.0,32995.0,16550.0,14244.0,1313.0,"Congressional District 2 (113th Congress), Connecticut",02,09
485637.0,438331.0,28789.0,7454.0,9544.0,1519.0,"Congressional District 3 (113th Congress), Connecticut",03,09
462134.0,422758.0,21800.0,3258.0,11000.0,3318.0,"Congressional District 4 (113th Congress), Connecticut",04,09
