B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4144.0,4102.0,42.0,"Census Tract 305.01, Bedford County, Virginia",019,51,030501
2277.0,2198.0,79.0,"Census Tract 305.03, Bedford County, Virginia",019,51,030503
2296.0,2259.0,37.0,"Census Tract 305.04, Bedford County, Virginia",019,51,030504
3470.0,3470.0,0.0,"Census Tract 306.01, Bedford County, Virginia",019,51,030601
3446.0,3446.0,0.0,"Census Tract 306.02, Bedford County, Virginia",019,51,030602
2718.0,2707.0,11.0,"Census Tract 306.03, Bedford County, Virginia",019,51,030603
3066.0,2976.0,90.0,"Census Tract 306.04, Bedford County, Virginia",019,51,030604
3045.0,3011.0,34.0,"Census Tract 306.05, Bedford County, Virginia",019,51,030605
4019.0,3990.0,29.0,"Census Tract 401, Bland County, Virginia",021,51,040100
2776.0,2703.0,73.0,"Census Tract 402, Bland County, Virginia",021,51,040200
3249.0,3191.0,58.0,"Census Tract 401, Botetourt County, Virginia",023,51,040100
4070.0,4046.0,24.0,"Census Tract 402, Botetourt County, Virginia",023,51,040200
2947.0,2868.0,79.0,"Census Tract 403.01, Botetourt County, Virginia",023,51,040301
7326.0,7208.0,118.0,"Census Tract 403.02, Botetourt County, Virginia",023,51,040302
2488.0,2454.0,34.0,"Census Tract 404.01, Botetourt County, Virginia",023,51,040401
4965.0,4881.0,84.0,"Census Tract 404.02, Botetourt County, Virginia",023,51,040402
6627.0,6448.0,179.0,"Census Tract 405.01, Botetourt County, Virginia",023,51,040501
1404.0,1352.0,52.0,"Census Tract 405.02, Botetourt County, Virginia",023,51,040502
3245.0,3231.0,14.0,"Census Tract 9301, Brunswick County, Virginia",025,51,930100
2568.0,2540.0,28.0,"Census Tract 9302.01, Brunswick County, Virginia",025,51,930201
1818.0,1765.0,53.0,"Census Tract 9302.02, Brunswick County, Virginia",025,51,930202
4182.0,4042.0,140.0,"Census Tract 9302.03, Brunswick County, Virginia",025,51,930203
5407.0,5381.0,26.0,"Census Tract 9303, Brunswick County, Virginia",025,51,930300
5159.0,5036.0,123.0,"Census Tract 101, Buchanan County, Virginia",027,51,010100
3324.0,3324.0,0.0,"Census Tract 102, Buchanan County, Virginia",027,51,010200
3074.0,2959.0,115.0,"Census Tract 103, Buchanan County, Virginia",027,51,010300
2531.0,2489.0,42.0,"Census Tract 104, Buchanan County, Virginia",027,51,010400
1598.0,1589.0,9.0,"Census Tract 105, Buchanan County, Virginia",027,51,010500
4167.0,4149.0,18.0,"Census Tract 106, Buchanan County, Virginia",027,51,010600
4067.0,4038.0,29.0,"Census Tract 107, Buchanan County, Virginia",027,51,010700
3816.0,3683.0,133.0,"Census Tract 9301.01, Buckingham County, Virginia",029,51,930101
2721.0,2705.0,16.0,"Census Tract 9301.02, Buckingham County, Virginia",029,51,930102
6503.0,6389.0,114.0,"Census Tract 9302.01, Buckingham County, Virginia",029,51,930201
4086.0,4053.0,33.0,"Census Tract 9302.02, Buckingham County, Virginia",029,51,930202
6338.0,6195.0,143.0,"Census Tract 201.01, Campbell County, Virginia",031,51,020101
4331.0,4300.0,31.0,"Census Tract 201.02, Campbell County, Virginia",031,51,020102
4375.0,4267.0,108.0,"Census Tract 202, Campbell County, Virginia",031,51,020200
4038.0,3938.0,100.0,"Census Tract 203, Campbell County, Virginia",031,51,020300
5943.0,5790.0,153.0,"Census Tract 204.01, Campbell County, Virginia",031,51,020401
2852.0,2833.0,19.0,"Census Tract 204.02, Campbell County, Virginia",031,51,020402
5507.0,5421.0,86.0,"Census Tract 204.03, Campbell County, Virginia",031,51,020403
7269.0,7191.0,78.0,"Census Tract 205, Campbell County, Virginia",031,51,020500
3910.0,3832.0,78.0,"Census Tract 206, Campbell County, Virginia",031,51,020600
3472.0,3355.0,117.0,"Census Tract 207, Campbell County, Virginia",031,51,020700
2983.0,2940.0,43.0,"Census Tract 208, Campbell County, Virginia",031,51,020800
3949.0,3920.0,29.0,"Census Tract 209, Campbell County, Virginia",031,51,020900
4617.0,4408.0,209.0,"Census Tract 301, Caroline County, Virginia",033,51,030100
2447.0,2422.0,25.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
1808.0,1786.0,22.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2952.0,2842.0,110.0,"Census Tract 303, Caroline County, Virginia",033,51,030300
1654.0,1596.0,58.0,"Census Tract 304, Caroline County, Virginia",033,51,030400
12182.0,11903.0,279.0,"Census Tract 305, Caroline County, Virginia",033,51,030500
3097.0,2984.0,113.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
3965.0,3945.0,20.0,"Census Tract 801, Carroll County, Virginia",035,51,080100
4565.0,4531.0,34.0,"Census Tract 802, Carroll County, Virginia",035,51,080200
5088.0,4930.0,158.0,"Census Tract 803, Carroll County, Virginia",035,51,080300
4907.0,4714.0,193.0,"Census Tract 804, Carroll County, Virginia",035,51,080400
4392.0,4242.0,150.0,"Census Tract 805, Carroll County, Virginia",035,51,080500
2214.0,2214.0,0.0,"Census Tract 806.01, Carroll County, Virginia",035,51,080601
4848.0,4831.0,17.0,"Census Tract 806.02, Carroll County, Virginia",035,51,080602
