B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
869322.0,701054.0,168268.0,"Congressional District 22 (111th Congress), Texas",22,48
813479.0,689087.0,124392.0,"Congressional District 23 (111th Congress), Texas",23,48
771389.0,622559.0,148830.0,"Congressional District 24 (111th Congress), Texas",24,48
774395.0,665164.0,109231.0,"Congressional District 25 (111th Congress), Texas",25,48
867862.0,756590.0,111272.0,"Congressional District 26 (111th Congress), Texas",26,48
726932.0,610610.0,116322.0,"Congressional District 27 (111th Congress), Texas",27,48
815320.0,620475.0,194845.0,"Congressional District 28 (111th Congress), Texas",28,48
672160.0,445109.0,227051.0,"Congressional District 29 (111th Congress), Texas",29,48
690294.0,550621.0,139673.0,"Congressional District 30 (111th Congress), Texas",30,48
854207.0,779676.0,74531.0,"Congressional District 31 (111th Congress), Texas",31,48
635497.0,460399.0,175098.0,"Congressional District 32 (111th Congress), Texas",32,48
870579.0,801602.0,68977.0,"Congressional District 1 (111th Congress), Utah",01,49
865134.0,806377.0,58757.0,"Congressional District 2 (111th Congress), Utah",02,49
921523.0,830974.0,90549.0,"Congressional District 3 (111th Congress), Utah",03,49
624258.0,599421.0,24837.0,"Congressional District (at Large) (111th Congress), Vermont",00,50
769761.0,717788.0,51973.0,"Congressional District 1 (111th Congress), Virginia",01,51
641217.0,587884.0,53333.0,"Congressional District 2 (111th Congress), Virginia",02,51
668989.0,634300.0,34689.0,"Congressional District 3 (111th Congress), Virginia",03,51
729286.0,697735.0,31551.0,"Congressional District 4 (111th Congress), Virginia",04,51
678897.0,652107.0,26790.0,"Congressional District 5 (111th Congress), Virginia",05,51
695556.0,663933.0,31623.0,"Congressional District 6 (111th Congress), Virginia",06,51
740969.0,684461.0,56508.0,"Congressional District 7 (111th Congress), Virginia",07,51
662319.0,483501.0,178818.0,"Congressional District 8 (111th Congress), Virginia",08,51
653420.0,638266.0,15154.0,"Congressional District 9 (111th Congress), Virginia",09,51
832310.0,659125.0,173185.0,"Congressional District 10 (111th Congress), Virginia",10,51
769030.0,574567.0,194463.0,"Congressional District 11 (111th Congress), Virginia",11,51
721710.0,604044.0,117666.0,"Congressional District 1 (111th Congress), Washington",01,53
744005.0,673099.0,70906.0,"Congressional District 2 (111th Congress), Washington",02,53
759500.0,699048.0,60452.0,"Congressional District 3 (111th Congress), Washington",03,53
744200.0,629951.0,114249.0,"Congressional District 4 (111th Congress), Washington",04,53
709458.0,669350.0,40108.0,"Congressional District 5 (111th Congress), Washington",05,53
699289.0,640607.0,58682.0,"Congressional District 6 (111th Congress), Washington",06,53
685056.0,560044.0,125012.0,"Congressional District 7 (111th Congress), Washington",07,53
782739.0,648311.0,134428.0,"Congressional District 8 (111th Congress), Washington",08,53
715340.0,604097.0,111243.0,"Congressional District 9 (111th Congress), Washington",09,53
610785.0,601727.0,9058.0,"Congressional District 1 (111th Congress), West Virginia",01,54
641571.0,631649.0,9922.0,"Congressional District 2 (111th Congress), West Virginia",02,54
588446.0,583509.0,4937.0,"Congressional District 3 (111th Congress), West Virginia",03,54
719817.0,681675.0,38142.0,"Congressional District 1 (111th Congress), Wisconsin",01,55
738674.0,692806.0,45868.0,"Congressional District 2 (111th Congress), Wisconsin",02,55
722995.0,706460.0,16535.0,"Congressional District 3 (111th Congress), Wisconsin",03,55
663624.0,601594.0,62030.0,"Congressional District 4 (111th Congress), Wisconsin",04,55
701782.0,668228.0,33554.0,"Congressional District 5 (111th Congress), Wisconsin",05,55
701234.0,678425.0,22809.0,"Congressional District 6 (111th Congress), Wisconsin",06,55
686792.0,671785.0,15007.0,"Congressional District 7 (111th Congress), Wisconsin",07,55
703029.0,678987.0,24042.0,"Congressional District 8 (111th Congress), Wisconsin",08,55
545579.0,528867.0,16712.0,"Congressional District (at Large) (111th Congress), Wyoming",00,56
3762322.0,3656729.0,105593.0,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",98,72
677124.0,656822.0,20302.0,"Congressional District 1 (111th Congress), Alabama",01,01
666019.0,648502.0,17517.0,"Congressional District 2 (111th Congress), Alabama",02,01
671363.0,652649.0,18714.0,"Congressional District 3 (111th Congress), Alabama",03,01
656059.0,631907.0,24152.0,"Congressional District 4 (111th Congress), Alabama",04,01
699978.0,670316.0,29662.0,"Congressional District 5 (111th Congress), Alabama",05,01
732630.0,700764.0,31866.0,"Congressional District 6 (111th Congress), Alabama",06,01
609478.0,593756.0,15722.0,"Congressional District 7 (111th Congress), Alabama",07,01
691189.0,641427.0,49762.0,"Congressional District (at Large) (111th Congress), Alaska",00,02
747702.0,697908.0,49794.0,"Congressional District 1 (111th Congress), Arizona",01,04
938691.0,849311.0,89380.0,"Congressional District 2 (111th Congress), Arizona",02,04
708717.0,607121.0,101596.0,"Congressional District 3 (111th Congress), Arizona",03,04
693056.0,483611.0,209445.0,"Congressional District 4 (111th Congress), Arizona",04,04
662452.0,576863.0,85589.0,"Congressional District 5 (111th Congress), Arizona",05,04
931574.0,829383.0,102191.0,"Congressional District 6 (111th Congress), Arizona",06,04
827686.0,653273.0,174413.0,"Congressional District 7 (111th Congress), Arizona",07,04
736938.0,664721.0,72217.0,"Congressional District 8 (111th Congress), Arizona",08,04
683062.0,671871.0,11191.0,"Congressional District 1 (111th Congress), Arkansas",01,05
733457.0,701962.0,31495.0,"Congressional District 2 (111th Congress), Arkansas",02,05
799905.0,738024.0,61881.0,"Congressional District 3 (111th Congress), Arkansas",03,05
656260.0,638381.0,17879.0,"Congressional District 4 (111th Congress), Arkansas",04,05
694789.0,591483.0,103306.0,"Congressional District 1 (111th Congress), California",01,06
702992.0,627249.0,75743.0,"Congressional District 2 (111th Congress), California",02,06
768243.0,649411.0,118832.0,"Congressional District 3 (111th Congress), California",03,06
760078.0,696432.0,63646.0,"Congressional District 4 (111th Congress), California",04,06
691447.0,533790.0,157657.0,"Congressional District 5 (111th Congress), California",05,06
651689.0,537152.0,114537.0,"Congressional District 6 (111th Congress), California",06,06
650971.0,487152.0,163819.0,"Congressional District 7 (111th Congress), California",07,06
648162.0,418004.0,230158.0,"Congressional District 8 (111th Congress), California",08,06
638175.0,468245.0,169930.0,"Congressional District 9 (111th Congress), California",09,06
695701.0,549955.0,145746.0,"Congressional District 10 (111th Congress), California",10,06
775046.0,621569.0,153477.0,"Congressional District 11 (111th Congress), California",11,06
643421.0,413023.0,230398.0,"Congressional District 12 (111th Congress), California",12,06
652485.0,404158.0,248327.0,"Congressional District 13 (111th Congress), California",13,06
643428.0,441181.0,202247.0,"Congressional District 14 (111th Congress), California",14,06
664069.0,417426.0,246643.0,"Congressional District 15 (111th Congress), California",15,06
656799.0,405995.0,250804.0,"Congressional District 16 (111th Congress), California",16,06
649410.0,474591.0,174819.0,"Congressional District 17 (111th Congress), California",17,06
714420.0,531396.0,183024.0,"Congressional District 18 (111th Congress), California",18,06
748172.0,624091.0,124081.0,"Congressional District 19 (111th Congress), California",19,06
719179.0,500406.0,218773.0,"Congressional District 20 (111th Congress), California",20,06
766633.0,606828.0,159805.0,"Congressional District 21 (111th Congress), California",21,06
774988.0,675759.0,99229.0,"Congressional District 22 (111th Congress), California",22,06
682294.0,503969.0,178325.0,"Congressional District 23 (111th Congress), California",23,06
673157.0,553950.0,119207.0,"Congressional District 24 (111th Congress), California",24,06
811708.0,657266.0,154442.0,"Congressional District 25 (111th Congress), California",25,06
688374.0,516952.0,171422.0,"Congressional District 26 (111th Congress), California",26,06
673599.0,413848.0,259751.0,"Congressional District 27 (111th Congress), California",27,06
648160.0,375251.0,272909.0,"Congressional District 28 (111th Congress), California",28,06
642141.0,356422.0,285719.0,"Congressional District 29 (111th Congress), California",29,06
655332.0,487862.0,167470.0,"Congressional District 30 (111th Congress), California",30,06
623460.0,300960.0,322500.0,"Congressional District 31 (111th Congress), California",31,06
638388.0,371527.0,266861.0,"Congressional District 32 (111th Congress), California",32,06
643701.0,409369.0,234332.0,"Congressional District 33 (111th Congress), California",33,06
641344.0,355963.0,285381.0,"Congressional District 34 (111th Congress), California",34,06
655203.0,438945.0,216258.0,"Congressional District 35 (111th Congress), California",35,06
659571.0,475637.0,183934.0,"Congressional District 36 (111th Congress), California",36,06
645349.0,449551.0,195798.0,"Congressional District 37 (111th Congress), California",37,06
642321.0,400763.0,241558.0,"Congressional District 38 (111th Congress), California",38,06
643494.0,421472.0,222022.0,"Congressional District 39 (111th Congress), California",39,06
659533.0,454455.0,205078.0,"Congressional District 40 (111th Congress), California",40,06
777326.0,659821.0,117505.0,"Congressional District 41 (111th Congress), California",41,06
667134.0,498254.0,168880.0,"Congressional District 42 (111th Congress), California",42,06
731376.0,516935.0,214441.0,"Congressional District 43 (111th Congress), California",43,06
827746.0,636209.0,191537.0,"Congressional District 44 (111th Congress), California",44,06
873781.0,679948.0,193833.0,"Congressional District 45 (111th Congress), California",45,06
643163.0,487376.0,155787.0,"Congressional District 46 (111th Congress), California",46,06
624885.0,325035.0,299850.0,"Congressional District 47 (111th Congress), California",47,06
705558.0,525716.0,179842.0,"Congressional District 48 (111th Congress), California",48,06
773251.0,618749.0,154502.0,"Congressional District 49 (111th Congress), California",49,06
737327.0,567804.0,169523.0,"Congressional District 50 (111th Congress), California",50,06
732145.0,482772.0,249373.0,"Congressional District 51 (111th Congress), California",51,06
667164.0,563282.0,103882.0,"Congressional District 52 (111th Congress), California",52,06
639008.0,493459.0,145549.0,"Congressional District 53 (111th Congress), California",53,06
638493.0,533555.0,104938.0,"Congressional District 1 (111th Congress), Colorado",01,08
711312.0,633232.0,78080.0,"Congressional District 2 (111th Congress), Colorado",02,08
692623.0,654898.0,37725.0,"Congressional District 3 (111th Congress), Colorado",03,08
706805.0,649054.0,57751.0,"Congressional District 4 (111th Congress), Colorado",04,08
701838.0,653159.0,48679.0,"Congressional District 5 (111th Congress), Colorado",05,08
770811.0,716332.0,54479.0,"Congressional District 6 (111th Congress), Colorado",06,08
665179.0,567062.0,98117.0,"Congressional District 7 (111th Congress), Colorado",07,08
706556.0,605435.0,101121.0,"Congressional District 1 (111th Congress), Connecticut",01,09
724646.0,675114.0,49532.0,"Congressional District 2 (111th Congress), Connecticut",02,09
707713.0,625376.0,82337.0,"Congressional District 3 (111th Congress), Connecticut",03,09
698418.0,554358.0,144060.0,"Congressional District 4 (111th Congress), Connecticut",04,09
708504.0,616374.0,92130.0,"Congressional District 5 (111th Congress), Connecticut",05,09
881278.0,808747.0,72531.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
584400.0,508342.0,76058.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
691673.0,653016.0,38657.0,"Congressional District 1 (111th Congress), Florida",01,12
722780.0,685167.0,37613.0,"Congressional District 2 (111th Congress), Florida",02,12
657444.0,578057.0,79387.0,"Congressional District 3 (111th Congress), Florida",03,12
727944.0,665272.0,62672.0,"Congressional District 4 (111th Congress), Florida",04,12
909672.0,838831.0,70841.0,"Congressional District 5 (111th Congress), Florida",05,12
800372.0,736380.0,63992.0,"Congressional District 6 (111th Congress), Florida",06,12
800390.0,728178.0,72212.0,"Congressional District 7 (111th Congress), Florida",07,12
793390.0,666038.0,127352.0,"Congressional District 8 (111th Congress), Florida",08,12
748521.0,660435.0,88086.0,"Congressional District 9 (111th Congress), Florida",09,12
632360.0,561372.0,70988.0,"Congressional District 10 (111th Congress), Florida",10,12
674050.0,562834.0,111216.0,"Congressional District 11 (111th Congress), Florida",11,12
810398.0,714519.0,95879.0,"Congressional District 12 (111th Congress), Florida",12,12
749095.0,657649.0,91446.0,"Congressional District 13 (111th Congress), Florida",13,12
848196.0,715326.0,132870.0,"Congressional District 14 (111th Congress), Florida",14,12
797517.0,695978.0,101539.0,"Congressional District 15 (111th Congress), Florida",15,12
785893.0,676989.0,108904.0,"Congressional District 16 (111th Congress), Florida",16,12
649459.0,409651.0,239808.0,"Congressional District 17 (111th Congress), Florida",17,12
684490.0,323500.0,360990.0,"Congressional District 18 (111th Congress), Florida",18,12
728946.0,553840.0,175106.0,"Congressional District 19 (111th Congress), Florida",19,12
681085.0,456744.0,224341.0,"Congressional District 20 (111th Congress), Florida",20,12
674396.0,289022.0,385374.0,"Congressional District 21 (111th Congress), Florida",21,12
683288.0,544677.0,138611.0,"Congressional District 22 (111th Congress), Florida",22,12
681896.0,471092.0,210804.0,"Congressional District 23 (111th Congress), Florida",23,12
778677.0,693565.0,85112.0,"Congressional District 24 (111th Congress), Florida",24,12
799688.0,423978.0,375710.0,"Congressional District 25 (111th Congress), Florida",25,12
706740.0,673953.0,32787.0,"Congressional District 1 (111th Congress), Georgia",01,13
632091.0,613926.0,18165.0,"Congressional District 2 (111th Congress), Georgia",02,13
790476.0,750985.0,39491.0,"Congressional District 3 (111th Congress), Georgia",03,13
652410.0,517594.0,134816.0,"Congressional District 4 (111th Congress), Georgia",04,13
621008.0,555469.0,65539.0,"Congressional District 5 (111th Congress), Georgia",05,13
743020.0,627503.0,115517.0,"Congressional District 6 (111th Congress), Georgia",06,13
880763.0,715358.0,165405.0,"Congressional District 7 (111th Congress), Georgia",07,13
702807.0,674640.0,28167.0,"Congressional District 8 (111th Congress), Georgia",08,13
800457.0,723822.0,76635.0,"Congressional District 9 (111th Congress), Georgia",09,13
718988.0,679388.0,39600.0,"Congressional District 10 (111th Congress), Georgia",10,13
