B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
11026.0,4113.0,1480.0,901.0,831.0,784.0,582.0,431.0,427.0,376.0,315.0,379.0,233.0,82.0,0.0,92.0,0.0,"Corozal Municipio, Puerto Rico",047,72
3976.0,1165.0,578.0,384.0,478.0,393.0,251.0,142.0,98.0,72.0,166.0,173.0,35.0,13.0,7.0,0.0,21.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,2115.0,1093.0,844.0,600.0,642.0,329.0,385.0,199.0,260.0,239.0,210.0,126.0,64.0,13.0,5.0,8.0,"Peñuelas Municipio, Puerto Rico",111,72
53341.0,18508.0,6445.0,5112.0,4048.0,3251.0,3085.0,2322.0,1810.0,1344.0,1884.0,2101.0,1639.0,616.0,274.0,414.0,488.0,"Ponce Municipio, Puerto Rico",113,72
14278.0,5345.0,2054.0,1442.0,1267.0,776.0,741.0,550.0,459.0,318.0,642.0,340.0,183.0,84.0,25.0,52.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
22205.0,4120.0,1987.0,1936.0,1514.0,1646.0,1590.0,1055.0,880.0,799.0,1355.0,1676.0,1763.0,787.0,608.0,323.0,166.0,"Toa Alta Municipio, Puerto Rico",135,72
27802.0,6396.0,2677.0,2778.0,2251.0,2187.0,1696.0,1593.0,1331.0,1113.0,1822.0,1568.0,1464.0,572.0,162.0,135.0,57.0,"Toa Baja Municipio, Puerto Rico",137,72
2555.0,765.0,402.0,301.0,200.0,163.0,195.0,97.0,155.0,62.0,87.0,95.0,25.0,0.0,8.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
11989.0,4178.0,1642.0,1253.0,913.0,1022.0,595.0,587.0,406.0,213.0,494.0,300.0,266.0,82.0,0.0,28.0,10.0,"Yabucoa Municipio, Puerto Rico",151,72
12824.0,3916.0,2154.0,1445.0,919.0,800.0,694.0,454.0,587.0,241.0,625.0,359.0,380.0,159.0,22.0,69.0,0.0,"Aguada Municipio, Puerto Rico",003,72
