B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
246484.0,178206.0,68278.0,"Congressional District 3 (113th Congress), New Mexico",03,35
247820.0,199414.0,48406.0,"Congressional District 1 (113th Congress), New York",01,36
229130.0,184672.0,44458.0,"Congressional District 2 (113th Congress), New York",02,36
250480.0,203391.0,47089.0,"Congressional District 3 (113th Congress), New York",03,36
234531.0,182106.0,52425.0,"Congressional District 4 (113th Congress), New York",04,36
224743.0,126874.0,97869.0,"Congressional District 5 (113th Congress), New York",05,36
268201.0,124351.0,143850.0,"Congressional District 6 (113th Congress), New York",06,36
248042.0,54126.0,193916.0,"Congressional District 7 (113th Congress), New York",07,36
268857.0,90823.0,178034.0,"Congressional District 8 (113th Congress), New York",08,36
270881.0,80637.0,190244.0,"Congressional District 9 (113th Congress), New York",09,36
306112.0,89744.0,216368.0,"Congressional District 10 (113th Congress), New York",10,36
260214.0,150607.0,109607.0,"Congressional District 11 (113th Congress), New York",11,36
361112.0,97271.0,263841.0,"Congressional District 12 (113th Congress), New York",12,36
270024.0,28131.0,241893.0,"Congressional District 13 (113th Congress), New York",13,36
243714.0,73563.0,170151.0,"Congressional District 14 (113th Congress), New York",14,36
236076.0,21019.0,215057.0,"Congressional District 15 (113th Congress), New York",15,36
265224.0,131993.0,133231.0,"Congressional District 16 (113th Congress), New York",16,36
242924.0,165466.0,77458.0,"Congressional District 17 (113th Congress), New York",17,36
247574.0,177506.0,70068.0,"Congressional District 18 (113th Congress), New York",18,36
275604.0,202124.0,73480.0,"Congressional District 19 (113th Congress), New York",19,36
286268.0,177325.0,108943.0,"Congressional District 20 (113th Congress), New York",20,36
281211.0,196296.0,84915.0,"Congressional District 21 (113th Congress), New York",21,36
278191.0,193366.0,84825.0,"Congressional District 22 (113th Congress), New York",22,36
285532.0,198413.0,87119.0,"Congressional District 23 (113th Congress), New York",23,36
281001.0,191426.0,89575.0,"Congressional District 24 (113th Congress), New York",24,36
286789.0,184729.0,102060.0,"Congressional District 25 (113th Congress), New York",25,36
305246.0,181178.0,124068.0,"Congressional District 26 (113th Congress), New York",26,36
279242.0,216954.0,62288.0,"Congressional District 27 (113th Congress), New York",27,36
280362.0,154799.0,125563.0,"Congressional District 1 (113th Congress), North Carolina",01,37
276986.0,187925.0,89061.0,"Congressional District 2 (113th Congress), North Carolina",02,37
281956.0,180667.0,101289.0,"Congressional District 3 (113th Congress), North Carolina",03,37
292224.0,154955.0,137269.0,"Congressional District 4 (113th Congress), North Carolina",04,37
