B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4072.0,2234.0,4.0,30.0,53.0,50.0,26.0,77.0,138.0,27.0,1070.0,64.0,340.0,65.0,189.0,75.0,23.0,3.0,1838.0,46.0,6.0,43.0,64.0,21.0,100.0,53.0,9.0,529.0,98.0,430.0,173.0,234.0,23.0,2.0,7.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
5794.0,5730.0,0.0,66.0,123.0,296.0,392.0,411.0,573.0,79.0,2012.0,406.0,851.0,412.0,61.0,48.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,4.0,35.0,3.0,4.0,0.0,0.0,0.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
2884.0,2822.0,41.0,56.0,84.0,183.0,236.0,236.0,221.0,46.0,746.0,254.0,476.0,181.0,49.0,13.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
2782.0,1470.0,25.0,30.0,48.0,54.0,29.0,8.0,68.0,22.0,717.0,20.0,151.0,59.0,125.0,49.0,38.0,27.0,1312.0,35.0,5.0,59.0,10.0,46.0,56.0,70.0,14.0,472.0,44.0,245.0,90.0,76.0,74.0,16.0,0.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
4223.0,2175.0,18.0,20.0,94.0,36.0,31.0,59.0,106.0,0.0,1122.0,97.0,373.0,107.0,85.0,13.0,0.0,14.0,2048.0,60.0,0.0,34.0,39.0,61.0,137.0,106.0,16.0,769.0,139.0,346.0,166.0,167.0,8.0,0.0,0.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
1825.0,934.0,15.0,6.0,20.0,0.0,35.0,58.0,74.0,17.0,392.0,44.0,111.0,117.0,30.0,6.0,9.0,0.0,891.0,4.0,3.0,10.0,11.0,74.0,38.0,11.0,14.0,398.0,44.0,105.0,19.0,121.0,31.0,8.0,0.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
3217.0,1465.0,7.0,11.0,0.0,17.0,0.0,0.0,42.0,0.0,678.0,148.0,186.0,32.0,257.0,65.0,11.0,11.0,1752.0,9.0,0.0,34.0,101.0,0.0,28.0,59.0,0.0,542.0,128.0,289.0,172.0,260.0,119.0,0.0,11.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
4248.0,2763.0,49.0,44.0,56.0,129.0,50.0,158.0,115.0,9.0,1192.0,377.0,296.0,135.0,120.0,16.0,17.0,0.0,1485.0,7.0,0.0,22.0,0.0,64.0,53.0,94.0,0.0,775.0,92.0,198.0,42.0,72.0,42.0,24.0,0.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
3834.0,1762.0,14.0,8.0,69.0,0.0,24.0,158.0,48.0,53.0,658.0,80.0,271.0,131.0,154.0,57.0,37.0,0.0,2072.0,0.0,10.0,63.0,153.0,21.0,9.0,10.0,46.0,721.0,178.0,408.0,176.0,212.0,57.0,8.0,0.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
5184.0,2676.0,46.0,52.0,74.0,30.0,44.0,70.0,147.0,183.0,1089.0,163.0,390.0,154.0,197.0,6.0,5.0,26.0,2508.0,8.0,8.0,0.0,23.0,54.0,168.0,119.0,12.0,1068.0,116.0,474.0,142.0,232.0,84.0,0.0,0.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
3725.0,1775.0,4.0,6.0,0.0,73.0,57.0,106.0,43.0,9.0,699.0,73.0,423.0,81.0,154.0,37.0,10.0,0.0,1950.0,8.0,0.0,65.0,27.0,3.0,77.0,67.0,13.0,820.0,126.0,316.0,149.0,188.0,74.0,8.0,9.0,"Census Tract 9511, Anderson County, Texas",001,48,951100
1189.0,548.0,23.0,0.0,0.0,0.0,6.0,0.0,7.0,9.0,46.0,35.0,198.0,71.0,127.0,23.0,0.0,3.0,641.0,42.0,0.0,0.0,0.0,17.0,26.0,11.0,23.0,178.0,21.0,126.0,19.0,163.0,15.0,0.0,0.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
4288.0,2021.0,25.0,22.0,60.0,94.0,0.0,150.0,103.0,4.0,552.0,246.0,323.0,75.0,256.0,97.0,0.0,14.0,2267.0,45.0,94.0,59.0,104.0,68.0,6.0,190.0,0.0,667.0,262.0,398.0,73.0,215.0,59.0,14.0,13.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
2075.0,1031.0,11.0,79.0,125.0,23.0,12.0,6.0,63.0,30.0,359.0,49.0,184.0,29.0,61.0,0.0,0.0,0.0,1044.0,47.0,22.0,199.0,22.0,8.0,2.0,10.0,33.0,306.0,82.0,228.0,58.0,27.0,0.0,0.0,0.0,"Census Tract 9503, Andrews County, Texas",003,48,950300
