B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6119.0,6094.0,25.0,"Census Tract 103.02, Lauderdale County, Mississippi",075,28,010302
3214.0,3183.0,31.0,"Census Tract 104, Lauderdale County, Mississippi",075,28,010400
5569.0,5524.0,45.0,"Census Tract 105, Lauderdale County, Mississippi",075,28,010500
7430.0,7089.0,341.0,"Census Tract 106, Lauderdale County, Mississippi",075,28,010600
1419.0,1419.0,0.0,"Census Tract 107, Lauderdale County, Mississippi",075,28,010700
43.0,43.0,0.0,"Census Tract 9800, Lauderdale County, Mississippi",075,28,980000
4254.0,4245.0,9.0,"Census Tract 9601, Lawrence County, Mississippi",077,28,960100
4902.0,4902.0,0.0,"Census Tract 9602, Lawrence County, Mississippi",077,28,960200
3430.0,3430.0,0.0,"Census Tract 9603, Lawrence County, Mississippi",077,28,960300
2829.0,2829.0,0.0,"Census Tract 401, Leake County, Mississippi",079,28,040100
7108.0,7083.0,25.0,"Census Tract 404, Leake County, Mississippi",079,28,040400
3087.0,3087.0,0.0,"Census Tract 405, Leake County, Mississippi",079,28,040500
6118.0,5625.0,493.0,"Census Tract 406, Leake County, Mississippi",079,28,040600
4011.0,4011.0,0.0,"Census Tract 407, Leake County, Mississippi",079,28,040700
4888.0,4817.0,71.0,"Census Tract 9501.01, Lee County, Mississippi",081,28,950101
4028.0,4013.0,15.0,"Census Tract 9501.02, Lee County, Mississippi",081,28,950102
7870.0,7805.0,65.0,"Census Tract 9502.01, Lee County, Mississippi",081,28,950201
5939.0,5911.0,28.0,"Census Tract 9502.02, Lee County, Mississippi",081,28,950202
5185.0,4994.0,191.0,"Census Tract 9503.01, Lee County, Mississippi",081,28,950301
3206.0,3206.0,0.0,"Census Tract 9503.02, Lee County, Mississippi",081,28,950302
4489.0,4403.0,86.0,"Census Tract 9504.01, Lee County, Mississippi",081,28,950401
7518.0,7362.0,156.0,"Census Tract 9504.02, Lee County, Mississippi",081,28,950402
5593.0,5391.0,202.0,"Census Tract 9505, Lee County, Mississippi",081,28,950500
4253.0,4118.0,135.0,"Census Tract 9506.01, Lee County, Mississippi",081,28,950601
3964.0,3874.0,90.0,"Census Tract 9506.02, Lee County, Mississippi",081,28,950602
3624.0,3524.0,100.0,"Census Tract 9507, Lee County, Mississippi",081,28,950700
3178.0,3033.0,145.0,"Census Tract 9508, Lee County, Mississippi",081,28,950800
3013.0,2960.0,53.0,"Census Tract 9509.01, Lee County, Mississippi",081,28,950901
4673.0,4437.0,236.0,"Census Tract 9509.02, Lee County, Mississippi",081,28,950902
3883.0,3826.0,57.0,"Census Tract 9510.01, Lee County, Mississippi",081,28,951001
3989.0,3954.0,35.0,"Census Tract 9510.02, Lee County, Mississippi",081,28,951002
5743.0,5701.0,42.0,"Census Tract 9511, Lee County, Mississippi",081,28,951100
0.0,0.0,0.0,"Census Tract 9800, Lee County, Mississippi",081,28,980000
1045.0,1040.0,5.0,"Census Tract 9501, Leflore County, Mississippi",083,28,950100
3230.0,3230.0,0.0,"Census Tract 9502, Leflore County, Mississippi",083,28,950200
5576.0,5476.0,100.0,"Census Tract 9503, Leflore County, Mississippi",083,28,950300
5301.0,5117.0,184.0,"Census Tract 9504, Leflore County, Mississippi",083,28,950400
5221.0,5091.0,130.0,"Census Tract 9506, Leflore County, Mississippi",083,28,950600
2260.0,2158.0,102.0,"Census Tract 9507, Leflore County, Mississippi",083,28,950700
4256.0,4176.0,80.0,"Census Tract 9508, Leflore County, Mississippi",083,28,950800
4627.0,4574.0,53.0,"Census Tract 9509, Leflore County, Mississippi",083,28,950900
3751.0,3730.0,21.0,"Census Tract 9501, Lincoln County, Mississippi",085,28,950100
5204.0,5204.0,0.0,"Census Tract 9502, Lincoln County, Mississippi",085,28,950200
7617.0,7582.0,35.0,"Census Tract 9503, Lincoln County, Mississippi",085,28,950300
7506.0,7506.0,0.0,"Census Tract 9504, Lincoln County, Mississippi",085,28,950400
5006.0,4984.0,22.0,"Census Tract 9505, Lincoln County, Mississippi",085,28,950500
5681.0,5572.0,109.0,"Census Tract 9506, Lincoln County, Mississippi",085,28,950600
6631.0,6598.0,33.0,"Census Tract 1.01, Lowndes County, Mississippi",087,28,000101
2882.0,2830.0,52.0,"Census Tract 1.02, Lowndes County, Mississippi",087,28,000102
1443.0,1343.0,100.0,"Census Tract 2, Lowndes County, Mississippi",087,28,000200
8072.0,7813.0,259.0,"Census Tract 3, Lowndes County, Mississippi",087,28,000300
7174.0,7042.0,132.0,"Census Tract 4.01, Lowndes County, Mississippi",087,28,000401
4334.0,4329.0,5.0,"Census Tract 4.03, Lowndes County, Mississippi",087,28,000403
3913.0,3780.0,133.0,"Census Tract 4.04, Lowndes County, Mississippi",087,28,000404
4281.0,4111.0,170.0,"Census Tract 5, Lowndes County, Mississippi",087,28,000500
3904.0,3881.0,23.0,"Census Tract 6, Lowndes County, Mississippi",087,28,000600
5286.0,5176.0,110.0,"Census Tract 7, Lowndes County, Mississippi",087,28,000700
3041.0,3034.0,7.0,"Census Tract 8, Lowndes County, Mississippi",087,28,000800
4598.0,4398.0,200.0,"Census Tract 9, Lowndes County, Mississippi",087,28,000900
2357.0,2344.0,13.0,"Census Tract 10, Lowndes County, Mississippi",087,28,001000
1783.0,1783.0,0.0,"Census Tract 11, Lowndes County, Mississippi",087,28,001100
7235.0,7038.0,197.0,"Census Tract 301.01, Madison County, Mississippi",089,28,030101
2756.0,2361.0,395.0,"Census Tract 301.04, Madison County, Mississippi",089,28,030104
3582.0,3488.0,94.0,"Census Tract 301.05, Madison County, Mississippi",089,28,030105
4796.0,4322.0,474.0,"Census Tract 301.06, Madison County, Mississippi",089,28,030106
2749.0,2647.0,102.0,"Census Tract 301.07, Madison County, Mississippi",089,28,030107
5286.0,5129.0,157.0,"Census Tract 301.08, Madison County, Mississippi",089,28,030108
8116.0,8116.0,0.0,"Census Tract 302.01, Madison County, Mississippi",089,28,030201
4755.0,4519.0,236.0,"Census Tract 302.02, Madison County, Mississippi",089,28,030202
3097.0,2985.0,112.0,"Census Tract 302.03, Madison County, Mississippi",089,28,030203
3954.0,3852.0,102.0,"Census Tract 302.04, Madison County, Mississippi",089,28,030204
2474.0,2238.0,236.0,"Census Tract 302.05, Madison County, Mississippi",089,28,030205
1810.0,1705.0,105.0,"Census Tract 302.06, Madison County, Mississippi",089,28,030206
5690.0,5384.0,306.0,"Census Tract 303.01, Madison County, Mississippi",089,28,030301
6928.0,6884.0,44.0,"Census Tract 303.02, Madison County, Mississippi",089,28,030302
14840.0,14275.0,565.0,"Census Tract 304, Madison County, Mississippi",089,28,030400
7607.0,7112.0,495.0,"Census Tract 305, Madison County, Mississippi",089,28,030500
3619.0,3540.0,79.0,"Census Tract 306, Madison County, Mississippi",089,28,030600
843.0,790.0,53.0,"Census Tract 307, Madison County, Mississippi",089,28,030700
2161.0,2114.0,47.0,"Census Tract 308, Madison County, Mississippi",089,28,030800
6112.0,6085.0,27.0,"Census Tract 309, Madison County, Mississippi",089,28,030900
1792.0,1792.0,0.0,"Census Tract 310, Madison County, Mississippi",089,28,031000
5261.0,5159.0,102.0,"Census Tract 9501, Marion County, Mississippi",091,28,950100
3404.0,3365.0,39.0,"Census Tract 9502, Marion County, Mississippi",091,28,950200
3436.0,3436.0,0.0,"Census Tract 9503, Marion County, Mississippi",091,28,950300
3901.0,3884.0,17.0,"Census Tract 9504, Marion County, Mississippi",091,28,950400
4657.0,4649.0,8.0,"Census Tract 9505, Marion County, Mississippi",091,28,950500
5450.0,5450.0,0.0,"Census Tract 9506, Marion County, Mississippi",091,28,950600
5922.0,5847.0,75.0,"Census Tract 9501, Marshall County, Mississippi",093,28,950100
8470.0,8232.0,238.0,"Census Tract 9502, Marshall County, Mississippi",093,28,950200
6785.0,6671.0,114.0,"Census Tract 9503, Marshall County, Mississippi",093,28,950300
3123.0,3123.0,0.0,"Census Tract 9504.01, Marshall County, Mississippi",093,28,950401
4683.0,4652.0,31.0,"Census Tract 9504.02, Marshall County, Mississippi",093,28,950402
7402.0,7344.0,58.0,"Census Tract 9505, Marshall County, Mississippi",093,28,950500
5632.0,5627.0,5.0,"Census Tract 9501, Monroe County, Mississippi",095,28,950100
6982.0,6928.0,54.0,"Census Tract 9502, Monroe County, Mississippi",095,28,950200
3640.0,3602.0,38.0,"Census Tract 9503, Monroe County, Mississippi",095,28,950300
3466.0,3466.0,0.0,"Census Tract 9504, Monroe County, Mississippi",095,28,950400
3783.0,3767.0,16.0,"Census Tract 9505.01, Monroe County, Mississippi",095,28,950501
4022.0,3998.0,24.0,"Census Tract 9505.02, Monroe County, Mississippi",095,28,950502
3094.0,3072.0,22.0,"Census Tract 9506, Monroe County, Mississippi",095,28,950600
2379.0,2374.0,5.0,"Census Tract 9507, Monroe County, Mississippi",095,28,950700
3177.0,3170.0,7.0,"Census Tract 9508, Monroe County, Mississippi",095,28,950800
2583.0,2583.0,0.0,"Census Tract 9501, Montgomery County, Mississippi",097,28,950100
2746.0,2743.0,3.0,"Census Tract 9502, Montgomery County, Mississippi",097,28,950200
5135.0,5116.0,19.0,"Census Tract 9503, Montgomery County, Mississippi",097,28,950300
5805.0,5764.0,41.0,"Census Tract 101, Neshoba County, Mississippi",099,28,010100
2834.0,2834.0,0.0,"Census Tract 102, Neshoba County, Mississippi",099,28,010200
3749.0,3730.0,19.0,"Census Tract 104, Neshoba County, Mississippi",099,28,010400
3093.0,2995.0,98.0,"Census Tract 105, Neshoba County, Mississippi",099,28,010500
4664.0,4595.0,69.0,"Census Tract 106, Neshoba County, Mississippi",099,28,010600
5185.0,5185.0,0.0,"Census Tract 107, Neshoba County, Mississippi",099,28,010700
4223.0,4203.0,20.0,"Census Tract 9401, Neshoba County, Mississippi",099,28,940100
2897.0,2897.0,0.0,"Census Tract 501, Newton County, Mississippi",101,28,050100
3553.0,3508.0,45.0,"Census Tract 502, Newton County, Mississippi",101,28,050200
5977.0,5909.0,68.0,"Census Tract 503, Newton County, Mississippi",101,28,050300
5549.0,5512.0,37.0,"Census Tract 504, Newton County, Mississippi",101,28,050400
