B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Churchill County, Nevada",001,32,940200
1436.0,646.0,9.0,0.0,34.0,0.0,0.0,39.0,0.0,18.0,203.0,52.0,99.0,64.0,62.0,55.0,11.0,0.0,790.0,0.0,0.0,31.0,9.0,18.0,9.0,11.0,88.0,285.0,44.0,174.0,31.0,61.0,12.0,7.0,10.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
3802.0,2086.0,28.0,0.0,5.0,28.0,8.0,22.0,36.0,54.0,794.0,207.0,384.0,94.0,267.0,138.0,21.0,0.0,1716.0,14.0,7.0,0.0,14.0,0.0,39.0,85.0,19.0,602.0,221.0,271.0,175.0,204.0,65.0,0.0,0.0,"Census Tract 9502, Churchill County, Nevada",001,32,950200
5720.0,2506.0,43.0,0.0,12.0,31.0,0.0,13.0,144.0,62.0,892.0,287.0,324.0,230.0,267.0,188.0,13.0,0.0,3214.0,38.0,42.0,13.0,51.0,12.0,153.0,82.0,36.0,1055.0,412.0,457.0,354.0,385.0,108.0,0.0,16.0,"Census Tract 9503, Churchill County, Nevada",001,32,950300
366.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,56.0,36.0,9.0,25.0,0.0,9.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,54.0,0.0,26.0,8.0,32.0,11.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
956.0,469.0,1.0,0.0,0.0,16.0,3.0,3.0,20.0,17.0,185.0,68.0,56.0,10.0,44.0,46.0,0.0,0.0,487.0,0.0,1.0,0.0,5.0,2.0,13.0,0.0,29.0,183.0,36.0,119.0,31.0,45.0,23.0,0.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
3498.0,1761.0,0.0,0.0,0.0,30.0,78.0,22.0,46.0,27.0,530.0,197.0,303.0,124.0,275.0,94.0,13.0,22.0,1737.0,11.0,0.0,46.0,0.0,9.0,38.0,0.0,62.0,469.0,224.0,369.0,164.0,250.0,95.0,0.0,0.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
3647.0,1766.0,0.0,72.0,62.0,37.0,87.0,45.0,158.0,124.0,435.0,86.0,288.0,152.0,131.0,26.0,8.0,55.0,1881.0,20.0,46.0,179.0,26.0,8.0,105.0,73.0,110.0,678.0,112.0,141.0,115.0,234.0,18.0,16.0,0.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
4020.0,1937.0,30.0,51.0,122.0,145.0,75.0,104.0,61.0,0.0,597.0,109.0,350.0,136.0,87.0,57.0,13.0,0.0,2083.0,79.0,61.0,197.0,90.0,28.0,77.0,20.0,57.0,587.0,251.0,277.0,125.0,114.0,120.0,0.0,0.0,"Census Tract 1.02, Clark County, Nevada",003,32,000102
3305.0,1612.0,24.0,36.0,135.0,57.0,79.0,66.0,72.0,20.0,751.0,73.0,144.0,99.0,56.0,0.0,0.0,0.0,1693.0,55.0,113.0,69.0,76.0,147.0,39.0,36.0,54.0,560.0,167.0,192.0,78.0,97.0,10.0,0.0,0.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
4963.0,2386.0,81.0,119.0,153.0,69.0,46.0,40.0,80.0,66.0,730.0,205.0,439.0,150.0,177.0,11.0,0.0,20.0,2577.0,58.0,64.0,110.0,123.0,52.0,71.0,172.0,118.0,757.0,164.0,461.0,114.0,193.0,66.0,42.0,12.0,"Census Tract 1.04, Clark County, Nevada",003,32,000104
