B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2254.0,1285.0,46.0,50.0,0.0,48.0,0.0,51.0,0.0,0.0,522.0,73.0,263.0,133.0,65.0,34.0,0.0,0.0,969.0,17.0,83.0,22.0,55.0,42.0,47.0,67.0,45.0,265.0,37.0,157.0,56.0,45.0,23.0,0.0,8.0,"Census Tract 229, Bell County, Texas",027,48,022900
4042.0,1824.0,0.0,37.0,9.0,0.0,0.0,13.0,42.0,14.0,435.0,176.0,383.0,259.0,402.0,41.0,12.0,1.0,2218.0,7.0,0.0,76.0,25.0,24.0,20.0,27.0,53.0,638.0,82.0,658.0,187.0,287.0,120.0,14.0,0.0,"Census Tract 230, Bell County, Texas",027,48,023000
2695.0,1325.0,41.0,0.0,0.0,75.0,0.0,0.0,38.0,13.0,295.0,172.0,329.0,156.0,80.0,126.0,0.0,0.0,1370.0,32.0,0.0,28.0,0.0,0.0,0.0,9.0,23.0,611.0,130.0,338.0,100.0,57.0,42.0,0.0,0.0,"Census Tract 231.03, Bell County, Texas",027,48,023103
2257.0,932.0,0.0,0.0,13.0,0.0,32.0,0.0,47.0,8.0,316.0,126.0,183.0,169.0,38.0,0.0,0.0,0.0,1325.0,0.0,9.0,22.0,0.0,17.0,11.0,51.0,42.0,323.0,110.0,354.0,170.0,161.0,55.0,0.0,0.0,"Census Tract 231.04, Bell County, Texas",027,48,023104
2685.0,1212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,157.0,288.0,253.0,241.0,40.0,0.0,0.0,1473.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,33.0,333.0,179.0,420.0,166.0,208.0,114.0,0.0,0.0,"Census Tract 231.05, Bell County, Texas",027,48,023105
4389.0,2023.0,28.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,506.0,275.0,378.0,264.0,345.0,145.0,0.0,0.0,2366.0,14.0,0.0,78.0,68.0,0.0,0.0,17.0,57.0,609.0,206.0,507.0,171.0,515.0,104.0,20.0,0.0,"Census Tract 231.06, Bell County, Texas",027,48,023106
3324.0,1325.0,0.0,0.0,0.0,22.0,0.0,0.0,39.0,46.0,292.0,248.0,340.0,161.0,148.0,29.0,0.0,0.0,1999.0,56.0,0.0,0.0,10.0,76.0,0.0,58.0,18.0,601.0,201.0,636.0,211.0,73.0,29.0,30.0,0.0,"Census Tract 231.07, Bell County, Texas",027,48,023107
7582.0,3450.0,74.0,10.0,0.0,13.0,28.0,0.0,18.0,15.0,746.0,390.0,1056.0,680.0,340.0,52.0,28.0,0.0,4132.0,63.0,0.0,47.0,57.0,30.0,96.0,68.0,11.0,1032.0,384.0,1062.0,638.0,391.0,107.0,137.0,9.0,"Census Tract 231.08, Bell County, Texas",027,48,023108
996.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,28.0,82.0,97.0,31.0,91.0,0.0,15.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,136.0,0.0,96.0,49.0,108.0,97.0,0.0,0.0,"Census Tract 232.01, Bell County, Texas",027,48,023201
2831.0,1611.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,328.0,238.0,737.0,179.0,114.0,8.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,203.0,210.0,484.0,175.0,78.0,0.0,0.0,0.0,"Census Tract 232.02, Bell County, Texas",027,48,023202
1307.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,82.0,308.0,16.0,42.0,0.0,10.0,0.0,635.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,31.0,207.0,89.0,62.0,125.0,62.0,12.0,0.0,0.0,"Census Tract 232.03, Bell County, Texas",027,48,023203
1447.0,956.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,223.0,102.0,403.0,35.0,169.0,15.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,116.0,50.0,109.0,56.0,91.0,42.0,0.0,0.0,"Census Tract 232.04, Bell County, Texas",027,48,023204
4373.0,2117.0,23.0,0.0,0.0,14.0,63.0,9.0,14.0,0.0,628.0,154.0,400.0,436.0,251.0,95.0,0.0,30.0,2256.0,79.0,0.0,0.0,24.0,27.0,56.0,79.0,15.0,591.0,279.0,300.0,333.0,348.0,69.0,56.0,0.0,"Census Tract 233, Bell County, Texas",027,48,023300
2399.0,1169.0,7.0,6.0,33.0,38.0,3.0,27.0,58.0,36.0,543.0,77.0,92.0,43.0,166.0,11.0,11.0,18.0,1230.0,30.0,3.0,17.0,8.0,32.0,12.0,32.0,45.0,453.0,78.0,248.0,131.0,110.0,7.0,6.0,18.0,"Census Tract 234.02, Bell County, Texas",027,48,023402
3335.0,1659.0,0.0,0.0,0.0,23.0,79.0,1.0,7.0,0.0,414.0,126.0,342.0,133.0,273.0,139.0,89.0,33.0,1676.0,22.0,9.0,0.0,11.0,15.0,12.0,8.0,6.0,446.0,130.0,230.0,196.0,449.0,130.0,7.0,5.0,"Census Tract 234.03, Bell County, Texas",027,48,023403
2092.0,977.0,3.0,21.0,0.0,0.0,14.0,41.0,8.0,17.0,325.0,44.0,165.0,62.0,188.0,55.0,13.0,21.0,1115.0,8.0,3.0,6.0,46.0,12.0,38.0,5.0,4.0,291.0,48.0,189.0,169.0,201.0,83.0,6.0,6.0,"Census Tract 234.04, Bell County, Texas",027,48,023404
1263.0,765.0,37.0,0.0,0.0,0.0,18.0,28.0,35.0,13.0,258.0,131.0,104.0,45.0,76.0,20.0,0.0,0.0,498.0,30.0,0.0,62.0,18.0,0.0,16.0,21.0,19.0,89.0,43.0,150.0,41.0,9.0,0.0,0.0,0.0,"Census Tract 235, Bell County, Texas",027,48,023500
290.0,231.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,90.0,42.0,0.0,23.0,6.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,17.0,0.0,0.0,0.0,"Census Tract 9800.01, Bell County, Texas",027,48,980001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Bell County, Texas",027,48,980002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.03, Bell County, Texas",027,48,980003
2335.0,1667.0,32.0,11.0,103.0,97.0,88.0,69.0,76.0,61.0,302.0,38.0,303.0,85.0,202.0,165.0,23.0,12.0,668.0,16.0,29.0,22.0,47.0,34.0,5.0,0.0,7.0,173.0,17.0,69.0,20.0,136.0,68.0,25.0,0.0,"Census Tract 1101, Bexar County, Texas",029,48,110100
2102.0,957.0,33.0,11.0,63.0,22.0,85.0,39.0,0.0,11.0,261.0,54.0,120.0,39.0,142.0,38.0,14.0,25.0,1145.0,108.0,34.0,50.0,86.0,57.0,30.0,38.0,0.0,216.0,48.0,221.0,72.0,96.0,36.0,50.0,3.0,"Census Tract 1103, Bexar County, Texas",029,48,110300
898.0,376.0,0.0,44.0,33.0,4.0,33.0,11.0,47.0,0.0,133.0,27.0,13.0,13.0,18.0,0.0,0.0,0.0,522.0,42.0,27.0,10.0,130.0,18.0,33.0,32.0,4.0,90.0,10.0,38.0,49.0,34.0,0.0,5.0,0.0,"Census Tract 1105, Bexar County, Texas",029,48,110500
5894.0,4305.0,65.0,130.0,214.0,311.0,580.0,319.0,227.0,174.0,1396.0,190.0,450.0,182.0,51.0,6.0,10.0,0.0,1589.0,73.0,99.0,144.0,89.0,80.0,49.0,84.0,5.0,577.0,35.0,215.0,24.0,60.0,45.0,0.0,10.0,"Census Tract 1106, Bexar County, Texas",029,48,110600
1198.0,670.0,33.0,0.0,29.0,47.0,47.0,93.0,0.0,0.0,122.0,77.0,74.0,12.0,128.0,8.0,0.0,0.0,528.0,27.0,0.0,91.0,39.0,32.0,5.0,5.0,8.0,158.0,33.0,21.0,63.0,32.0,0.0,14.0,0.0,"Census Tract 1107, Bexar County, Texas",029,48,110700
1114.0,544.0,4.0,3.0,4.0,12.0,0.0,26.0,9.0,0.0,130.0,34.0,84.0,62.0,164.0,12.0,0.0,0.0,570.0,23.0,39.0,14.0,50.0,31.0,25.0,44.0,6.0,107.0,16.0,106.0,13.0,22.0,47.0,0.0,27.0,"Census Tract 1108, Bexar County, Texas",029,48,110800
270.0,139.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,48.0,12.0,24.0,21.0,14.0,0.0,0.0,0.0,131.0,5.0,0.0,0.0,31.0,0.0,30.0,0.0,4.0,36.0,2.0,12.0,0.0,1.0,10.0,0.0,0.0,"Census Tract 1109, Bexar County, Texas",029,48,110900
1210.0,653.0,39.0,6.0,71.0,84.0,34.0,21.0,43.0,6.0,165.0,24.0,76.0,32.0,49.0,3.0,0.0,0.0,557.0,22.0,49.0,22.0,69.0,9.0,18.0,5.0,8.0,176.0,25.0,75.0,31.0,43.0,5.0,0.0,0.0,"Census Tract 1110, Bexar County, Texas",029,48,111000
2590.0,1527.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,181.0,209.0,408.0,183.0,244.0,160.0,76.0,27.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,155.0,90.0,329.0,109.0,234.0,123.0,4.0,6.0,"Census Tract 1201, Bexar County, Texas",029,48,120100
