B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4374.0,2228.0,2146.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
4496.0,2668.0,1828.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
5631.0,3597.0,2034.0,"Census Tract 79, Adams County, Colorado",001,08,007900
6223.0,4643.0,1580.0,"Census Tract 80, Adams County, Colorado",001,08,008000
1343.0,1200.0,143.0,"Census Tract 81, Adams County, Colorado",001,08,008100
5529.0,4474.0,1055.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5446.0,3673.0,1773.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3803.0,2566.0,1237.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
6586.0,5151.0,1435.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4407.0,4092.0,315.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4715.0,4612.0,103.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6904.0,6504.0,400.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
6365.0,5790.0,575.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
7002.0,6436.0,566.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5816.0,5479.0,337.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7620.0,7111.0,509.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
8104.0,7688.0,416.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6710.0,6216.0,494.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7496.0,6698.0,798.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
8237.0,7352.0,885.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4747.0,4501.0,246.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3784.0,3445.0,339.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2797.0,2472.0,325.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
6896.0,6361.0,535.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
6517.0,6166.0,351.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
9947.0,8830.0,1117.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
7319.0,6575.0,744.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4897.0,4691.0,206.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
7912.0,7617.0,295.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
8514.0,7180.0,1334.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
4968.0,4444.0,524.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
7721.0,7328.0,393.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
3069.0,2825.0,244.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
4103.0,3769.0,334.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1556.0,1504.0,52.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
4451.0,3882.0,569.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
8248.0,7436.0,812.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
1365.0,1223.0,142.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
2089.0,1538.0,551.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
4970.0,4218.0,752.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3600.0,3419.0,181.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
6576.0,4959.0,1617.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
5126.0,4013.0,1113.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
5140.0,3796.0,1344.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
7990.0,6563.0,1427.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
5941.0,4709.0,1232.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
4927.0,3465.0,1462.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2400.0,2139.0,261.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
4306.0,3779.0,527.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
10580.0,8040.0,2540.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
4694.0,3771.0,923.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3772.0,2647.0,1125.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
6168.0,5101.0,1067.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4708.0,3963.0,745.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
