B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1283.0,554.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,269.0,28.0,71.0,44.0,84.0,15.0,0.0,21.0,729.0,5.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,295.0,42.0,79.0,66.0,142.0,52.0,0.0,4.0,"Census Tract 73.12, Douglas County, Nebraska",055,31,007312
5089.0,2395.0,26.0,26.0,0.0,20.0,0.0,33.0,67.0,35.0,456.0,356.0,439.0,292.0,419.0,186.0,29.0,11.0,2694.0,62.0,0.0,0.0,0.0,16.0,9.0,20.0,0.0,416.0,289.0,399.0,201.0,785.0,431.0,35.0,31.0,"Census Tract 73.13, Douglas County, Nebraska",055,31,007313
2248.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,188.0,178.0,522.0,93.0,9.0,20.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,131.0,120.0,612.0,113.0,15.0,0.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
2574.0,1228.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,25.0,165.0,53.0,149.0,73.0,522.0,113.0,73.0,29.0,1346.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,0.0,240.0,102.0,189.0,128.0,411.0,182.0,40.0,22.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
1902.0,917.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,122.0,91.0,209.0,33.0,332.0,84.0,23.0,0.0,985.0,0.0,0.0,0.0,14.0,0.0,0.0,19.0,0.0,98.0,65.0,152.0,72.0,408.0,129.0,9.0,19.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
2783.0,1325.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0,324.0,149.0,245.0,87.0,354.0,67.0,38.0,16.0,1458.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,347.0,54.0,291.0,80.0,382.0,195.0,63.0,17.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
3154.0,1586.0,20.0,0.0,0.0,0.0,0.0,8.0,15.0,16.0,285.0,62.0,215.0,176.0,449.0,233.0,67.0,40.0,1568.0,15.0,0.0,0.0,0.0,0.0,18.0,15.0,4.0,226.0,120.0,256.0,74.0,501.0,259.0,49.0,31.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
1210.0,511.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,6.0,38.0,23.0,146.0,121.0,128.0,11.0,699.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,73.0,142.0,55.0,40.0,173.0,97.0,80.0,24.0,"Census Tract 74.05, Douglas County, Nebraska",055,31,007405
3513.0,1660.0,41.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,427.0,47.0,238.0,154.0,525.0,122.0,40.0,53.0,1853.0,39.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,332.0,54.0,277.0,146.0,576.0,373.0,30.0,11.0,"Census Tract 74.06, Douglas County, Nebraska",055,31,007406
2113.0,1010.0,0.0,4.0,0.0,0.0,24.0,16.0,0.0,6.0,150.0,67.0,247.0,110.0,213.0,107.0,37.0,29.0,1103.0,0.0,0.0,13.0,6.0,0.0,16.0,0.0,21.0,205.0,67.0,192.0,137.0,385.0,41.0,4.0,16.0,"Census Tract 74.07, Douglas County, Nebraska",055,31,007407
