B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1350.0,59.0,4.0,125.0,34.0,60.0,47.0,21.0,15.0,19.0,32.0,176.0,208.0,222.0,48.0,112.0,168.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
3206.0,120.0,85.0,235.0,169.0,134.0,155.0,166.0,184.0,116.0,326.0,284.0,471.0,208.0,110.0,188.0,255.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
1109.0,68.0,41.0,29.0,45.0,41.0,30.0,53.0,66.0,47.0,60.0,122.0,171.0,110.0,50.0,99.0,77.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
465.0,31.0,56.0,15.0,21.0,14.0,33.0,10.0,23.0,38.0,25.0,38.0,61.0,20.0,39.0,32.0,9.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
2009.0,138.0,63.0,71.0,108.0,83.0,117.0,185.0,50.0,52.0,191.0,145.0,201.0,280.0,129.0,122.0,74.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
1568.0,94.0,110.0,111.0,86.0,55.0,95.0,89.0,86.0,41.0,146.0,160.0,179.0,133.0,83.0,42.0,58.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
93.0,19.0,2.0,6.0,6.0,4.0,0.0,13.0,8.0,0.0,4.0,10.0,9.0,10.0,0.0,0.0,2.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
467.0,14.0,34.0,0.0,28.0,21.0,6.0,15.0,8.0,5.0,62.0,71.0,47.0,67.0,13.0,42.0,34.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
1433.0,57.0,64.0,59.0,91.0,34.0,93.0,108.0,0.0,26.0,33.0,172.0,234.0,135.0,182.0,96.0,49.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
3941.0,181.0,160.0,194.0,227.0,80.0,48.0,136.0,118.0,66.0,341.0,417.0,594.0,400.0,402.0,492.0,85.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
2400.0,174.0,77.0,94.0,76.0,66.0,115.0,78.0,41.0,18.0,154.0,330.0,268.0,334.0,231.0,230.0,114.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
2561.0,37.0,126.0,144.0,113.0,142.0,88.0,79.0,72.0,30.0,165.0,334.0,340.0,306.0,221.0,197.0,167.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
869.0,21.0,13.0,8.0,32.0,21.0,43.0,39.0,18.0,43.0,58.0,108.0,100.0,130.0,98.0,91.0,46.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
1756.0,64.0,89.0,71.0,67.0,97.0,124.0,95.0,79.0,115.0,158.0,183.0,243.0,142.0,103.0,56.0,70.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
944.0,88.0,58.0,44.0,74.0,47.0,64.0,59.0,62.0,33.0,56.0,98.0,104.0,62.0,41.0,44.0,10.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
905.0,29.0,24.0,20.0,38.0,33.0,19.0,33.0,20.0,29.0,62.0,96.0,101.0,83.0,99.0,127.0,92.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
678.0,31.0,13.0,22.0,11.0,20.0,8.0,30.0,28.0,33.0,34.0,55.0,121.0,110.0,83.0,55.0,24.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
1034.0,24.0,7.0,2.0,9.0,47.0,7.0,34.0,3.0,0.0,80.0,89.0,225.0,188.0,62.0,185.0,72.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
1927.0,103.0,56.0,76.0,48.0,13.0,49.0,35.0,75.0,64.0,103.0,184.0,324.0,267.0,155.0,278.0,97.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
656.0,29.0,25.0,20.0,14.0,24.0,39.0,31.0,28.0,34.0,58.0,75.0,91.0,79.0,48.0,44.0,17.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
2180.0,223.0,147.0,173.0,195.0,157.0,138.0,115.0,119.0,96.0,199.0,217.0,194.0,106.0,54.0,37.0,10.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
417.0,40.0,28.0,24.0,27.0,23.0,32.0,28.0,14.0,19.0,40.0,36.0,53.0,28.0,14.0,9.0,2.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
1385.0,69.0,38.0,55.0,33.0,49.0,27.0,63.0,53.0,50.0,59.0,133.0,162.0,178.0,87.0,157.0,172.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
1429.0,64.0,12.0,36.0,25.0,5.0,58.0,37.0,0.0,40.0,175.0,228.0,250.0,234.0,92.0,104.0,69.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
2116.0,112.0,112.0,90.0,78.0,86.0,50.0,133.0,100.0,60.0,180.0,221.0,323.0,194.0,142.0,132.0,103.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
1535.0,74.0,104.0,61.0,105.0,86.0,137.0,25.0,78.0,93.0,128.0,146.0,137.0,168.0,101.0,71.0,21.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1134.0,38.0,24.0,60.0,98.0,45.0,99.0,52.0,29.0,91.0,103.0,117.0,134.0,115.0,88.0,8.0,33.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
3757.0,86.0,58.0,14.0,18.0,67.0,72.0,53.0,253.0,61.0,404.0,623.0,522.0,452.0,300.0,666.0,108.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
1758.0,44.0,89.0,35.0,51.0,81.0,52.0,35.0,87.0,72.0,83.0,249.0,285.0,224.0,168.0,150.0,53.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
865.0,83.0,193.0,31.0,95.0,38.0,37.0,17.0,51.0,32.0,74.0,31.0,99.0,34.0,35.0,7.0,8.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
2176.0,76.0,48.0,54.0,31.0,60.0,0.0,149.0,131.0,137.0,116.0,196.0,477.0,221.0,80.0,271.0,129.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
2140.0,144.0,96.0,41.0,22.0,28.0,155.0,41.0,65.0,141.0,129.0,167.0,202.0,175.0,228.0,236.0,270.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
1706.0,68.0,36.0,10.0,84.0,24.0,167.0,62.0,36.0,16.0,106.0,144.0,257.0,345.0,100.0,160.0,91.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2821.0,39.0,47.0,56.0,121.0,125.0,63.0,140.0,92.0,114.0,137.0,164.0,487.0,406.0,163.0,394.0,273.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
2630.0,56.0,51.0,92.0,0.0,141.0,44.0,115.0,39.0,81.0,235.0,277.0,444.0,226.0,286.0,405.0,138.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
1309.0,68.0,54.0,44.0,143.0,106.0,55.0,66.0,74.0,30.0,90.0,54.0,235.0,95.0,66.0,55.0,74.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
1784.0,15.0,47.0,110.0,30.0,31.0,14.0,41.0,200.0,32.0,47.0,219.0,384.0,235.0,198.0,72.0,109.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
2471.0,53.0,79.0,20.0,70.0,0.0,101.0,52.0,32.0,106.0,203.0,101.0,426.0,319.0,322.0,350.0,237.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1656.0,84.0,19.0,6.0,39.0,41.0,82.0,86.0,85.0,29.0,191.0,167.0,308.0,245.0,36.0,120.0,118.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
590.0,13.0,3.0,0.0,23.0,33.0,53.0,23.0,30.0,15.0,32.0,43.0,77.0,78.0,36.0,66.0,65.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
973.0,6.0,0.0,41.0,43.0,32.0,111.0,33.0,16.0,61.0,144.0,90.0,146.0,67.0,111.0,60.0,12.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
4500.0,132.0,132.0,105.0,172.0,109.0,0.0,97.0,182.0,260.0,450.0,472.0,717.0,588.0,115.0,550.0,419.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
443.0,12.0,28.0,11.0,14.0,19.0,15.0,0.0,5.0,23.0,54.0,57.0,36.0,52.0,56.0,29.0,32.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
1327.0,31.0,34.0,16.0,48.0,42.0,70.0,20.0,43.0,28.0,134.0,138.0,172.0,173.0,129.0,116.0,133.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
812.0,30.0,10.0,30.0,26.0,20.0,14.0,7.0,60.0,18.0,61.0,58.0,121.0,121.0,49.0,98.0,89.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
978.0,13.0,20.0,18.0,14.0,15.0,21.0,16.0,46.0,25.0,78.0,81.0,191.0,143.0,76.0,113.0,108.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
240.0,12.0,12.0,11.0,4.0,16.0,11.0,10.0,6.0,14.0,19.0,33.0,39.0,20.0,18.0,4.0,11.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
358.0,9.0,9.0,17.0,7.0,22.0,7.0,7.0,13.0,13.0,30.0,34.0,53.0,40.0,43.0,35.0,19.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
359.0,27.0,0.0,4.0,6.0,27.0,4.0,29.0,13.0,12.0,33.0,24.0,104.0,70.0,0.0,6.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
330.0,40.0,11.0,36.0,10.0,29.0,0.0,15.0,4.0,0.0,33.0,25.0,82.0,7.0,7.0,19.0,12.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
708.0,46.0,47.0,30.0,35.0,20.0,62.0,17.0,13.0,12.0,49.0,95.0,77.0,101.0,40.0,38.0,26.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
2443.0,22.0,57.0,110.0,106.0,89.0,100.0,13.0,39.0,57.0,280.0,225.0,253.0,452.0,239.0,242.0,159.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
698.0,20.0,43.0,19.0,29.0,9.0,42.0,29.0,28.0,21.0,45.0,88.0,52.0,116.0,51.0,63.0,43.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
1924.0,94.0,85.0,87.0,65.0,89.0,128.0,75.0,77.0,77.0,157.0,220.0,297.0,169.0,117.0,111.0,76.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1207.0,37.0,100.0,77.0,83.0,62.0,88.0,21.0,55.0,60.0,161.0,111.0,148.0,79.0,43.0,51.0,31.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
2012.0,51.0,37.0,78.0,65.0,26.0,46.0,93.0,42.0,59.0,123.0,235.0,296.0,288.0,157.0,247.0,169.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
2148.0,34.0,10.0,21.0,84.0,104.0,208.0,88.0,213.0,92.0,244.0,264.0,434.0,156.0,74.0,60.0,62.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
367.0,21.0,36.0,22.0,13.0,26.0,18.0,18.0,22.0,9.0,41.0,40.0,36.0,27.0,22.0,8.0,8.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
32.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
936.0,51.0,40.0,64.0,44.0,42.0,34.0,51.0,28.0,44.0,80.0,93.0,101.0,115.0,69.0,44.0,36.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
423.0,5.0,7.0,10.0,20.0,8.0,7.0,7.0,15.0,45.0,52.0,51.0,72.0,55.0,36.0,21.0,12.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
1084.0,41.0,53.0,49.0,88.0,76.0,33.0,51.0,54.0,21.0,119.0,107.0,144.0,113.0,76.0,39.0,20.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
894.0,78.0,43.0,58.0,88.0,56.0,48.0,60.0,23.0,25.0,99.0,78.0,97.0,68.0,33.0,35.0,5.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
770.0,19.0,25.0,39.0,47.0,44.0,47.0,22.0,49.0,21.0,86.0,59.0,120.0,65.0,45.0,65.0,17.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
661.0,35.0,68.0,31.0,25.0,31.0,24.0,43.0,33.0,22.0,68.0,66.0,76.0,52.0,42.0,37.0,8.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
721.0,37.0,31.0,45.0,21.0,39.0,37.0,59.0,29.0,15.0,104.0,62.0,57.0,78.0,54.0,36.0,17.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
485.0,27.0,6.0,32.0,31.0,24.0,32.0,24.0,29.0,18.0,26.0,56.0,76.0,36.0,8.0,55.0,5.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
804.0,24.0,32.0,102.0,32.0,55.0,29.0,25.0,75.0,21.0,76.0,86.0,82.0,65.0,37.0,46.0,17.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
272.0,29.0,39.0,12.0,23.0,4.0,21.0,14.0,10.0,9.0,16.0,35.0,26.0,12.0,10.0,12.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
1360.0,27.0,68.0,47.0,43.0,37.0,81.0,94.0,11.0,12.0,106.0,114.0,289.0,128.0,122.0,130.0,51.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
643.0,35.0,38.0,25.0,34.0,20.0,33.0,29.0,13.0,26.0,67.0,78.0,82.0,69.0,21.0,49.0,24.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
