C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
7815.0,7462.0,213.0,23.0,190.0,15.0,15.0,0.0,27.0,23.0,4.0,26.0,17.0,9.0,55.0,53.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
2866.0,2364.0,469.0,128.0,341.0,0.0,0.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
997573.0,910379.0,50907.0,28434.0,22473.0,2636.0,2055.0,581.0,1512.0,1357.0,155.0,1063.0,781.0,282.0,6319.0,4951.0,1368.0,1540.0,779.0,761.0,3601.0,1822.0,1779.0,3603.0,1232.0,2371.0,2330.0,1860.0,470.0,4142.0,2813.0,1329.0,4314.0,3001.0,1313.0,5227.0,3309.0,1918.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
17044.0,16111.0,141.0,82.0,59.0,0.0,0.0,0.0,111.0,77.0,34.0,0.0,0.0,0.0,104.0,96.0,8.0,0.0,0.0,0.0,56.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,243.0,127.0,113.0,12.0,101.0,38.0,38.0,0.0,"Menomonie, WI Urban Cluster (2010)",56224
5003.0,4868.0,30.0,30.0,0.0,4.0,4.0,0.0,32.0,22.0,10.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mena, AR Urban Cluster (2010)",56143
10087.0,1291.0,8796.0,1921.0,6875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
6271.0,4944.0,1232.0,705.0,527.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,67.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, IL Urban Cluster (2010)",56197
132339.0,68952.0,50681.0,31938.0,18743.0,219.0,195.0,24.0,194.0,194.0,0.0,132.0,132.0,0.0,2131.0,1453.0,678.0,79.0,39.0,40.0,833.0,498.0,335.0,251.0,151.0,100.0,1060.0,834.0,226.0,7123.0,4241.0,2882.0,431.0,153.0,278.0,253.0,140.0,113.0,"Merced, CA Urbanized Area (2010)",56251
3597.0,3509.0,64.0,27.0,37.0,6.0,0.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,5.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
36280.0,35184.0,502.0,375.0,127.0,71.0,39.0,32.0,56.0,56.0,0.0,89.0,0.0,89.0,200.0,200.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,48.0,48.0,0.0,25.0,25.0,0.0,21.0,21.0,0.0,19.0,19.0,0.0,"Meridian, MS Urban Cluster (2010)",56305
9361.0,9221.0,53.0,53.0,0.0,4.0,4.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
6694.0,5035.0,1614.0,593.0,1021.0,7.0,7.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,"Mexia, TX Urban Cluster (2010)",56521
3076.0,2659.0,402.0,282.0,120.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14091.0,11319.0,2485.0,1521.0,964.0,11.0,11.0,0.0,5.0,0.0,5.0,9.0,0.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,19.0,17.0,0.0,17.0,181.0,128.0,53.0,19.0,9.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3183.0,2995.0,159.0,129.0,30.0,8.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metter, GA Urban Cluster (2010)",56494
3530.0,3461.0,56.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
5910.0,5703.0,169.0,147.0,22.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
10350.0,9933.0,375.0,241.0,134.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mexico, MO Urban Cluster (2010)",56548
2160.0,2123.0,4.0,4.0,0.0,4.0,4.0,0.0,12.0,6.0,6.0,8.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
3749.0,3304.0,301.0,235.0,66.0,0.0,0.0,0.0,105.0,85.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
5613061.0,2623433.0,2344906.0,1253702.0,1091204.0,334215.0,191961.0,142254.0,20955.0,17924.0,3031.0,34237.0,19918.0,14319.0,124871.0,84420.0,40451.0,3639.0,1898.0,1741.0,26258.0,10634.0,15624.0,11847.0,4823.0,7024.0,12649.0,9268.0,3381.0,22733.0,15373.0,7360.0,14508.0,10153.0,4355.0,38810.0,30855.0,7955.0,"Miami, FL Urbanized Area (2010)",56602
14562.0,13271.0,953.0,587.0,366.0,12.0,3.0,9.0,31.0,21.0,10.0,4.0,4.0,0.0,36.0,31.0,5.0,2.0,0.0,2.0,31.0,11.0,20.0,29.0,9.0,20.0,2.0,2.0,0.0,134.0,50.0,84.0,0.0,0.0,0.0,57.0,53.0,4.0,"Miami, OK Urban Cluster (2010)",56629
60876.0,56453.0,3122.0,1942.0,1180.0,50.0,50.0,0.0,207.0,186.0,21.0,289.0,163.0,126.0,365.0,277.0,88.0,4.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,77.0,64.0,13.0,146.0,74.0,72.0,109.0,35.0,74.0,46.0,46.0,0.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
5467.0,4680.0,227.0,221.0,6.0,107.0,103.0,4.0,21.0,21.0,0.0,55.0,20.0,35.0,56.0,41.0,15.0,29.0,26.0,3.0,161.0,137.0,24.0,97.0,37.0,60.0,1.0,1.0,0.0,3.0,3.0,0.0,16.0,16.0,0.0,14.0,14.0,0.0,"Middlebury, VT Urban Cluster (2010)",56737
4535.0,4075.0,16.0,16.0,0.0,5.0,5.0,0.0,428.0,309.0,119.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Middlefield, OH Urban Cluster (2010)",56764
7300.0,7272.0,3.0,2.0,1.0,9.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
