B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
10919.0,4078.0,1480.0,853.0,831.0,784.0,582.0,431.0,427.0,376.0,315.0,379.0,209.0,82.0,0.0,92.0,0.0,"Corozal Municipio, Puerto Rico",047,72
3950.0,1146.0,578.0,377.0,478.0,393.0,251.0,142.0,98.0,72.0,166.0,173.0,35.0,13.0,7.0,0.0,21.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,2115.0,1093.0,844.0,600.0,642.0,329.0,385.0,199.0,260.0,239.0,210.0,126.0,64.0,13.0,5.0,8.0,"Peñuelas Municipio, Puerto Rico",111,72
53038.0,18439.0,6430.0,5069.0,4013.0,3246.0,3064.0,2308.0,1795.0,1344.0,1876.0,2051.0,1639.0,598.0,274.0,404.0,488.0,"Ponce Municipio, Puerto Rico",113,72
14236.0,5345.0,2033.0,1442.0,1246.0,776.0,741.0,550.0,459.0,318.0,642.0,340.0,183.0,84.0,25.0,52.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
22098.0,4103.0,1940.0,1936.0,1514.0,1646.0,1590.0,1055.0,862.0,799.0,1339.0,1667.0,1763.0,787.0,608.0,323.0,166.0,"Toa Alta Municipio, Puerto Rico",135,72
27650.0,6371.0,2652.0,2778.0,2251.0,2178.0,1683.0,1557.0,1331.0,1094.0,1822.0,1562.0,1454.0,563.0,162.0,135.0,57.0,"Toa Baja Municipio, Puerto Rico",137,72
2363.0,757.0,343.0,285.0,184.0,136.0,181.0,85.0,144.0,62.0,75.0,95.0,8.0,0.0,8.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
11970.0,4178.0,1642.0,1253.0,902.0,1022.0,595.0,587.0,398.0,213.0,494.0,300.0,266.0,82.0,0.0,28.0,10.0,"Yabucoa Municipio, Puerto Rico",151,72
11950.0,3661.0,2079.0,1359.0,908.0,751.0,610.0,454.0,512.0,241.0,561.0,330.0,306.0,87.0,22.0,69.0,0.0,"Aguada Municipio, Puerto Rico",003,72
48759.0,10988.0,5207.0,4732.0,4096.0,2865.0,3096.0,2542.0,1757.0,1690.0,2846.0,3273.0,2913.0,1220.0,543.0,735.0,256.0,"Caguas Municipio, Puerto Rico",025,72
14550.0,3868.0,1652.0,1745.0,1003.0,776.0,880.0,850.0,801.0,622.0,569.0,769.0,537.0,206.0,108.0,60.0,104.0,"Canóvanas Municipio, Puerto Rico",029,72
12945.0,3115.0,1727.0,1531.0,1113.0,755.0,538.0,762.0,461.0,419.0,843.0,705.0,417.0,280.0,130.0,120.0,29.0,"Cidra Municipio, Puerto Rico",041,72
13729.0,4379.0,1518.0,1183.0,1102.0,1168.0,708.0,767.0,491.0,440.0,702.0,503.0,412.0,156.0,46.0,95.0,59.0,"Coamo Municipio, Puerto Rico",043,72
11835.0,2398.0,927.0,1316.0,825.0,597.0,724.0,731.0,464.0,353.0,781.0,878.0,641.0,481.0,246.0,241.0,232.0,"Dorado Municipio, Puerto Rico",051,72
6527.0,1930.0,782.0,646.0,618.0,354.0,398.0,321.0,148.0,273.0,351.0,257.0,324.0,51.0,16.0,25.0,33.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,3284.0,1103.0,1092.0,618.0,605.0,497.0,334.0,320.0,330.0,468.0,219.0,129.0,9.0,78.0,23.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
6755.0,2440.0,1060.0,650.0,647.0,478.0,287.0,350.0,148.0,280.0,161.0,149.0,25.0,28.0,39.0,13.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
13648.0,3811.0,1874.0,1562.0,1243.0,843.0,635.0,531.0,668.0,437.0,610.0,644.0,471.0,219.0,24.0,26.0,50.0,"San Lorenzo Municipio, Puerto Rico",129,72
8978.0,2251.0,1427.0,1123.0,931.0,562.0,497.0,582.0,284.0,281.0,344.0,387.0,167.0,61.0,44.0,23.0,14.0,"Añasco Municipio, Puerto Rico",011,72
4468.0,1195.0,499.0,639.0,389.0,376.0,303.0,286.0,164.0,120.0,192.0,70.0,76.0,114.0,22.0,0.0,23.0,"Ceiba Municipio, Puerto Rico",037,72
5885.0,2121.0,940.0,696.0,506.0,286.0,262.0,270.0,214.0,148.0,159.0,177.0,62.0,22.0,14.0,0.0,8.0,"Ciales Municipio, Puerto Rico",039,72
6053.0,2382.0,906.0,716.0,508.0,255.0,355.0,168.0,229.0,81.0,210.0,134.0,84.0,25.0,0.0,0.0,0.0,"Comerío Municipio, Puerto Rico",045,72
15083.0,5022.0,2122.0,1528.0,1408.0,975.0,742.0,572.0,622.0,590.0,651.0,296.0,295.0,161.0,54.0,13.0,32.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,1542.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,"Jayuya Municipio, Puerto Rico",073,72
10020.0,4214.0,1315.0,807.0,796.0,570.0,430.0,446.0,276.0,311.0,289.0,375.0,76.0,59.0,19.0,14.0,23.0,"Lares Municipio, Puerto Rico",081,72
12470.0,3514.0,1502.0,1091.0,1076.0,1020.0,871.0,503.0,562.0,440.0,693.0,407.0,424.0,181.0,38.0,34.0,114.0,"Las Piedras Municipio, Puerto Rico",085,72
15872.0,3420.0,1888.0,1750.0,1525.0,1165.0,1094.0,993.0,764.0,542.0,847.0,1020.0,477.0,117.0,148.0,113.0,9.0,"Río Grande Municipio, Puerto Rico",119,72
142411.0,41231.0,14295.0,12741.0,9542.0,7943.0,7337.0,5387.0,5255.0,4405.0,7085.0,7825.0,7198.0,4269.0,2253.0,2468.0,3177.0,"San Juan Municipio, Puerto Rico",127,72
12410.0,3631.0,1718.0,1503.0,941.0,919.0,562.0,609.0,465.0,296.0,484.0,373.0,482.0,186.0,87.0,45.0,109.0,"Vega Alta Municipio, Puerto Rico",143,72
17343.0,5359.0,1996.0,1779.0,1344.0,1051.0,1003.0,682.0,605.0,399.0,1224.0,857.0,640.0,184.0,104.0,59.0,57.0,"Vega Baja Municipio, Puerto Rico",145,72
1914.0,805.0,224.0,237.0,158.0,165.0,94.0,64.0,50.0,48.0,59.0,10.0,0.0,0.0,0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
8490.0,2276.0,1288.0,1095.0,664.0,564.0,632.0,385.0,231.0,223.0,394.0,376.0,178.0,138.0,33.0,0.0,13.0,"Aibonito Municipio, Puerto Rico",009,72
6559.0,2241.0,1040.0,765.0,550.0,383.0,338.0,191.0,200.0,207.0,269.0,179.0,95.0,67.0,28.0,0.0,6.0,"Guayanilla Municipio, Puerto Rico",059,72
