B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,combined statistical area
16031.0,12899.0,1534.0,1162.0,397.0,39.0,"Appleton-Oshkosh-Neenah, WI CSA",118
55884.0,43228.0,5755.0,4273.0,1576.0,1052.0,"Albany-Schenectady, NY CSA",104
570194.0,498807.0,49298.0,13091.0,7000.0,1998.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
76411.0,61145.0,9034.0,4516.0,1478.0,238.0,"Amarillo-Borger, TX CSA",108
30599.0,26784.0,1732.0,816.0,1085.0,182.0,"Asheville-Brevard, NC CSA",120
678869.0,576458.0,55221.0,23256.0,16681.0,7253.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
10003.0,7581.0,1151.0,930.0,268.0,73.0,"Bloomington-Pontiac, IL CSA",145
15053.0,12247.0,1390.0,438.0,929.0,49.0,"Bend-Redmond-Prineville, OR CSA",140
54873.0,46258.0,5871.0,1302.0,818.0,624.0,"Birmingham-Hoover-Talladega, AL CSA",142
5653.0,3556.0,807.0,631.0,528.0,131.0,"Bloomington-Bedford, IN CSA",144
8355.0,6369.0,688.0,595.0,587.0,116.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
54191.0,42494.0,7633.0,2189.0,989.0,886.0,"Buffalo-Cheektowaga, NY CSA",160
234750.0,193584.0,25600.0,6699.0,4500.0,4367.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
2775.0,1647.0,681.0,376.0,39.0,32.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
16303.0,12269.0,2088.0,555.0,1245.0,146.0,"Cedar Rapids-Iowa City, IA CSA",168
2079552.0,1815676.0,199020.0,32903.0,21352.0,10601.0,"Chicago-Naperville, IL-IN-WI CSA",176
106681.0,85078.0,14086.0,3452.0,3360.0,705.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
821246.0,671210.0,92192.0,21247.0,20144.0,16453.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
8500.0,6164.0,1338.0,219.0,642.0,137.0,"Bowling Green-Glasgow, KY CSA",150
388651.0,353233.0,26323.0,4993.0,1608.0,2494.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
7372.0,6049.0,526.0,194.0,547.0,56.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
239502.0,196035.0,26960.0,5977.0,7627.0,2903.0,"Charlotte-Concord, NC-SC CSA",172
73979.0,62834.0,6660.0,1578.0,2473.0,434.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
64230.0,49613.0,7735.0,3310.0,2469.0,1103.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
26618.0,19337.0,2510.0,1152.0,3217.0,402.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
144663.0,114163.0,20367.0,3308.0,4092.0,2733.0,"Cleveland-Akron-Canton, OH CSA",184
1109.0,999.0,37.0,63.0,10.0,0.0,"Cleveland-Indianola, MS CSA",185
27985.0,21026.0,3942.0,1268.0,1547.0,202.0,"Clovis-Portales, NM CSA",188
6883.0,5461.0,779.0,196.0,376.0,71.0,"Columbia-Moberly-Mexico, MO CSA",190
47345.0,37396.0,3561.0,1160.0,4190.0,1038.0,"Columbia-Orangeburg-Newberry, SC CSA",192
83425.0,64332.0,11094.0,3243.0,3328.0,1428.0,"Columbus-Marion-Zanesville, OH CSA",198
40607.0,35536.0,3422.0,798.0,703.0,148.0,"Davenport-Moline, IA-IL CSA",209
1325.0,991.0,110.0,6.0,218.0,0.0,"Columbus-West Point, MS CSA",200
321620.0,266988.0,37958.0,13378.0,2100.0,1196.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
2042312.0,1744207.0,198292.0,58494.0,23127.0,18192.0,"Dallas-Fort Worth, TX-OK CSA",206
26338.0,19970.0,3795.0,956.0,1163.0,454.0,"Dayton-Springfield-Sidney, OH CSA",212
754661.0,622867.0,66982.0,44987.0,15160.0,4665.0,"Denver-Aurora, CO CSA",216
6005.0,4294.0,426.0,266.0,918.0,101.0,"DeRidder-Fort Polk South, LA CSA",217
47950.0,36472.0,6971.0,2087.0,1945.0,475.0,"Des Moines-Ames-West Des Moines, IA CSA",218
821014.0,713942.0,75940.0,8778.0,14079.0,8275.0,"El Paso-Las Cruces, TX-NM CSA",238
4170.0,2788.0,539.0,662.0,143.0,38.0,"Eau Claire-Menomonie, WI CSA",232
33210.0,28969.0,2606.0,876.0,530.0,229.0,"Edwards-Glenwood Springs, CO CSA",233
4110.0,2924.0,648.0,301.0,130.0,107.0,"Elmira-Corning, NY CSA",236
8538.0,7162.0,755.0,465.0,83.0,73.0,"Dixon-Sterling, IL CSA",221
10964.0,8474.0,881.0,518.0,846.0,245.0,"Dothan-Enterprise-Ozark, AL CSA",222
222342.0,183982.0,23598.0,6292.0,4774.0,3696.0,"Detroit-Warren-Ann Arbor, MI CSA",220
586552.0,500530.0,68445.0,13442.0,2112.0,2023.0,"Fresno-Madera, CA CSA",260
28532.0,19968.0,3857.0,3712.0,674.0,321.0,"Gainesville-Lake City, FL CSA",264
114724.0,92818.0,15054.0,3974.0,2145.0,733.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
23341.0,18700.0,3261.0,837.0,302.0,241.0,"Green Bay-Shawano, WI CSA",267
150413.0,128355.0,14172.0,3751.0,3106.0,1029.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
85820.0,69049.0,9748.0,2910.0,3054.0,1059.0,"Greenville-Spartanburg-Anderson, SC CSA",273
13982.0,11628.0,1205.0,655.0,458.0,36.0,"Greenville-Washington, NC CSA",274
85318.0,61788.0,13579.0,4777.0,3027.0,2147.0,"Harrisburg-York-Lebanon, PA CSA",276
18848.0,13793.0,2432.0,1787.0,351.0,485.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
196557.0,159115.0,24588.0,5769.0,5013.0,2072.0,"Hartford-West Hartford, CT CSA",278
27563.0,24293.0,1365.0,894.0,607.0,404.0,"Hickory-Lenoir, NC CSA",280
6188.0,5056.0,848.0,146.0,138.0,0.0,"Hot Springs-Malvern, AR CSA",284
