B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4262,2133.0,230.0,166.0,205.0,84.0,67.0,38.0,83.0,53.0,124.0,138.0,142.0,119.0,101.0,131.0,116.0,72.0,26.0,67.0,15.0,74.0,57.0,24.0,1.0,2129.0,213.0,283.0,152.0,65.0,58.0,20.0,39.0,68.0,115.0,115.0,194.0,131.0,99.0,113.0,130.0,25.0,63.0,49.0,25.0,57.0,61.0,46.0,8.0,"Census Tract 9404, Lake County, Montana",047,30,940400
2341,1195.0,79.0,72.0,79.0,100.0,69.0,29.0,28.0,40.0,47.0,57.0,75.0,102.0,66.0,79.0,54.0,25.0,52.0,35.0,15.0,48.0,32.0,4.0,8.0,1146.0,80.0,106.0,79.0,61.0,60.0,7.0,15.0,24.0,38.0,50.0,126.0,72.0,14.0,95.0,48.0,65.0,61.0,23.0,22.0,47.0,36.0,15.0,2.0,"Census Tract 9407, Lake County, Montana",047,30,940700
3633,1902.0,68.0,107.0,73.0,56.0,61.0,17.0,0.0,0.0,86.0,122.0,114.0,115.0,149.0,137.0,170.0,39.0,148.0,40.0,136.0,116.0,101.0,13.0,34.0,1731.0,70.0,149.0,60.0,63.0,50.0,0.0,0.0,36.0,67.0,80.0,126.0,75.0,121.0,152.0,147.0,97.0,89.0,54.0,70.0,91.0,116.0,11.0,7.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
1483,730.0,4.0,7.0,48.0,7.0,55.0,2.0,0.0,0.0,27.0,31.0,21.0,24.0,38.0,52.0,66.0,22.0,42.0,36.0,70.0,111.0,42.0,18.0,7.0,753.0,7.0,5.0,23.0,46.0,26.0,0.0,0.0,8.0,17.0,37.0,29.0,35.0,27.0,80.0,81.0,43.0,57.0,65.0,32.0,66.0,37.0,22.0,10.0,"Census Tract 1, Lake County, Montana",047,30,000100
5052,2526.0,171.0,254.0,255.0,182.0,40.0,13.0,27.0,55.0,110.0,94.0,164.0,121.0,186.0,117.0,161.0,52.0,63.0,81.0,112.0,136.0,52.0,57.0,23.0,2526.0,94.0,210.0,151.0,176.0,56.0,22.0,36.0,63.0,148.0,105.0,215.0,130.0,162.0,113.0,192.0,69.0,78.0,93.0,111.0,112.0,73.0,40.0,77.0,"Census Tract 9405, Lake County, Montana",047,30,940500
1775,908.0,0.0,20.0,57.0,59.0,22.0,12.0,9.0,10.0,24.0,73.0,25.0,12.0,16.0,59.0,92.0,93.0,51.0,32.0,64.0,64.0,58.0,29.0,27.0,867.0,28.0,22.0,46.0,6.0,5.0,0.0,3.0,15.0,19.0,9.0,48.0,34.0,51.0,87.0,78.0,88.0,88.0,31.0,35.0,54.0,40.0,30.0,50.0,"Census Tract 2, Lake County, Montana",047,30,000200
4100,1934.0,113.0,163.0,166.0,82.0,41.0,0.0,19.0,45.0,123.0,174.0,129.0,79.0,69.0,118.0,132.0,66.0,70.0,40.0,99.0,71.0,81.0,32.0,22.0,2166.0,111.0,142.0,151.0,134.0,56.0,10.0,0.0,55.0,132.0,127.0,132.0,126.0,113.0,101.0,169.0,100.0,160.0,81.0,76.0,68.0,38.0,55.0,29.0,"Census Tract 9406, Lake County, Montana",047,30,940600
5710,2682.0,351.0,61.0,65.0,58.0,20.0,61.0,0.0,120.0,52.0,289.0,163.0,168.0,79.0,254.0,80.0,83.0,201.0,63.0,137.0,162.0,40.0,12.0,163.0,3028.0,144.0,109.0,103.0,41.0,0.0,13.0,7.0,81.0,110.0,193.0,131.0,254.0,108.0,245.0,310.0,28.0,126.0,127.0,213.0,111.0,127.0,83.0,364.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
7128,3542.0,159.0,143.0,281.0,125.0,161.0,160.0,44.0,8.0,135.0,223.0,138.0,184.0,310.0,234.0,380.0,131.0,189.0,103.0,60.0,130.0,114.0,98.0,32.0,3586.0,131.0,252.0,180.0,149.0,115.0,59.0,49.0,5.0,120.0,198.0,196.0,212.0,327.0,247.0,326.0,391.0,97.0,94.0,93.0,144.0,110.0,75.0,16.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
5136,2752.0,152.0,300.0,208.0,188.0,82.0,27.0,20.0,55.0,167.0,238.0,116.0,167.0,192.0,233.0,199.0,37.0,122.0,63.0,61.0,50.0,56.0,13.0,6.0,2384.0,163.0,161.0,148.0,112.0,0.0,0.0,18.0,89.0,152.0,254.0,162.0,140.0,182.0,172.0,178.0,68.0,112.0,72.0,59.0,45.0,51.0,13.0,33.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
4553,2247.0,44.0,108.0,156.0,3.0,193.0,82.0,95.0,50.0,281.0,173.0,140.0,76.0,123.0,136.0,197.0,32.0,120.0,39.0,87.0,70.0,21.0,11.0,10.0,2306.0,65.0,61.0,52.0,18.0,292.0,105.0,85.0,138.0,247.0,197.0,88.0,130.0,67.0,115.0,113.0,81.0,139.0,76.0,64.0,51.0,39.0,43.0,40.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
6034,2895.0,71.0,211.0,195.0,207.0,40.0,0.0,35.0,67.0,105.0,244.0,198.0,124.0,181.0,186.0,215.0,56.0,176.0,96.0,50.0,208.0,87.0,70.0,73.0,3139.0,271.0,252.0,122.0,101.0,109.0,45.0,0.0,36.0,229.0,155.0,203.0,146.0,89.0,160.0,301.0,92.0,158.0,65.0,126.0,88.0,135.0,77.0,179.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
2409,1196.0,73.0,101.0,44.0,74.0,11.0,35.0,6.0,18.0,64.0,24.0,108.0,44.0,65.0,84.0,116.0,48.0,89.0,30.0,34.0,71.0,43.0,14.0,0.0,1213.0,38.0,123.0,72.0,23.0,10.0,2.0,0.0,32.0,46.0,76.0,88.0,70.0,71.0,60.0,151.0,44.0,111.0,56.0,30.0,65.0,22.0,19.0,4.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
1732,891.0,24.0,51.0,63.0,35.0,4.0,28.0,0.0,6.0,17.0,48.0,17.0,60.0,32.0,73.0,110.0,34.0,63.0,43.0,58.0,58.0,31.0,25.0,11.0,841.0,12.0,7.0,61.0,54.0,11.0,3.0,8.0,16.0,22.0,40.0,33.0,32.0,74.0,114.0,114.0,51.0,45.0,14.0,26.0,43.0,25.0,24.0,12.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
3980,1869.0,189.0,111.0,89.0,46.0,2.0,0.0,85.0,59.0,160.0,166.0,161.0,132.0,103.0,127.0,107.0,48.0,28.0,57.0,19.0,71.0,38.0,0.0,71.0,2111.0,126.0,27.0,134.0,38.0,8.0,65.0,53.0,266.0,186.0,156.0,192.0,69.0,74.0,224.0,131.0,44.0,26.0,33.0,84.0,8.0,53.0,40.0,74.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
2495,1256.0,15.0,104.0,76.0,22.0,45.0,7.0,0.0,3.0,31.0,59.0,88.0,44.0,87.0,121.0,112.0,92.0,75.0,38.0,49.0,97.0,53.0,16.0,22.0,1239.0,107.0,71.0,65.0,8.0,32.0,0.0,0.0,7.0,21.0,104.0,43.0,71.0,97.0,83.0,140.0,43.0,71.0,46.0,62.0,81.0,44.0,30.0,13.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
4072,1973.0,89.0,64.0,133.0,24.0,14.0,30.0,52.0,67.0,135.0,136.0,108.0,95.0,144.0,225.0,158.0,51.0,65.0,70.0,120.0,94.0,23.0,48.0,28.0,2099.0,98.0,91.0,48.0,59.0,34.0,65.0,6.0,48.0,179.0,107.0,126.0,156.0,163.0,137.0,121.0,64.0,169.0,73.0,77.0,72.0,92.0,23.0,91.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
4037,1987.0,120.0,112.0,127.0,85.0,41.0,10.0,18.0,70.0,118.0,114.0,134.0,92.0,121.0,144.0,109.0,127.0,58.0,49.0,70.0,99.0,61.0,52.0,56.0,2050.0,176.0,140.0,121.0,81.0,29.0,14.0,17.0,82.0,52.0,119.0,127.0,67.0,111.0,149.0,142.0,73.0,114.0,58.0,92.0,54.0,35.0,83.0,114.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
3791,2220.0,129.0,182.0,92.0,14.0,93.0,32.0,77.0,227.0,198.0,219.0,115.0,132.0,238.0,111.0,51.0,41.0,106.0,8.0,59.0,70.0,0.0,8.0,18.0,1571.0,64.0,102.0,91.0,18.0,17.0,54.0,32.0,116.0,164.0,128.0,173.0,92.0,71.0,153.0,79.0,27.0,72.0,0.0,56.0,26.0,10.0,17.0,9.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
