B25077_001E,name,zip code tabulation area
82500.0,ZCTA5 00601,00601
87300.0,ZCTA5 00602,00602
122300.0,ZCTA5 00603,00603
92700.0,ZCTA5 00606,00606
90300.0,ZCTA5 00610,00610
97300.0,ZCTA5 00612,00612
92900.0,ZCTA5 00616,00616
101900.0,ZCTA5 00617,00617
135500.0,ZCTA5 00622,00622
111800.0,ZCTA5 00623,00623
77600.0,ZCTA5 00624,00624
108300.0,ZCTA5 00627,00627
86300.0,ZCTA5 00631,00631
95800.0,ZCTA5 00637,00637
96500.0,ZCTA5 00638,00638
94200.0,ZCTA5 00641,00641
142900.0,ZCTA5 00646,00646
84400.0,ZCTA5 00647,00647
93900.0,ZCTA5 00650,00650
98200.0,ZCTA5 00652,00652
89800.0,ZCTA5 00653,00653
82200.0,ZCTA5 00656,00656
97500.0,ZCTA5 00659,00659
104700.0,ZCTA5 00660,00660
103800.0,ZCTA5 00662,00662
90400.0,ZCTA5 00664,00664
92000.0,ZCTA5 00667,00667
86400.0,ZCTA5 00669,00669
73100.0,ZCTA5 00670,00670
105900.0,ZCTA5 00674,00674
97400.0,ZCTA5 00676,00676
121900.0,ZCTA5 00677,00677
108800.0,ZCTA5 00678,00678
92500.0,ZCTA5 00680,00680
112800.0,ZCTA5 00682,00682
95100.0,ZCTA5 00683,00683
99800.0,ZCTA5 00685,00685
98000.0,ZCTA5 00687,00687
95800.0,ZCTA5 00688,00688
112900.0,ZCTA5 00690,00690
120400.0,ZCTA5 00692,00692
114200.0,ZCTA5 00693,00693
-666666666.0,ZCTA5 00694,00694
91500.0,ZCTA5 00698,00698
111200.0,ZCTA5 00703,00703
82200.0,ZCTA5 00704,00704
109300.0,ZCTA5 00705,00705
90800.0,ZCTA5 00707,00707
87500.0,ZCTA5 00714,00714
82100.0,ZCTA5 00715,00715
112300.0,ZCTA5 00716,00716
103900.0,ZCTA5 00717,00717
92100.0,ZCTA5 00718,00718
94700.0,ZCTA5 00719,00719
89700.0,ZCTA5 00720,00720
94900.0,ZCTA5 00723,00723
125600.0,ZCTA5 00725,00725
143700.0,ZCTA5 00727,00727
97100.0,ZCTA5 00728,00728
114800.0,ZCTA5 00729,00729
94000.0,ZCTA5 00730,00730
83600.0,ZCTA5 00731,00731
93500.0,ZCTA5 00735,00735
119100.0,ZCTA5 00736,00736
103600.0,ZCTA5 00738,00738
117900.0,ZCTA5 00739,00739
72000.0,ZCTA5 00740,00740
85800.0,ZCTA5 00741,00741
115200.0,ZCTA5 00745,00745
87600.0,ZCTA5 00751,00751
111000.0,ZCTA5 00754,00754
92800.0,ZCTA5 00757,00757
104500.0,ZCTA5 00765,00765
93500.0,ZCTA5 00766,00766
87700.0,ZCTA5 00767,00767
88500.0,ZCTA5 00769,00769
115100.0,ZCTA5 00771,00771
94500.0,ZCTA5 00772,00772
109200.0,ZCTA5 00773,00773
89900.0,ZCTA5 00775,00775
113100.0,ZCTA5 00777,00777
147900.0,ZCTA5 00778,00778
112000.0,ZCTA5 00780,00780
89100.0,ZCTA5 00782,00782
88500.0,ZCTA5 00783,00783
90700.0,ZCTA5 00784,00784
88400.0,ZCTA5 00786,00786
99400.0,ZCTA5 00791,00791
