B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
10914.0,974.0,652.0,431.0,529.0,689.0,338.0,553.0,483.0,332.0,837.0,1056.0,1348.0,1411.0,491.0,411.0,379.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
923.0,120.0,114.0,52.0,111.0,91.0,24.0,98.0,29.0,21.0,100.0,44.0,56.0,43.0,8.0,8.0,4.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
16589.0,2754.0,1909.0,1787.0,1273.0,1195.0,1244.0,942.0,696.0,714.0,1195.0,1006.0,894.0,368.0,285.0,206.0,121.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
7278.0,1151.0,688.0,517.0,396.0,392.0,335.0,416.0,416.0,294.0,506.0,651.0,700.0,428.0,192.0,135.0,61.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
28046.0,6990.0,3426.0,2853.0,2350.0,1714.0,1729.0,1236.0,1065.0,1183.0,1471.0,1338.0,1167.0,798.0,330.0,240.0,156.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
12854.0,2074.0,1099.0,1274.0,1066.0,925.0,996.0,692.0,541.0,580.0,975.0,944.0,956.0,398.0,85.0,182.0,67.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
1043.0,155.0,103.0,16.0,33.0,99.0,26.0,84.0,54.0,34.0,85.0,63.0,78.0,10.0,29.0,49.0,125.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
3523.0,714.0,458.0,363.0,221.0,180.0,276.0,285.0,101.0,177.0,234.0,87.0,189.0,175.0,29.0,2.0,32.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
12363.0,1958.0,1442.0,1085.0,1305.0,905.0,977.0,493.0,872.0,276.0,789.0,1090.0,612.0,302.0,177.0,58.0,22.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
19950.0,5005.0,2521.0,2083.0,1505.0,1071.0,1162.0,813.0,1194.0,657.0,1154.0,1157.0,801.0,433.0,154.0,95.0,145.0,"Southwest Alabama PUMA, Alabama",02200,01
2966.0,313.0,106.0,211.0,130.0,341.0,301.0,303.0,38.0,101.0,415.0,125.0,298.0,185.0,70.0,0.0,29.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
8191.0,1199.0,878.0,558.0,788.0,530.0,490.0,419.0,503.0,358.0,755.0,599.0,632.0,208.0,138.0,86.0,50.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
27526.0,5330.0,2900.0,2273.0,2226.0,1811.0,1739.0,1287.0,1460.0,898.0,1816.0,1626.0,1825.0,785.0,790.0,582.0,178.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
9508.0,1359.0,1189.0,852.0,871.0,727.0,567.0,549.0,567.0,431.0,645.0,707.0,477.0,296.0,206.0,27.0,38.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
10976.0,1016.0,898.0,867.0,846.0,550.0,609.0,664.0,531.0,417.0,771.0,1069.0,951.0,658.0,552.0,395.0,182.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
25513.0,4763.0,3228.0,3148.0,2380.0,1669.0,1360.0,1283.0,1099.0,1058.0,1552.0,1536.0,1456.0,562.0,146.0,166.0,107.0,"Mobile City (East) PUMA, Alabama",02701,01
15587.0,2568.0,1180.0,1118.0,1098.0,955.0,1086.0,747.0,969.0,537.0,1101.0,1261.0,1298.0,962.0,462.0,133.0,112.0,"Mobile City (West) PUMA, Alabama",02702,01
281.0,84.0,15.0,28.0,7.0,5.0,21.0,22.0,10.0,14.0,8.0,31.0,27.0,5.0,2.0,0.0,2.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
14284.0,2735.0,855.0,1060.0,1120.0,1211.0,884.0,627.0,532.0,570.0,937.0,1088.0,1396.0,575.0,316.0,331.0,47.0,"Lee County--Auburn City PUMA, Alabama",01900,01
17940.0,2440.0,1583.0,1374.0,1402.0,1273.0,1055.0,695.0,869.0,580.0,1144.0,1533.0,1889.0,1024.0,419.0,499.0,161.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
44246.0,6132.0,3970.0,3941.0,2465.0,3004.0,2971.0,2572.0,2314.0,1688.0,3463.0,3670.0,3828.0,1990.0,1193.0,639.0,406.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
7258.0,1426.0,586.0,789.0,550.0,559.0,518.0,353.0,139.0,254.0,515.0,483.0,466.0,314.0,191.0,34.0,81.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
9641.0,1503.0,1249.0,946.0,689.0,593.0,521.0,489.0,444.0,332.0,802.0,556.0,653.0,407.0,313.0,136.0,8.0,"Calhoun County PUMA, Alabama",01100,01
6052.0,896.0,627.0,626.0,742.0,354.0,345.0,344.0,215.0,263.0,427.0,504.0,336.0,280.0,50.0,13.0,30.0,"Etowah County PUMA, Alabama",00900,01
17201.0,2283.0,1585.0,1364.0,1604.0,1588.0,875.0,896.0,962.0,680.0,1615.0,1567.0,1068.0,604.0,172.0,218.0,120.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
8728.0,395.0,266.0,464.0,401.0,390.0,386.0,440.0,408.0,335.0,741.0,851.0,1315.0,679.0,721.0,629.0,307.0,"Shelby County PUMA, Alabama",01200,01
18727.0,1639.0,1936.0,1140.0,1279.0,1003.0,1097.0,1268.0,830.0,384.0,1745.0,1763.0,1793.0,1092.0,540.0,708.0,510.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
7374.0,1691.0,1304.0,735.0,619.0,657.0,332.0,348.0,290.0,159.0,341.0,257.0,253.0,225.0,67.0,63.0,33.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
6231.0,658.0,1116.0,856.0,332.0,437.0,404.0,392.0,422.0,188.0,393.0,311.0,305.0,190.0,178.0,31.0,18.0,"Baldwin County PUMA, Alabama",02600,01
23396.0,4259.0,2786.0,2174.0,2214.0,1808.0,1454.0,1471.0,1394.0,788.0,1162.0,1494.0,1297.0,643.0,130.0,164.0,158.0,"Birmingham City (East) PUMA, Alabama",01302,01
36815.0,5741.0,3979.0,3501.0,2854.0,2612.0,2330.0,2075.0,2187.0,1590.0,2523.0,2943.0,2137.0,1257.0,477.0,451.0,158.0,"Birmingham City (West) PUMA, Alabama",01301,01
11015.0,775.0,446.0,786.0,470.0,886.0,601.0,886.0,665.0,331.0,1176.0,1308.0,1206.0,576.0,328.0,362.0,213.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
21880.0,2115.0,1516.0,1351.0,973.0,1170.0,1373.0,1071.0,868.0,956.0,1965.0,2096.0,3029.0,1868.0,794.0,519.0,216.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
16695.0,2000.0,1278.0,985.0,880.0,968.0,897.0,757.0,653.0,666.0,1335.0,1743.0,1871.0,1283.0,694.0,493.0,192.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
2257.0,159.0,71.0,9.0,118.0,80.0,101.0,76.0,167.0,63.0,365.0,206.0,221.0,229.0,84.0,192.0,116.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
201.0,9.0,6.0,2.0,5.0,21.0,4.0,0.0,8.0,14.0,19.0,19.0,43.0,22.0,27.0,2.0,0.0,"Subsistence Alaska PUMA, Alaska",00400,02
365.0,27.0,26.0,9.0,6.0,13.0,0.0,23.0,23.0,23.0,28.0,30.0,40.0,25.0,49.0,32.0,11.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
1674.0,78.0,65.0,63.0,114.0,28.0,109.0,96.0,67.0,34.0,188.0,85.0,363.0,133.0,120.0,52.0,79.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
3360.0,276.0,178.0,248.0,100.0,130.0,274.0,132.0,180.0,54.0,282.0,310.0,471.0,323.0,65.0,236.0,101.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
1774.0,117.0,62.0,81.0,48.0,74.0,69.0,113.0,0.0,45.0,196.0,273.0,337.0,185.0,108.0,59.0,7.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
1080.0,43.0,20.0,131.0,10.0,152.0,76.0,58.0,48.0,0.0,95.0,72.0,160.0,129.0,64.0,22.0,0.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
358.0,129.0,36.0,55.0,0.0,16.0,3.0,10.0,27.0,0.0,15.0,8.0,41.0,10.0,0.0,8.0,0.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
