B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1648.0,820.0,0.0,11.0,4.0,56.0,26.0,35.0,61.0,19.0,399.0,29.0,86.0,21.0,69.0,4.0,0.0,0.0,828.0,0.0,9.0,17.0,45.0,19.0,11.0,26.0,11.0,384.0,42.0,141.0,50.0,62.0,8.0,3.0,0.0,"Census Tract 9766, Adair County, Oklahoma",001,40,976600
3211.0,1514.0,30.0,5.0,9.0,53.0,5.0,66.0,103.0,37.0,713.0,67.0,198.0,66.0,118.0,44.0,0.0,0.0,1697.0,21.0,9.0,37.0,17.0,75.0,100.0,66.0,63.0,695.0,83.0,234.0,92.0,148.0,57.0,0.0,0.0,"Census Tract 9767, Adair County, Oklahoma",001,40,976700
3200.0,1578.0,17.0,25.0,47.0,39.0,54.0,89.0,28.0,36.0,868.0,45.0,167.0,24.0,103.0,28.0,8.0,0.0,1622.0,2.0,25.0,21.0,168.0,27.0,47.0,49.0,30.0,675.0,87.0,237.0,23.0,118.0,106.0,7.0,0.0,"Census Tract 9768, Adair County, Oklahoma",001,40,976800
2447.0,1175.0,10.0,27.0,25.0,50.0,30.0,81.0,74.0,65.0,488.0,65.0,147.0,7.0,66.0,40.0,0.0,0.0,1272.0,12.0,0.0,23.0,97.0,20.0,43.0,59.0,103.0,492.0,41.0,201.0,31.0,106.0,32.0,12.0,0.0,"Census Tract 9769, Adair County, Oklahoma",001,40,976900
2873.0,1372.0,5.0,30.0,36.0,85.0,64.0,82.0,96.0,63.0,484.0,93.0,145.0,54.0,113.0,13.0,9.0,0.0,1501.0,11.0,8.0,36.0,110.0,20.0,71.0,63.0,45.0,589.0,91.0,274.0,56.0,86.0,41.0,0.0,0.0,"Census Tract 9770, Adair County, Oklahoma",001,40,977000
983.0,481.0,25.0,0.0,0.0,10.0,7.0,45.0,1.0,4.0,193.0,0.0,101.0,17.0,50.0,21.0,7.0,0.0,502.0,3.0,0.0,0.0,0.0,4.0,13.0,13.0,8.0,208.0,44.0,103.0,20.0,64.0,22.0,0.0,0.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
878.0,452.0,0.0,0.0,3.0,5.0,10.0,15.0,8.0,9.0,94.0,34.0,81.0,25.0,96.0,66.0,6.0,0.0,426.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,147.0,47.0,79.0,19.0,75.0,42.0,0.0,0.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2396.0,1588.0,13.0,9.0,12.0,121.0,23.0,49.0,102.0,69.0,567.0,155.0,290.0,45.0,103.0,13.0,17.0,0.0,808.0,6.0,0.0,0.0,9.0,13.0,29.0,44.0,19.0,432.0,45.0,54.0,14.0,106.0,34.0,3.0,0.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1544.0,1082.0,0.0,0.0,2.0,95.0,47.0,64.0,99.0,27.0,398.0,75.0,128.0,59.0,68.0,20.0,0.0,0.0,462.0,2.0,0.0,0.0,9.0,6.0,11.0,18.0,14.0,219.0,10.0,30.0,33.0,87.0,23.0,0.0,0.0,"Census Tract 9876, Atoka County, Oklahoma",005,40,987600
2502.0,1109.0,27.0,0.0,20.0,0.0,19.0,46.0,131.0,74.0,356.0,30.0,187.0,72.0,102.0,45.0,0.0,0.0,1393.0,16.0,0.0,3.0,7.0,56.0,14.0,102.0,27.0,574.0,176.0,87.0,17.0,271.0,43.0,0.0,0.0,"Census Tract 9877, Atoka County, Oklahoma",005,40,987700
