B19013_001E,name,county,state
53682.0,"Autauga County, Alabama",001,01
50221.0,"Baldwin County, Alabama",003,01
32911.0,"Barbour County, Alabama",005,01
36447.0,"Bibb County, Alabama",007,01
44145.0,"Blount County, Alabama",009,01
32033.0,"Bullock County, Alabama",011,01
29918.0,"Butler County, Alabama",013,01
39962.0,"Calhoun County, Alabama",015,01
32402.0,"Chambers County, Alabama",017,01
34907.0,"Cherokee County, Alabama",019,01
41250.0,"Chilton County, Alabama",021,01
33941.0,"Choctaw County, Alabama",023,01
29357.0,"Clarke County, Alabama",025,01
34002.0,"Clay County, Alabama",027,01
38019.0,"Cleburne County, Alabama",029,01
43768.0,"Coffee County, Alabama",031,01
39077.0,"Colbert County, Alabama",033,01
24658.0,"Conecuh County, Alabama",035,01
37277.0,"Coosa County, Alabama",037,01
35869.0,"Covington County, Alabama",039,01
36275.0,"Crenshaw County, Alabama",041,01
38847.0,"Cullman County, Alabama",043,01
44889.0,"Dale County, Alabama",045,01
26519.0,"Dallas County, Alabama",047,01
37851.0,"DeKalb County, Alabama",049,01
54766.0,"Elmore County, Alabama",051,01
30687.0,"Escambia County, Alabama",053,01
38013.0,"Etowah County, Alabama",055,01
33838.0,"Fayette County, Alabama",057,01
36415.0,"Franklin County, Alabama",059,01
35625.0,"Geneva County, Alabama",061,01
24226.0,"Greene County, Alabama",063,01
30051.0,"Hale County, Alabama",065,01
41650.0,"Henry County, Alabama",067,01
40948.0,"Houston County, Alabama",069,01
37634.0,"Jackson County, Alabama",071,01
45429.0,"Jefferson County, Alabama",073,01
36028.0,"Lamar County, Alabama",075,01
42844.0,"Lauderdale County, Alabama",077,01
38551.0,"Lawrence County, Alabama",079,01
43542.0,"Lee County, Alabama",081,01
48619.0,"Limestone County, Alabama",083,01
26230.0,"Lowndes County, Alabama",085,01
30724.0,"Macon County, Alabama",087,01
58434.0,"Madison County, Alabama",089,01
35079.0,"Marengo County, Alabama",091,01
32888.0,"Marion County, Alabama",093,01
39526.0,"Marshall County, Alabama",095,01
43028.0,"Mobile County, Alabama",097,01
29203.0,"Monroe County, Alabama",099,01
44790.0,"Montgomery County, Alabama",101,01
44800.0,"Morgan County, Alabama",103,01
28209.0,"Perry County, Alabama",105,01
28741.0,"Pickens County, Alabama",107,01
33090.0,"Pike County, Alabama",109,01
35213.0,"Randolph County, Alabama",111,01
36143.0,"Russell County, Alabama",113,01
50786.0,"St. Clair County, Alabama",115,01
68770.0,"Shelby County, Alabama",117,01
22186.0,"Sumter County, Alabama",119,01
35439.0,"Talladega County, Alabama",121,01
39130.0,"Tallapoosa County, Alabama",123,01
45408.0,"Tuscaloosa County, Alabama",125,01
37566.0,"Walker County, Alabama",127,01
42156.0,"Washington County, Alabama",129,01
23642.0,"Wilcox County, Alabama",131,01
32900.0,"Winston County, Alabama",133,01
61250.0,"Aleutians East Borough, Alaska",013,02
52691.0,"Douglas County, Georgia",097,13
28853.0,"Early County, Georgia",099,13
31375.0,"Echols County, Georgia",101,13
63030.0,"Effingham County, Georgia",103,13
35817.0,"Elbert County, Georgia",105,13
32046.0,"Emanuel County, Georgia",107,13
36788.0,"Evans County, Georgia",109,13
34239.0,"Fannin County, Georgia",111,13
79977.0,"Fayette County, Georgia",113,13
40821.0,"Floyd County, Georgia",115,13
86569.0,"Forsyth County, Georgia",117,13
34830.0,"Franklin County, Georgia",119,13
56857.0,"Fulton County, Georgia",121,13
39140.0,"Gilmer County, Georgia",123,13
37760.0,"Glascock County, Georgia",125,13
46407.0,"Glynn County, Georgia",127,13
40926.0,"Gordon County, Georgia",129,13
30571.0,"Grady County, Georgia",131,13
42565.0,"Greene County, Georgia",133,13
60445.0,"Gwinnett County, Georgia",135,13
39306.0,"Habersham County, Georgia",137,13
50853.0,"Hall County, Georgia",139,13
25000.0,"Hancock County, Georgia",141,13
39993.0,"Haralson County, Georgia",143,13
69223.0,"Harris County, Georgia",145,13
35615.0,"Hart County, Georgia",147,13
39909.0,"Heard County, Georgia",149,13
60781.0,"Henry County, Georgia",151,13
54893.0,"Houston County, Georgia",153,13
40771.0,"Irwin County, Georgia",155,13
53179.0,"Jackson County, Georgia",157,13
42192.0,"Jasper County, Georgia",159,13
36296.0,"Jeff Davis County, Georgia",161,13
26968.0,"Jefferson County, Georgia",163,13
26104.0,"Jenkins County, Georgia",165,13
36722.0,"Johnson County, Georgia",167,13
51497.0,"Jones County, Georgia",169,13
41016.0,"Lamar County, Georgia",171,13
39452.0,"Lanier County, Georgia",173,13
34793.0,"Laurens County, Georgia",175,13
60104.0,"Lee County, Georgia",177,13
43832.0,"Liberty County, Georgia",179,13
35625.0,"Lincoln County, Georgia",181,13
42651.0,"Long County, Georgia",183,13
37365.0,"Lowndes County, Georgia",185,13
43775.0,"Lumpkin County, Georgia",187,13
37487.0,"McDuffie County, Georgia",189,13
39068.0,"McIntosh County, Georgia",191,13
30240.0,"Macon County, Georgia",193,13
42549.0,"Madison County, Georgia",195,13
33301.0,"Marion County, Georgia",197,13
37333.0,"Meriwether County, Georgia",199,13
32260.0,"Miller County, Georgia",201,13
32054.0,"Mitchell County, Georgia",205,13
48630.0,"Monroe County, Georgia",207,13
32702.0,"Montgomery County, Georgia",209,13
47729.0,"Morgan County, Georgia",211,13
34888.0,"Murray County, Georgia",213,13
41339.0,"Muscogee County, Georgia",215,13
50580.0,"Newton County, Georgia",217,13
75004.0,"Oconee County, Georgia",219,13
45729.0,"Oglethorpe County, Georgia",221,13
61837.0,"Paulding County, Georgia",223,13
39844.0,"Peach County, Georgia",225,13
51383.0,"Pickens County, Georgia",227,13
39067.0,"Pierce County, Georgia",229,13
53865.0,"Pike County, Georgia",231,13
39208.0,"Polk County, Georgia",233,13
41550.0,"Pulaski County, Georgia",235,13
44764.0,"Putnam County, Georgia",237,13
31068.0,"Quitman County, Georgia",239,13
35423.0,"Rabun County, Georgia",241,13
30023.0,"Randolph County, Georgia",243,13
37749.0,"Richmond County, Georgia",245,13
52579.0,"Rockdale County, Georgia",247,13
38425.0,"Schley County, Georgia",249,13
34848.0,"Screven County, Georgia",251,13
30521.0,"Seminole County, Georgia",253,13
41534.0,"Spalding County, Georgia",255,13
37898.0,"Stephens County, Georgia",257,13
23451.0,"Stewart County, Georgia",259,13
33796.0,"Sumter County, Georgia",261,13
32424.0,"Talbot County, Georgia",263,13
25465.0,"Taliaferro County, Georgia",265,13
37587.0,"Tattnall County, Georgia",267,13
27455.0,"Taylor County, Georgia",269,13
26634.0,"Telfair County, Georgia",271,13
32628.0,"Terrell County, Georgia",273,13
34035.0,"Thomas County, Georgia",275,13
34591.0,"Tift County, Georgia",277,13
31189.0,"Toombs County, Georgia",279,13
36570.0,"Towns County, Georgia",281,13
37894.0,"Treutlen County, Georgia",283,13
41161.0,"Troup County, Georgia",285,13
28326.0,"Turner County, Georgia",287,13
31234.0,"Twiggs County, Georgia",289,13
40009.0,"Union County, Georgia",291,13
35329.0,"Upson County, Georgia",293,13
39963.0,"Walker County, Georgia",295,13
52369.0,"Walton County, Georgia",297,13
34572.0,"Ware County, Georgia",299,13
27796.0,"Warren County, Georgia",301,13
