B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
151.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abanda CDP, Alabama",00100,01
2627.0,1347.0,1211.0,0.0,0.0,0.0,0.0,30.0,39.0,"Abbeville city, Alabama",00124,01
4422.0,2147.0,2223.0,0.0,0.0,0.0,0.0,24.0,28.0,"Adamsville city, Alabama",00460,01
757.0,722.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,"Addison town, Alabama",00484,01
252.0,36.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akron town, Alabama",00676,01
32269.0,23803.0,4348.0,64.0,294.0,10.0,28.0,681.0,3041.0,"Alabaster city, Alabama",00820,01
21434.0,14853.0,568.0,26.0,11.0,0.0,38.0,163.0,5775.0,"Albertville city, Alabama",00988,01
14859.0,8001.0,5684.0,38.0,203.0,0.0,0.0,191.0,742.0,"Alexander City city, Alabama",01132,01
3980.0,3616.0,283.0,16.0,0.0,0.0,0.0,0.0,65.0,"Alexandria CDP, Alabama",01180,01
3218.0,416.0,2762.0,0.0,0.0,0.0,0.0,31.0,9.0,"Aliceville city, Alabama",01228,01
663.0,290.0,0.0,0.0,0.0,0.0,0.0,4.0,369.0,"Allgood town, Alabama",01396,01
768.0,700.0,22.0,6.0,0.0,0.0,0.0,20.0,20.0,"Altoona town, Alabama",01660,01
9042.0,6268.0,2367.0,0.0,122.0,0.0,0.0,85.0,200.0,"Andalusia city, Alabama",01708,01
259.0,256.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Anderson town, Alabama",01756,01
22441.0,9933.0,10903.0,17.0,418.0,0.0,14.0,757.0,399.0,"Anniston city, Alabama",01852,01
8247.0,7821.0,50.0,25.0,110.0,2.0,0.0,86.0,153.0,"Arab city, Alabama",02116,01
1526.0,1459.0,26.0,16.0,7.0,0.0,0.0,18.0,0.0,"Ardmore town, Alabama",02260,01
4145.0,3881.0,195.0,0.0,13.0,0.0,0.0,56.0,0.0,"Argo town, Alabama",02320,01
772.0,513.0,205.0,3.0,0.0,0.0,0.0,34.0,17.0,"Ariton town, Alabama",02428,01
477.0,475.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Arley town, Alabama",02500,01
2211.0,1700.0,374.0,21.0,4.0,0.0,0.0,83.0,29.0,"Ashford town, Alabama",02836,01
2231.0,1630.0,466.0,22.0,0.0,0.0,9.0,7.0,97.0,"Ashland town, Alabama",02860,01
2490.0,1550.0,806.0,0.0,19.0,0.0,0.0,75.0,40.0,"Ashville city, Alabama",02908,01
24461.0,16924.0,4282.0,155.0,171.0,12.0,56.0,623.0,2238.0,"Athens city, Alabama",02956,01
10067.0,4497.0,5044.0,156.0,32.0,67.0,0.0,195.0,76.0,"Atmore city, Alabama",03004,01
5934.0,4384.0,1002.0,0.0,0.0,57.0,0.0,164.0,327.0,"Attalla city, Alabama",03028,01
60318.0,41709.0,10496.0,56.0,4252.0,11.0,83.0,671.0,3040.0,"Auburn city, Alabama",03076,01
1023.0,237.0,768.0,0.0,0.0,0.0,0.0,3.0,15.0,"Autaugaville town, Alabama",03220,01
465.0,444.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,"Avon town, Alabama",03364,01
992.0,426.0,498.0,0.0,68.0,0.0,0.0,0.0,0.0,"Axis CDP, Alabama",03508,01
662.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Babbie town, Alabama",03556,01
766.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baileyton town, Alabama",03676,01
204.0,121.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,"Bakerhill town, Alabama",03724,01
1748.0,1653.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,"Ballplay CDP, Alabama",03820,01
119.0,75.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,"Banks town, Alabama",03940,01
9019.0,5155.0,3545.0,21.0,29.0,0.0,0.0,174.0,95.0,"Bay Minette city, Alabama",04660,01
2532.0,1171.0,248.0,0.0,808.0,0.0,0.0,150.0,155.0,"Bayou La Batre city, Alabama",04684,01
1164.0,1130.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,"Bear Creek town, Alabama",04852,01
278.0,62.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beatrice town, Alabama",04900,01
264.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,"Beaverton town, Alabama",04948,01
82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belgreen CDP, Alabama",05140,01
238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belk town, Alabama",05164,01
681.0,75.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bellamy CDP, Alabama",05188,01
649.0,602.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton town, Alabama",05692,01
1367.0,1317.0,44.0,0.0,2.0,0.0,0.0,4.0,0.0,"Berry town, Alabama",05932,01
26856.0,6220.0,19002.0,48.0,15.0,5.0,171.0,303.0,1092.0,"Bessemer city, Alabama",05980,01
115.0,63.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,"Billingsley town, Alabama",06460,01
212424.0,47935.0,152326.0,300.0,1881.0,10.0,310.0,2477.0,7185.0,"Birmingham city, Alabama",07000,01
167.0,160.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,"Black town, Alabama",07120,01
1988.0,1666.0,100.0,0.0,6.0,0.0,0.0,0.0,216.0,"Blountsville town, Alabama",07456,01
1414.0,1338.0,14.0,0.0,37.0,0.0,0.0,0.0,25.0,"Blue Ridge CDP, Alabama",07588,01
101.0,91.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Springs town, Alabama",07672,01
9639.0,7424.0,212.0,0.0,42.0,0.0,0.0,167.0,1794.0,"Boaz city, Alabama",07912,01
594.0,27.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boligee town, Alabama",08104,01
104.0,90.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,"Bon Air town, Alabama",08248,01
650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Secour CDP, Alabama",08272,01
247.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
903.0,460.0,415.0,0.0,10.0,0.0,14.0,4.0,0.0,"Brantley town, Alabama",09016,01
1110.0,755.0,118.0,0.0,0.0,0.0,0.0,115.0,122.0,"Brantleyville CDP, Alabama",09064,01
4902.0,2177.0,2567.0,8.0,0.0,0.0,0.0,38.0,112.0,"Brent city, Alabama",09136,01
5435.0,2788.0,2517.0,13.0,6.0,0.0,22.0,89.0,0.0,"Brewton city, Alabama",09208,01
2525.0,2023.0,261.0,41.0,0.0,0.0,48.0,129.0,23.0,"Bridgeport city, Alabama",09328,01
2868.0,63.0,2464.0,0.0,0.0,0.0,6.0,22.0,313.0,"Brighton city, Alabama",09400,01
1049.0,1011.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,"Brilliant town, Alabama",09424,01
475.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
6604.0,4360.0,1260.0,13.0,314.0,0.0,0.0,98.0,559.0,"Brook Highland CDP, Alabama",09500,01
1202.0,918.0,273.0,3.0,3.0,0.0,0.0,3.0,2.0,"Brookside town, Alabama",09736,01
2029.0,1764.0,189.0,0.0,6.0,0.0,0.0,6.0,64.0,"Brookwood town, Alabama",09808,01
122.0,117.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Broomtown CDP, Alabama",09880,01
2256.0,475.0,1660.0,37.0,0.0,0.0,0.0,36.0,48.0,"Brundidge city, Alabama",10240,01
51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
2255.0,1520.0,671.0,0.0,0.0,0.0,0.0,0.0,64.0,"Butler town, Alabama",11032,01
12839.0,8455.0,3502.0,28.0,47.0,0.0,3.0,297.0,507.0,"Calera city, Alabama",11416,01
711.0,633.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2560.0,1122.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camden city, Alabama",11512,01
956.0,126.0,813.0,0.0,0.0,0.0,0.0,0.0,17.0,"Camp Hill town, Alabama",11680,01
1739.0,1551.0,89.0,2.0,13.0,0.0,0.0,84.0,0.0,"Carbon Hill city, Alabama",12016,01
58.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
2646.0,2238.0,21.0,15.0,0.0,0.0,0.0,0.0,372.0,"Carlisle-Rockledge CDP, Alabama",12070,01
24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
308.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Carolina town, Alabama",12160,01
1082.0,539.0,440.0,0.0,0.0,0.0,0.0,21.0,82.0,"Carrollton town, Alabama",12304,01
494.0,343.0,144.0,0.0,0.0,0.0,0.0,6.0,1.0,"Castleberry town, Alabama",12496,01
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1994.0,1761.0,165.0,9.0,0.0,0.0,0.0,29.0,30.0,"Cedar Bluff town, Alabama",12760,01
16711.0,4747.0,10926.0,4.0,15.0,0.0,23.0,456.0,540.0,"Center Point city, Alabama",13264,01
3573.0,2958.0,539.0,18.0,0.0,0.0,0.0,39.0,19.0,"Centre city, Alabama",13648,01
2720.0,2116.0,550.0,0.0,0.0,0.0,0.0,11.0,43.0,"Centreville city, Alabama",13672,01
988.0,612.0,315.0,0.0,0.0,0.0,0.0,6.0,55.0,"Chatom town, Alabama",14008,01
11706.0,10259.0,771.0,0.0,254.0,0.0,8.0,194.0,220.0,"Chelsea city, Alabama",14104,01
853.0,712.0,127.0,10.0,0.0,0.0,0.0,0.0,4.0,"Cherokee town, Alabama",14152,01
5955.0,3116.0,2488.0,9.0,0.0,0.0,0.0,87.0,255.0,"Chickasaw city, Alabama",14392,01
5062.0,3196.0,1810.0,18.0,22.0,0.0,0.0,0.0,16.0,"Childersburg city, Alabama",14464,01
2663.0,2382.0,238.0,14.0,0.0,0.0,0.0,0.0,29.0,"Choccolocco CDP, Alabama",14728,01
192.0,78.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3883.0,2683.0,1026.0,166.0,0.0,0.0,0.0,8.0,0.0,"Citronelle city, Alabama",15064,01
8730.0,5981.0,1980.0,0.0,175.0,0.0,0.0,158.0,436.0,"Clanton city, Alabama",15136,01
9659.0,7184.0,2169.0,0.0,157.0,0.0,0.0,127.0,22.0,"Clay city, Alabama",15256,01
483.0,422.0,28.0,5.0,2.0,2.0,0.0,11.0,13.0,"Clayhatchee town, Alabama",15304,01
2936.0,1099.0,1758.0,18.0,1.0,0.0,0.0,13.0,47.0,"Clayton town, Alabama",15376,01
1176.0,901.0,6.0,0.0,2.0,0.0,0.0,2.0,265.0,"Cleveland town, Alabama",15472,01
1006.0,376.0,478.0,0.0,0.0,0.0,0.0,0.0,152.0,"Clio city, Alabama",15640,01
1637.0,1383.0,90.0,0.0,0.0,0.0,0.0,54.0,110.0,"Coaling town, Alabama",16000,01
1811.0,1739.0,39.0,0.0,0.0,0.0,0.0,0.0,33.0,"Coats Bend CDP, Alabama",16080,01
268.0,235.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,"Coffee Springs town, Alabama",16240,01
396.0,147.0,215.0,0.0,0.0,0.0,0.0,34.0,0.0,"Coffeeville town, Alabama",16264,01
817.0,791.0,4.0,2.0,0.0,0.0,0.0,6.0,14.0,"Coker town, Alabama",16312,01
1943.0,926.0,187.0,0.0,0.0,39.0,0.0,26.0,765.0,"Collinsville town, Alabama",16600,01
339.0,28.0,292.0,0.0,0.0,0.0,0.0,16.0,3.0,"Colony town, Alabama",16684,01
528.0,416.0,78.0,0.0,1.0,0.0,14.0,19.0,0.0,"Columbia town, Alabama",16744,01
4265.0,2819.0,1309.0,0.0,6.0,0.0,0.0,80.0,51.0,"Columbiana city, Alabama",16768,01
1837.0,1821.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Concord CDP, Alabama",16936,01
1185.0,561.0,606.0,0.0,0.0,0.0,0.0,18.0,0.0,"Coosada town, Alabama",17176,01
2030.0,1764.0,251.0,4.0,0.0,0.0,0.0,11.0,0.0,"Cordova city, Alabama",17368,01
3546.0,2271.0,740.0,0.0,0.0,0.0,140.0,110.0,285.0,"Cottondale CDP, Alabama",17704,01
1316.0,871.0,397.0,11.0,0.0,0.0,0.0,20.0,17.0,"Cottonwood town, Alabama",17824,01
316.0,313.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"County Line town, Alabama",17968,01
746.0,307.0,425.0,0.0,0.0,0.0,0.0,9.0,5.0,"Courtland town, Alabama",18040,01
2020.0,1631.0,227.0,2.0,7.0,0.0,18.0,28.0,107.0,"Cowarts town, Alabama",18088,01
1712.0,1502.0,127.0,21.0,6.0,0.0,0.0,37.0,19.0,"Creola city, Alabama",18304,01
2161.0,1878.0,4.0,52.0,22.0,0.0,0.0,0.0,205.0,"Crossville town, Alabama",18856,01
496.0,367.0,121.0,0.0,5.0,0.0,0.0,3.0,0.0,"Cuba town, Alabama",18952,01
15156.0,13550.0,188.0,76.0,156.0,0.0,63.0,125.0,998.0,"Cullman city, Alabama",18976,01
116.0,32.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
126.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3165.0,1920.0,1139.0,39.0,0.0,0.0,0.0,0.0,67.0,"Dadeville city, Alabama",19336,01
5160.0,3161.0,1196.0,9.0,157.0,0.0,0.0,211.0,426.0,"Daleville city, Alabama",19360,01
24295.0,19087.0,3683.0,0.0,375.0,0.0,126.0,304.0,720.0,"Daphne city, Alabama",19648,01
1156.0,1085.0,0.0,15.0,5.0,0.0,0.0,21.0,30.0,"Dauphin Island town, Alabama",19744,01
232.0,199.0,11.0,0.0,0.0,0.0,0.0,1.0,21.0,"Daviston town, Alabama",19816,01
30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
1063.0,770.0,193.0,0.0,10.0,0.0,0.0,39.0,51.0,"Deatsville town, Alabama",20008,01
55419.0,34360.0,11777.0,216.0,351.0,0.0,98.0,1552.0,7065.0,"Decatur city, Alabama",20104,01
192.0,121.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
260.0,251.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7167.0,2977.0,4006.0,0.0,41.0,0.0,0.0,0.0,143.0,"Demopolis city, Alabama",20296,01
210.0,182.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,"Detroit town, Alabama",20392,01
633.0,535.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,"Dodge City town, Alabama",20955,01
2362.0,1987.0,295.0,1.0,8.0,0.0,0.0,71.0,0.0,"Dora city, Alabama",21136,01
68066.0,41078.0,22892.0,194.0,802.0,20.0,74.0,1050.0,1956.0,"Dothan city, Alabama",21184,01
1140.0,998.0,74.0,21.0,6.0,0.0,0.0,41.0,0.0,"Double Springs town, Alabama",21280,01
