B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4058.0,1875.0,73.0,54.0,104.0,43.0,23.0,0.0,8.0,130.0,142.0,126.0,289.0,236.0,157.0,186.0,106.0,28.0,21.0,37.0,37.0,23.0,8.0,8.0,36.0,2183.0,136.0,125.0,136.0,60.0,59.0,56.0,56.0,119.0,269.0,169.0,238.0,147.0,153.0,124.0,55.0,67.0,62.0,30.0,0.0,23.0,35.0,21.0,43.0,"Census Tract 87, King County, Washington",033,53,008700
3393.0,1534.0,113.0,57.0,70.0,119.0,13.0,20.0,21.0,110.0,123.0,125.0,107.0,137.0,78.0,173.0,70.0,74.0,17.0,3.0,45.0,21.0,29.0,6.0,3.0,1859.0,13.0,106.0,30.0,91.0,55.0,0.0,0.0,128.0,180.0,186.0,147.0,104.0,60.0,159.0,178.0,39.0,90.0,49.0,11.0,20.0,21.0,178.0,14.0,"Census Tract 88, King County, Washington",033,53,008800
5312.0,2706.0,200.0,176.0,144.0,87.0,122.0,0.0,6.0,123.0,175.0,170.0,392.0,186.0,165.0,106.0,95.0,121.0,138.0,58.0,70.0,45.0,47.0,45.0,35.0,2606.0,234.0,117.0,61.0,88.0,96.0,23.0,49.0,114.0,135.0,354.0,142.0,229.0,182.0,78.0,320.0,18.0,58.0,22.0,34.0,103.0,53.0,9.0,87.0,"Census Tract 89, King County, Washington",033,53,008900
2327.0,1182.0,55.0,91.0,51.0,0.0,11.0,33.0,0.0,46.0,160.0,107.0,39.0,101.0,98.0,50.0,51.0,33.0,10.0,27.0,37.0,38.0,75.0,27.0,42.0,1145.0,0.0,0.0,18.0,18.0,10.0,19.0,0.0,51.0,125.0,112.0,65.0,33.0,55.0,76.0,126.0,11.0,21.0,11.0,29.0,77.0,69.0,84.0,135.0,"Census Tract 90, King County, Washington",033,53,009000
2319.0,1299.0,39.0,8.0,115.0,30.0,50.0,22.0,0.0,97.0,36.0,31.0,94.0,79.0,81.0,100.0,173.0,11.0,66.0,59.0,28.0,36.0,29.0,104.0,11.0,1020.0,46.0,12.0,29.0,7.0,15.0,12.0,8.0,20.0,48.0,41.0,49.0,40.0,54.0,68.0,99.0,30.0,51.0,18.0,12.0,56.0,101.0,171.0,33.0,"Census Tract 91, King County, Washington",033,53,009100
2187.0,1305.0,11.0,0.0,7.0,2.0,0.0,0.0,0.0,36.0,63.0,143.0,130.0,77.0,51.0,170.0,237.0,49.0,33.0,22.0,19.0,112.0,64.0,54.0,25.0,882.0,17.0,10.0,2.0,0.0,0.0,9.0,9.0,65.0,81.0,68.0,75.0,33.0,90.0,93.0,103.0,53.0,29.0,0.0,60.0,14.0,5.0,32.0,34.0,"Census Tract 92, King County, Washington",033,53,009200
2007.0,1270.0,10.0,0.0,8.0,21.0,30.0,10.0,11.0,0.0,102.0,165.0,68.0,67.0,61.0,234.0,166.0,41.0,93.0,87.0,50.0,13.0,12.0,11.0,10.0,737.0,5.0,80.0,23.0,10.0,0.0,8.0,0.0,34.0,71.0,130.0,0.0,11.0,30.0,69.0,74.0,22.0,38.0,0.0,0.0,10.0,36.0,32.0,54.0,"Census Tract 93, King County, Washington",033,53,009300
5458.0,3120.0,274.0,128.0,150.0,20.0,42.0,52.0,0.0,202.0,176.0,377.0,329.0,303.0,134.0,194.0,125.0,39.0,172.0,36.0,118.0,23.0,103.0,26.0,97.0,2338.0,75.0,85.0,133.0,73.0,78.0,0.0,102.0,60.0,213.0,165.0,95.0,267.0,110.0,196.0,92.0,55.0,157.0,18.0,69.0,71.0,72.0,83.0,69.0,"Census Tract 94, King County, Washington",033,53,009400
5638.0,2604.0,244.0,249.0,172.0,159.0,41.0,0.0,20.0,17.0,106.0,165.0,111.0,254.0,159.0,343.0,178.0,51.0,117.0,40.0,66.0,26.0,29.0,42.0,15.0,3034.0,120.0,111.0,200.0,116.0,61.0,9.0,33.0,68.0,205.0,136.0,119.0,393.0,258.0,355.0,306.0,156.0,60.0,42.0,37.0,138.0,12.0,34.0,65.0,"Census Tract 95, King County, Washington",033,53,009500
5714.0,2724.0,129.0,71.0,50.0,96.0,0.0,41.0,0.0,37.0,327.0,261.0,114.0,189.0,255.0,186.0,137.0,162.0,144.0,105.0,122.0,41.0,115.0,34.0,108.0,2990.0,167.0,181.0,116.0,23.0,13.0,65.0,0.0,78.0,193.0,189.0,175.0,253.0,222.0,232.0,175.0,134.0,76.0,82.0,89.0,116.0,69.0,124.0,218.0,"Census Tract 96, King County, Washington",033,53,009600
5622.0,2482.0,103.0,41.0,78.0,83.0,11.0,0.0,0.0,52.0,213.0,213.0,147.0,256.0,325.0,260.0,272.0,34.0,65.0,71.0,68.0,39.0,69.0,55.0,27.0,3140.0,116.0,184.0,87.0,132.0,39.0,47.0,0.0,71.0,345.0,260.0,226.0,314.0,199.0,268.0,192.0,129.0,190.0,58.0,12.0,55.0,41.0,148.0,27.0,"Census Tract 97.01, King County, Washington",033,53,009701
5186.0,2435.0,127.0,122.0,104.0,80.0,96.0,0.0,0.0,116.0,68.0,201.0,270.0,205.0,188.0,230.0,184.0,79.0,117.0,66.0,23.0,54.0,31.0,56.0,18.0,2751.0,288.0,152.0,158.0,87.0,0.0,27.0,0.0,49.0,142.0,290.0,255.0,211.0,219.0,147.0,261.0,47.0,90.0,32.0,37.0,42.0,68.0,74.0,75.0,"Census Tract 97.02, King County, Washington",033,53,009702
6127.0,2951.0,122.0,229.0,180.0,82.0,27.0,26.0,0.0,32.0,265.0,266.0,315.0,319.0,191.0,260.0,231.0,79.0,44.0,42.0,100.0,59.0,24.0,42.0,16.0,3176.0,148.0,133.0,176.0,89.0,0.0,13.0,0.0,181.0,295.0,374.0,261.0,277.0,198.0,290.0,240.0,60.0,112.0,73.0,36.0,65.0,47.0,57.0,51.0,"Census Tract 98, King County, Washington",033,53,009800
